;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
140;140;2004;Côte d'Ivoire;Africa;34360.0;73.39658;198590.0;135518.0;262.87703;288.0;387.79388;76.0;67.0;71.25872000000001;43.77625;28.48231;78.0;217.58664;53000.0;44.16874;97.0;106.0;105.3;115.6;5853.887000000001;6.800000000000001;35.6;6630.004999999999;776.519;7098.496;16554.0;138.01192;57.4;9190.0;116.0;10.74632;171.5;117.0;5853.887;61.0;6.800000000000001;6630.004999999999;32.9;1
141;141;2001;Côte d'Ivoire;Africa;34848.0;74.09339;205286.0;140082.0;280.85334;350.0;418.72561;70.0;66.0;68.21176;45.65909;29.43281;71.0;218.65124;60000.0;45.01623;95.0;106.0;103.4;113.7;5500.757;5.6;30.9;6258.375;751.1179999999999;6889.582;15450.0;137.79543;54.3;8246.0;116.0;10.75205;172.5;117.0;5500.757;57.5;5.5;6258.375;28.700000000000003;1
142;142;2002;Côte d'Ivoire;Africa;34773.0;73.66996999999999;203872.0;138842.0;274.99566;330.0;408.74052;70.0;64.0;69.22767999999999;45.09;29.08163;71.0;218.29759;58000.0;44.60406;96.0;106.0;104.1;114.3;5613.739;5.9;32.3;6368.538;760.399;6989.344999999999;15832.0;137.73782;55.2;8626.0;116.0;10.74529;172.2;117.0;5613.739;58.5;5.800000000000001;6368.538;30.000000000000004;1
143;143;2003;Côte d'Ivoire;Africa;34704.0;73.44479;201734.0;137446.0;268.9954;309.0;398.37297;68.0;61.0;70.24323000000001;44.44596;28.80772;70.0;217.94263;56000.0;44.32638;96.0;106.0;104.7;115.0;5732.531000000001;6.3;33.8;6493.282;769.15;7047.382;16158.0;137.82763;56.2;8934.0;116.0;10.75525;171.89999999999998;117.0;5732.531000000001;59.7;6.300000000000001;6493.282;31.4;1
144;144;2005;Côte d'Ivoire;Africa;34086.0;73.53771;194478.0;132940.0;256.06497;267.0;376.42518;87.0;76.0;73.00909;43.08557;28.13663;84.0;217.22863;51000.0;44.14611;97.0;106.0;105.9;116.1;5981.566;7.399999999999999;37.4;6760.915;782.65;7139.106;16984.0;138.55754;58.9;9440.0;116.0;10.7506;171.4;117.0;5981.566;62.6;7.399999999999999;6760.915;34.7;1
145;145;2006;Côte d'Ivoire;Africa;33709.0;73.7573;190426.0;130912.0;250.36432;249.0;365.68443;76.0;77.0;74.79263;42.37602;27.83357;73.0;216.86929;48000.0;44.18222;98.0;106.0;106.2;116.7;6123.349;7.899999999999999;39.3;6914.77;789.6220000000001;7203.68;17390.0;138.97954;60.49999999999999;9700.0;116.0;10.78232;170.89999999999998;117.0;6123.349;64.4;8.0;6914.77;36.3;1
146;146;2007;Côte d'Ivoire;Africa;33323.0;74.12321;185708.0;127996.0;243.44929;233.0;354.37859000000003;75.0;76.0;76.60914;41.66701;27.53474;67.0;216.5086;46000.0;44.32753;98.0;106.0;106.3;117.1;6277.088;8.7;41.2;7064.734999999999;796.7470000000001;7250.491;17782.0;139.47878;62.5;9988.0;116.0;10.85103;170.39999999999998;117.0;6277.088000000001;66.7;8.9;7064.734999999999;38.0;1
147;147;2008;Côte d'Ivoire;Africa;32936.0;74.59255999999999;180750.0;125196.0;236.52659;219.0;342.55679;58.0;74.0;78.45838;40.89658;27.17485;63.0;216.14656;44000.0;44.47758;98.0;106.0;106.2;117.1;6426.892;9.5;43.2;7228.238;804.145;7286.374;18122.0;140.06398;64.80000000000001;10344.0;116.0;10.92133;169.8;118.0;6426.892;69.1;9.8;7228.238;39.9;1
148;148;2009;Côte d'Ivoire;Africa;32632.0;74.98134999999999;175398.0;122874.0;230.15408;207.0;329.75625;77.0;81.0;80.33955;40.17353;26.83168;67.0;215.78253;43000.0;44.58548;99.0;106.0;106.1;117.1;6579.733;10.4;45.400000000000006;7393.093000000001;813.9590000000001;7348.505;18398.0;140.66532;67.5;10720.0;116.0;10.9768;169.4;118.0;6579.733;72.0;10.7;7393.093000000001;41.7;1
149;149;2010;Côte d'Ivoire;Africa;32426.0;75.56363999999999;171098.0;120906.0;224.09083;196.0;318.67368;75.0;78.0;82.25307;39.45372;26.50896;64.0;215.41717;41000.0;44.82006;99.0;106.0;105.7;116.9;6761.111999999999;11.3;47.6;7573.928;824.415;7439.77;18702.0;141.22468;70.5;11124.0;117.0;11.05406;168.89999999999998;118.0;6761.111999999999;75.2;11.7;7573.928;43.8;1
150;150;2011;Côte d'Ivoire;Africa;32214.0;76.20101000000001;167684.0;119420.0;218.74542;186.0;308.99077;58.0;61.0;84.19871;38.75661;26.32458;49.0;215.05045;40000.0;45.07882;99.0;107.0;105.2;116.4;6944.682000000001;12.3;50.0;7781.606;836.424;7555.674;19014.0;141.63059999999996;73.7;11518.0;117.0;11.13273;168.4;118.0;6944.682000000001;78.7;12.9;7781.606;45.8;1
151;151;2012;Côte d'Ivoire;Africa;31748.0;76.75299;163964.0;116970.0;212.81522;178.0;299.90059;83.0;82.0;86.17595;38.10979;26.13253;74.0;214.68209;39000.0;45.23682;99.0;107.0;104.6;115.8;7151.757;13.5;52.2;8013.209000000001;848.752;7708.467000000001;19520.0;141.56847;77.19999999999999;12014.0;117.0;11.18038;167.9;118.0;7151.757;82.4;14.1;8013.209000000001;47.900000000000006;1
152;152;2013;Côte d'Ivoire;Africa;31341.0;77.19392;159480.0;114174.0;206.97043;170.0;290.14158;74.0;75.0;88.18463;37.4545;25.84039;69.0;214.31207;38000.0;45.38067;99.0;107.0;104.0;115.2;7363.549;14.7;54.7;8229.579;863.4300000000001;7893.916;20012.0;140.60190999999998;81.0;12464.0;117.0;11.20507;167.3;118.0;7363.549000000001;86.5;15.499999999999998;8229.579;50.1;1
153;153;2014;Côte d'Ivoire;Africa;30966.0;77.57088;154884.0;111682.0;201.33595;165.0;280.05573000000004;71.0;73.0;90.2245;36.79406;25.14618;59.0;213.94041;38000.0;45.452;99.0;107.0;103.3;114.6;7585.98;16.099999999999998;57.1;8456.740000000002;878.0609999999999;8069.769;20476.0;139.36403;84.9;12906.0;117.0;11.24672;166.70000000000002;118.0;7585.98;90.7;17.0;8456.740000000002;52.2;1
154;154;2015;Côte d'Ivoire;Africa;30955.0;77.56214;151434.0;110148.0;196.22295;159.0;270.93943;77.0;79.0;92.29799;36.1682;24.51574;67.0;213.56989;37000.0;45.25729;99.0;107.0;102.7;114.0;7799.141;17.5;59.49999999999999;8694.549;890.7080000000001;8246.689;20858.0;137.91047;89.1;13308.0;117.0;11.25495;166.2;118.0;7799.141;95.1;18.5;8694.549;54.400000000000006;1
155;155;2016;Côte d'Ivoire;Africa;30946.0;77.21862999999999;149534.0;109732.0;192.2247;153.0;263.7417;81.0;87.0;94.40424;35.55364;23.9553;73.0;213.19981;37000.0;44.8564;99.0;107.0;102.0;113.5;8022.081999999999;19.0;62.10000000000001;8921.917;905.034;8454.176;21140.0;136.24755;93.4;13662.0;117.0;11.21944;165.60000000000002;118.0;8022.082;99.6;20.1;8921.917;56.7;1
156;156;2017;Côte d'Ivoire;Africa;31118.0;76.4478;147912.0;109190.0;187.48941;148.0;256.38628;82.0;83.0;96.54327;34.93852;23.50984;70.0;212.83045;37000.0;44.2102;99.0;107.0;101.4;112.9;8249.957;20.6;64.6;9153.12;917.263;8598.878;21260.0;134.01366000000002;97.7;13936.0;117.0;11.14777;165.0;118.0;8249.957;104.3;21.9;9153.12;59.0;1
157;157;2018;Côte d'Ivoire;Africa;30558.0;75.41474;144932.0;107676.0;182.59631;142.0;247.96298;84.0;84.0;98.71477;34.24361;23.108;75.0;212.46172;36000.0;43.39433;100.0;107.0;100.8;112.3;8468.381;22.3;67.4;9406.477;930.197;8696.7;21236.0;131.45315;102.4;14160.0;117.0;11.00384;164.10000000000002;118.0;8468.381;109.1;23.9;9406.477;61.4;1
158;158;2019;Côte d'Ivoire;Africa;30350.0;74.12701999999999;140920.0;104984.0;176.75724000000002;137.0;238.86302;80.0;81.0;100.91817;33.60316;22.7187;73.0;212.09328;36000.0;42.53129;100.0;107.0;100.2;111.8;8720.605;24.4;70.2;9661.619;941.913;8782.178;21132.0;128.88329000000002;106.9;14286.0;117.0;10.83842;163.20000000000002;118.0;8720.605;114.0;26.0;9661.619;63.9;1
159;159;2000;Côte d'Ivoire;Africa;34769.0;74.60540999999999;205140.0;140196.0;286.38106;367.0;428.19771;66.0;65.0;67.19579;46.20452;29.73376;68.0;219.00388;62000.0;45.48664;95.0;106.0;102.7;113.1;5387.143;5.2;29.6;6130.674999999999;738.1320000000001;6749.803;15110.0;137.90769999999998;53.5;7926.0;116.0;10.76819;172.7;117.0;5387.143;56.7;5.1000000000000005;6130.674999999999;27.4;1
160;160;2004;Democratic Republic of the Congo;Africa;89538.0;85.39950999999999;657920.0;462426.0;293.41198;327.0;424.7234600000001;52.0;54.0;68.05657000000001;36.94319;31.46006;57.0;121.08839;179000.0;55.29431;99.0;107.0;89.69999999999999;98.7;16111.827;11.5;43.0;18619.475;2520.048;21749.669;62132.0;171.34744;71.2;28134.0;117.0;10.61609;162.3;118.0;16111.827;75.80000000000001;11.7;18619.475;40.5;1
161;161;2001;Democratic Republic of the Congo;Africa;85781.0;90.12623;669584.0;456844.0;313.98726;327.0;466.88386;30.0;30.0;71.36449;38.24727;31.79009;35.0;117.18617;164000.0;60.09617;97.0;107.0;88.6;97.6;14919.811000000002;9.3;37.2;17227.53;2320.019;20336.625;61326.0;172.52113;66.69999999999999;25604.0;116.0;10.69833;162.4;118.0;14919.811000000002;70.9;9.4;17227.53;35.1;1
162;162;2002;Democratic Republic of the Congo;Africa;87518.0;88.49548999999999;665690.0;459384.0;307.28168000000005;327.0;453.20588;40.0;38.0;70.25725;37.93333;31.8057;42.0;118.48586;169000.0;58.45438;98.0;107.0;88.80000000000001;97.8;15307.377;9.9;39.0;17699.568;2386.792;20787.016;61850.0;172.06115000000003;68.0;26422.0;116.0;10.67961;162.60000000000002;118.0;15307.377;72.4;10.0;17699.568;36.900000000000006;1
163;163;2003;Democratic Republic of the Congo;Africa;88697.0;86.98268999999999;662728.0;461848.0;300.40418;327.0;438.9963;47.0;41.0;69.15459;37.43259;31.69739;49.0;119.78659;174000.0;56.913340000000005;98.0;107.0;89.2;98.3;15705.265;10.8;40.9;18159.788;2454.123;21253.623;62138.0;171.69513;69.6;27252.0;117.0;10.63597;162.5;118.0;15705.265;74.0;10.8;18159.788;38.6;1
164;164;2005;Democratic Republic of the Congo;Africa;90719.0;83.8886;652650.0;463236.0;286.20833;327.0;410.32567;60.0;60.0;66.96334;36.34152;31.22481;61.0;122.39332;185000.0;53.73409;99.0;107.0;90.1;99.3;16501.527000000002;12.4;45.1;19071.987;2583.46;22297.113;61892.0;171.44095;73.0;29258.0;117.0;10.59266;161.6;118.0;16501.527000000002;77.6;12.6;19071.987;42.5;1
165;165;2006;Democratic Republic of the Congo;Africa;91953.0;82.43341;650926.0;467350.0;279.07428;327.0;396.12802;62.0;62.0;65.52751;35.53108;30.80351;63.0;123.70244;191000.0;52.23416;100.0;107.0;90.5;99.8;16834.306;13.2;47.2;19487.7;2648.893;22940.127;61508.0;171.95477;74.7;30528.0;117.0;10.58069;161.10000000000002;119.0;16834.306;79.69999999999999;13.5;19487.7;44.5;1
166;166;2007;Democratic Republic of the Congo;Africa;92836.0;80.88237000000001;648868.0;471142.0;271.91612;327.0;382.04348;64.0;65.0;64.10623000000001;34.74564;30.45526;64.0;125.01581;197000.0;50.68719000000001;100.0;108.0;91.0;100.4;17184.183;14.3;49.5;19898.835;2713.252;23509.644;61266.0;172.76279000000002;76.89999999999999;31654.0;117.0;10.56484;160.2;119.0;17184.183;81.9;14.6;19898.835;46.5;1
167;167;2008;Democratic Republic of the Congo;Africa;93915.0;79.35647;646684.0;474440.0;264.92903;327.0;368.62385;67.0;68.0;62.69944;33.98799;30.14982;64.0;126.33252;204000.0;49.12454;101.0;108.0;91.4;100.9;17459.373;15.3;51.7;20223.059;2769.486;24049.207;61244.0;174.15499999999997;79.0;32712.0;118.0;10.54599;158.9;119.0;17459.373;84.3;15.6;20223.059;48.6;1
168;168;2009;Democratic Republic of the Congo;Africa;95110.0;77.90622;646328.0;478852.0;258.17277;327.0;355.83094;69.0;71.0;61.30727999999999;33.22325;29.85873;65.0;127.65361;210000.0;47.63343;101.0;108.0;91.7;101.3;17731.328;16.5;54.0;20551.334;2822.206;24602.631;61346.0;175.55252000000002;81.5;33732.0;118.0;10.51478;157.4;120.0;17731.328;87.0;16.9;20551.334;50.6;1
169;169;2010;Democratic Republic of the Congo;Africa;96080.0;76.40909;645250.0;482074.0;251.37713;327.0;343.27819;68.0;60.0;59.92971;32.53456;29.5052;66.0;128.97816;217000.0;46.19191;101.0;108.0;92.1;101.7;17998.159;17.7;56.3;20871.921;2868.462;25224.928;61438.0;177.1094;84.19999999999999;34518.0;118.0;10.48322;155.8;120.0;17998.159;89.7;18.3;20871.921;52.8;1
170;170;2011;Democratic Republic of the Congo;Africa;97717.0;74.94703;645286.0;486062.0;244.75521;327.0;331.61262;65.0;70.0;58.566860000000005;31.88327;29.25237;66.0;130.30723;225000.0;44.75958;101.0;109.0;92.1;101.9;18229.385;19.1;58.5;21145.619;2907.333;25943.77;61570.0;178.71859;86.9;35264.0;119.0;10.42961;153.89999999999998;120.0;18229.385;92.6;19.7;21145.619;55.0;1
171;171;2012;Democratic Republic of the Congo;Africa;99035.0;73.48871;645216.0;489668.0;238.04784;327.0;320.2531;69.0;71.0;57.21866;31.26768;29.06692;69.0;131.63989;232000.0;43.31307;102.0;109.0;92.2;101.9;18494.864;20.6;60.9;21440.951;2943.4880000000003;26620.374;61704.0;179.76596999999998;89.6;36192.0;119.0;10.37205;152.0;121.0;18494.864;95.6;21.2;21440.951;57.1;1
172;172;2013;Democratic Republic of the Congo;Africa;99486.0;72.01181000000001;643020.0;490614.0;231.79894;326.0;309.38059;71.0;71.0;55.88513999999999;30.66881;28.88757;68.0;132.9762;239000.0;41.91343;102.0;109.0;92.3;102.0;18757.64;22.0;63.3;21730.856;2970.717;27256.978;61874.0;180.07891;92.6;37240.0;119.0;10.33941;150.0;121.0;18757.64;98.7;22.8;21730.856;59.3;1
173;173;2014;Democratic Republic of the Congo;Africa;100624.0;70.64262000000001;639074.0;490294.0;225.55962;325.0;298.87206000000003;72.0;73.0;54.56637;30.11603;28.82977;69.0;134.31674;247000.0;40.62633;102.0;109.0;92.3;102.2;19059.311;23.6;65.69999999999999;22059.131;2996.12;27872.03;62280.0;179.04783999999998;95.5;38390.0;120.0;10.3001;147.8;121.0;19059.311;101.9;24.5;22059.131;61.5;1
174;174;2015;Democratic Republic of the Congo;Africa;101431.0;69.24763;636524.0;491192.0;219.63958;324.0;289.00822;69.0;70.0;53.26232;29.58122;28.80642;65.0;135.66107;255000.0;39.34448;102.0;110.0;92.4;102.3;19444.735;25.3;68.1;22461.261;3023.126;28494.144;62686.0;177.00163999999998;98.7;39514.0;120.0;10.25384;145.9;121.0;19444.735;105.1;26.300000000000004;22461.261;63.7;1
175;175;2016;Democratic Republic of the Congo;Africa;102573.0;67.72628999999999;633984.0;491968.0;213.90387;323.0;279.62803;66.0;70.0;51.97301;29.07176;28.69628;63.0;137.00925999999998;263000.0;38.06883;102.0;110.0;92.4;102.3;19869.856;27.1;70.5;22921.204;3036.447;29102.02;63040.0;174.13664;101.70000000000002;40540.0;120.0;10.15459;144.3;122.0;19869.856;108.4;28.1;22921.204;65.9;1
176;176;2017;Democratic Republic of the Congo;Africa;103884.0;66.20388;631354.0;493480.0;208.24322;322.0;270.38222;71.0;71.0;50.69838;28.52348;28.52572;65.0;138.36085;271000.0;36.88112;102.0;110.0;92.6;102.4;20366.772;28.9;72.9;23432.906;3060.734;29540.951;63502.0;170.63279999999995;104.7;41530.0;120.0;10.02366;142.5;122.0;20366.772;111.6;30.2;23432.906;68.19999999999999;1
177;177;2018;Democratic Republic of the Congo;Africa;104812.0;64.67594;628690.0;494572.0;202.61343;321.0;261.3388;72.0;71.0;49.43852;27.9977;28.43939;64.0;139.71642;280000.0;35.72157;103.0;110.0;92.7;102.5;20958.461000000003;31.000000000000004;75.3;24030.606;3085.645;29870.614;63850.0;167.65919;107.8;42508.0;121.0;9.853;140.8;122.0;20958.461000000003;114.9;32.2;24030.606;70.5;1
178;178;2019;Democratic Republic of the Congo;Africa;105632.0;63.07836;624836.0;494234.0;197.25423;320.0;252.8269;74.0;73.0;48.19335;27.5411;28.28169;65.0;141.07555000000002;288000.0;34.61759;103.0;111.0;92.9;102.7;21629.897;33.2;77.8;24728.923000000003;3111.3250000000003;30227.111;64100.0;164.26459;111.1;43372.0;121.0;9.69258;139.5;122.0;21629.897;118.2;34.7;24728.923000000003;72.9;1
179;179;2000;Democratic Republic of the Congo;Africa;84323.0;91.87303;672922.0;453542.0;320.34371;327.0;479.81418;42.0;40.0;72.47627;38.56193;31.71942;46.0;115.88747;159000.0;61.83836;97.0;107.0;88.5;97.2;14581.899;8.7;35.5;16835.650999999998;2253.652;19917.902;60590.0;172.66295;65.5;24816.0;116.0;10.73656;162.2;118.0;14581.899;69.5;8.8;16835.650999999998;33.6;1
240;240;2004;Ethiopia;Africa;139933.0;97.09971000000002;702722.0;449888.0;218.75084;358.0;345.24824;54.0;40.0;22.26632;44.63708;30.94958;35.0;116.43669;270000.0;64.91759;103.0;116.0;75.9;82.4;12543.586;5.1;25.4;14539.756;1989.371;24277.381;102552.0;168.05137;69.5;43578.0;126.0;11.80494;104.0;128.0;12543.586;72.5;5.300000000000001;14539.756;23.5;1
241;241;2001;Ethiopia;Africa;144250.0;119.50901;787906.0;497094.0;250.57436;409.0;402.63521;54.0;33.0;19.57358;47.50598;32.21867;35.0;105.28038;282000.0;81.61354;101.0;115.0;74.8;81.0;12534.72;4.5;22.4;14594.278;2051.358;25450.472;119028.0;195.23125;65.7;46996.0;125.0;14.08852;109.29999999999998;126.0;12534.72;68.30000000000001;4.4;14594.278;21.0;1
242;242;2002;Ethiopia;Africa;143436.0;111.93017;763130.0;484486.0;240.15458;393.0;383.72998;55.0;35.0;20.46372;46.54647;31.73824;36.0;109.02137;280000.0;75.90615;102.0;115.0;75.0;81.4;12536.711;4.6;23.4;14558.693;2030.983;25170.689;113772.0;185.92616;66.9;46084.0;125.0;13.36592;107.5;127.0;12536.711;69.6;4.699999999999999;14558.693;21.6;1
243;243;2003;Ethiopia;Africa;141138.0;104.48927999999998;733646.0;467520.0;229.48317;376.0;364.58571;54.0;38.0;21.35373;45.61795;31.34618;35.0;112.73992;275000.0;70.35218;103.0;115.0;75.4;81.9;12566.66;4.800000000000001;24.4;14582.697;2015.738;24753.552;108330.0;176.82944;68.30000000000001;44908.0;126.0;12.58977;106.2;127.0;12566.66;71.0;5.0;14582.697;22.6;1
244;244;2005;Ethiopia;Africa;138518.0;89.73183;672618.0;433684.0;208.07751;341.0;326.17307;56.0;44.0;23.1671;43.63287;30.55852;40.0;120.11165;264000.0;59.51709;104.0;116.0;76.5;83.1;12443.426;5.5;26.4;14404.702;1949.776;23814.579;96352.0;159.43603;70.7;42092.0;127.0;11.03526;101.4;128.0;12443.426;73.9;5.7;14404.702;24.4;1
245;245;2006;Ethiopia;Africa;136389.0;82.47596;642688.0;417096.0;197.72861;325.0;307.97737;59.0;46.0;24.05627;42.56033;30.11718;44.0;123.76539;259000.0;54.28002;105.0;117.0;77.0;83.7;12392.159;5.699999999999999;27.6;14299.595;1911.336;23294.581;89944.0;150.72716000000003;71.9;40354.0;127.0;10.25716;99.0;129.0;12392.159;75.2;6.0;14299.595;25.4;1
246;246;2007;Ethiopia;Africa;134232.0;75.34295;613206.0;400758.0;188.03755;310.0;290.67729;61.0;50.0;24.93609;41.46094;29.5976;49.0;127.40666;254000.0;49.14731;106.0;117.0;77.6;84.3;12282.567;6.2;28.7;14142.944;1866.577;22835.216;83332.0;141.99921;73.2;38540.0;128.0;9.48977;96.0;129.0;12282.567;76.6;6.5;14142.944;26.5;1
247;247;2008;Ethiopia;Africa;130862.0;68.45260999999999;584126.0;383850.0;178.98715;296.0;274.66461;63.0;54.0;25.82998;40.35016;29.01519;54.0;131.12613;250000.0;44.28447;106.0;117.0;78.0;84.6;12157.976;6.6;29.9;13970.636;1820.061;22448.544;76766.0;132.92194;74.5;36558.0;128.0;8.73419;92.7;129.0;12157.976;78.1;6.9;13970.636;27.6;1
248;248;2009;Ethiopia;Africa;126778.0;61.95481;554080.0;365468.0;170.49962;282.0;259.68447000000003;65.0;58.0;26.7131;39.2044;28.48111;59.0;134.82157999999998;245000.0;39.69176;107.0;118.0;78.4;84.9;12101.45;7.1;31.1;13899.57;1782.92;22177.825;70252.0;124.12651;76.0;34584.0;129.0;8.01968;89.69999999999999;130.0;12101.45;79.80000000000001;7.4;13899.57;28.5;1
249;249;2010;Ethiopia;Africa;123857.0;55.88911;526684.0;349620.0;162.63196;268.0;245.79576;69.0;61.0;27.586;38.03585;27.94847;64.0;138.49454;239000.0;35.504810000000006;107.0;118.0;78.5;85.0;12164.758999999998;7.7;32.4;13933.63;1758.571;22074.749;64132.0;115.68687;77.6;32494.0;129.0;7.34288;87.60000000000001;130.0;12164.758999999998;81.5;8.1;13933.63;29.700000000000003;1
250;250;2011;Ethiopia;Africa;121033.0;50.43072000000001;502442.0;336740.0;155.2723;253.0;232.70934;70.0;65.0;28.4485;36.81998;27.42001;68.0;142.14379;233000.0;31.73335;107.0;118.0;78.3;84.9;12368.29;8.3;33.8;14132.785;1747.095;22065.459;58440.0;107.81091999999998;79.1;30552.0;129.0;6.71274;85.9;130.0;12368.29;83.3;8.8;14132.785;30.8;1
251;251;2012;Ethiopia;Africa;116889.0;45.3851;477986.0;323070.0;148.23378;239.0;220.31101;70.0;62.0;29.30105;35.55417;26.75952;62.0;145.77024999999998;225000.0;28.29359;108.0;118.0;78.0;84.8;12752.357;9.0;35.2;14498.087;1755.03;22242.143;53040.0;100.46872;80.80000000000001;28620.0;129.0;6.10714;84.9;130.0;12752.357;85.2;9.6;14498.087;32.0;1
252;252;2013;Ethiopia;Africa;113092.0;40.804210000000005;453394.0;308706.0;141.51829;224.0;208.54758;70.0;59.0;30.14093;34.35308;26.05542;55.0;149.36392;218000.0;25.21891;108.0;118.0;77.6;84.39999999999999;13208.336;9.8;36.6;14978.097;1766.7620000000002;22553.193;48078.0;93.47632;82.6;26716.0;129.0;5.56577;84.30000000000001;130.0;13208.336;87.19999999999999;10.5;14978.097;33.3;1
253;253;2014;Ethiopia;Africa;110763.0;36.6787;432354.0;297786.0;135.24049;207.0;197.35119000000003;68.0;61.0;30.97095;33.13362;25.28544;54.0;152.93439;206000.0;22.47817;108.0;118.0;77.2;84.0;13779.082;10.7;38.1;15576.005;1791.723;22970.454;43476.0;87.26373;84.5;24884.0;129.0;5.05707;84.30000000000001;130.0;13779.082;89.4;11.6;15576.005;34.7;1
254;254;2015;Ethiopia;Africa;109340.0;32.966440000000006;415812.0;290560.0;129.33285;192.0;186.80444;75.0;63.0;31.79108;31.95553;24.52735;56.0;156.48102;197000.0;20.03024;108.0;118.0;76.8;83.6;14490.18;11.6;39.7;16308.433;1826.253;23482.7;39208.0;81.60869;86.6;23156.0;129.0;4.59209;84.9;130.0;14490.18;91.7;12.6;16308.433;35.9;1
255;255;2016;Ethiopia;Africa;107943.0;29.82257;401286.0;284422.0;123.66424;177.0;176.81824;69.0;66.0;32.60164;30.81258;23.83648;57.0;160.00418000000002;187000.0;17.96512;108.0;118.0;76.4;83.2;15213.454999999998;12.7;41.400000000000006;17073.92;1859.565;24151.261;35560.0;76.86796;88.8;21658.0;129.0;4.19375;85.19999999999999;130.0;15213.454999999998;94.1;13.8;17073.92;37.4;1
256;256;2017;Ethiopia;Africa;106170.0;27.25311;388160.0;278404.0;118.37871;164.0;167.61085;68.0;68.0;33.402460000000005;29.71252;23.08634;59.0;163.50283000000002;177000.0;16.27838;108.0;118.0;76.0;82.89999999999999;16010.637;13.9;43.2;17912.202;1892.865;24748.775;32536.0;73.04937;90.9;20422.0;128.0;3.8725;85.6;129.0;16010.637;96.6;15.1;17912.202;38.8;1
257;257;2018;Ethiopia;Africa;105236.0;25.20141;377496.0;273522.0;113.69527;151.0;159.35249;70.0;67.0;34.19417;28.72359;22.36813;55.0;166.97827;168000.0;14.957490000000002;108.0;117.0;75.80000000000001;82.4;16928.468;15.2;44.9;18852.544;1931.576;25314.46;30138.0;69.90786;93.4;19398.0;128.0;3.61277;86.3;129.0;16928.468;99.0;16.7;18852.544;40.4;1
258;258;2019;Ethiopia;Africa;105067.0;23.61792;370440.0;271150.0;109.53761;140.0;152.21419;71.0;68.0;34.976910000000004;27.81833;21.60252;58.0;170.43036999999998;160000.0;13.93517;107.0;117.0;75.4;82.0;17927.52;16.700000000000003;46.8;19904.358;1970.038;25898.725;28342.0;67.11977;95.7;18612.0;128.0;3.40572;87.0;129.0;17927.52;101.7;18.4;19904.358;42.1;1
259;259;2000;Ethiopia;Africa;144544.0;127.2392;809938.0;508472.0;260.55563;421.0;420.86642;55.0;30.0;18.68375;48.47954;32.58299;36.0;101.51895;282000.0;87.37746;100.0;115.0;74.5;80.8;12492.745;4.2;21.5;14562.436;2052.291;25390.46;123998.0;205.16136000000003;64.4;47704.0;125.0;14.87827;110.4;126.0;12492.745;66.8;4.3;14562.436;20.1;1
300;300;2004;Ghana;Africa;25067.0;50.48688;126178.0;84162.0;169.50562;206.0;257.76962000000003;81.0;80.0;30.08996;33.18174;26.99053;83.0;205.55185;45000.0;31.24023;98.0;107.0;101.2;115.0;7108.517;11.6;54.7;7887.896000000001;760.779;7316.875;11908.0;95.35614;73.9;6954.0;118.0;7.08075;165.60000000000002;119.0;7108.517;81.1;12.1;7887.896000000001;49.2;1
301;301;2001;Ghana;Africa;25172.0;55.51927;132296.0;87788.0;186.51423;214.0;287.83897;81.0;79.0;23.643030000000003;35.03619;27.85005;78.0;196.72652;43000.0;34.96676;97.0;107.0;99.3;112.8;6392.457;9.1;47.400000000000006;7137.067999999999;732.3109999999999;7145.427;12886.0;98.46621;71.0;7228.0;118.0;7.54007;165.60000000000002;119.0;6392.457;77.30000000000001;9.3;7137.067999999999;43.1;1
302;302;2002;Ghana;Africa;25093.0;53.82081;129942.0;86424.0;180.05751;212.0;276.37266;80.0;78.0;25.75708;34.26197;27.48308;78.0;199.66038;44000.0;33.69136;98.0;107.0;99.9;113.6;6617.460999999999;9.8;49.7;7370.546;741.485;7224.165;12496.0;97.44052;71.6;7152.0;118.0;7.38325;165.89999999999998;119.0;6617.460999999999;78.3;10.1;7370.546;44.900000000000006;1
