;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
106;107;2018;Sudan;Eastern Mediterranean;690.0;38.4;41.1;1.6;36.1;1.0;8.9;8.3;1.0;1.0;62.05482;1.0;1.0;1.0;71.0;15.6;13.7;46000.0;37.0;24.1;22.0;36.4;1
107;108;2017;Sudan;Eastern Mediterranean;760.0;38.7;41.0;1.9;36.4;1.0;8.2;7.6;1.0;1.0;62.1487;1.0;1.0;1.0;77.0;15.0;13.1;45000.0;37.1;23.4;21.3;36.4;1
108;109;2016;Sudan;Eastern Mediterranean;850.0;39.1;41.0;2.1;36.7;1.0;7.5;7.0;1.0;1.0;62.234640000000006;1.0;1.0;1.0;82.0;14.4;12.6;45000.0;37.3;22.7;20.7;36.3;1
109;110;2015;Sudan;Eastern Mediterranean;960.0;39.4;41.0;2.5;37.0;1.0;6.9;6.5;1.0;1.0;68.63922000000001;1.0;1.0;1.0;88.0;13.8;12.0;44000.0;37.5;22.1;20.1;36.3;1
110;111;2014;Sudan;Eastern Mediterranean;1100.0;39.7;40.9;2.9;37.2;1.0;6.4;6.0;1.0;1.0;75.03809;1.0;1.0;1.0;94.0;13.3;11.5;44000.0;37.7;21.5;19.5;36.4;1
111;112;2013;Sudan;Eastern Mediterranean;1200.0;40.1;40.8;3.3;37.5;1.0;5.9;5.5;1.0;1.0;81.43059000000001;1.0;1.0;1.0;100.0;12.7;11.0;43000.0;37.9;20.9;18.9;36.6;1
112;113;2012;Sudan;Eastern Mediterranean;1300.0;40.4;40.7;3.5;37.8;1.0;5.4;5.1;1.0;1.0;87.81712999999999;1.0;1.0;1.0;103.0;12.2;10.6;43000.0;38.2;20.3;18.4;36.8;1
113;114;2011;Sudan;Eastern Mediterranean;1200.0;40.6;40.6;3.5;38.0;1.0;5.0;4.8;1.0;1.0;94.19704000000002;1.0;1.0;1.0;105.0;11.7;10.2;42000.0;38.4;19.8;17.9;37.0;1
114;115;2010;Sudan;Eastern Mediterranean;1700.0;40.8;40.4;3.8;38.1;1.0;4.6;4.4;1.0;1.0;100.57041;1.0;1.0;1.0;119.0;11.3;9.8;42000.0;38.8;19.3;17.5;37.4;1
115;116;2009;Sudan;Eastern Mediterranean;1600.0;40.9;40.1;3.8;38.1;1.0;4.3;4.1;1.0;1.0;106.93656;1.0;1.0;1.0;121.0;10.8;9.4;41000.0;39.2;18.8;17.0;37.9;1
116;117;2008;Sudan;Eastern Mediterranean;1500.0;41.0;39.8;3.5;38.1;1.0;4.0;3.9;1.0;1.0;113.29518;1.0;1.0;1.0;116.0;10.4;9.0;40000.0;39.6;18.4;16.6;38.5;1
117;118;2007;Sudan;Eastern Mediterranean;5900.0;40.9;39.4;15.0;38.0;1.0;3.8;3.6;1.0;1.0;119.64638;1.0;1.0;1.0;144.0;10.0;8.6;40000.0;40.1;18.0;16.2;39.1;1
118;119;2006;Sudan;Eastern Mediterranean;5800.0;40.8;39.0;15.0;37.8;1.0;3.5;3.4;1.0;1.0;125.99806;1.0;1.0;1.0;146.0;9.7;8.3;39000.0;40.5;17.6;15.8;39.7;1
119;120;2005;Sudan;Eastern Mediterranean;1600.0;40.6;38.6;4.1;37.6;1.0;3.3;3.2;1.0;1.0;132.35023;1.0;1.0;1.0;143.0;9.3;8.0;39000.0;40.9;17.2;15.5;40.2;1
120;121;2004;Sudan;Eastern Mediterranean;1500.0;40.4;38.1;3.9;37.3;1.0;3.1;3.0;1.0;1.0;138.70288;1.0;1.0;1.0;142.0;9.0;7.7;38000.0;41.2;16.9;15.2;40.7;1
121;122;2003;Sudan;Eastern Mediterranean;1500.0;40.2;37.7;4.0;37.1;1.0;2.9;2.9;1.0;1.0;138.72409;1.0;1.0;1.0;138.0;8.6;7.4;37000.0;41.5;16.5;14.9;41.1;1
122;123;2002;Sudan;Eastern Mediterranean;1500.0;39.9;37.3;4.3;36.8;1.0;2.7;2.7;1.0;1.0;138.74531;1.0;1.0;1.0;139.0;8.3;7.2;35000.0;41.8;16.1;14.6;41.6;1
123;124;2001;Sudan;Eastern Mediterranean;1700.0;39.6;36.9;4.9;36.6;1.0;2.6;2.6;1.0;1.0;138.76652;1.0;1.0;1.0;139.0;7.9;6.9;32000.0;42.1;15.8;14.3;42.2;1
124;125;2000;Sudan;Eastern Mediterranean;2000.0;39.4;36.5;6.0;36.3;1.0;2.5;2.5;1.0;1.0;138.78773;1.0;1.0;1.0;148.0;7.6;6.7;30000.0;42.5;15.4;14.0;42.9;1
125;126;2020;Syrian Arab Republic;Eastern Mediterranean;3.0;1.0;1.0;0.02;1.0;1.0;1.0;1.0;1.0;1.0;0.05267;1.0;1.0;1.0;19.0;1.0;1.0;840.0;1.0;1.0;1.0;1.0;1
126;127;2019;Syrian Arab Republic;Eastern Mediterranean;3.0;42.4;35.3;0.02;38.0;1.0;24.5;23.6;1.0;1.0;0.05267;1.0;1.0;1.0;19.0;37.7;34.0;780.0;33.2;47.1;43.4;32.8;1
127;128;2018;Syrian Arab Republic;Eastern Mediterranean;3.0;42.4;35.4;0.02;37.9;1.0;23.9;23.0;1.0;1.0;0.05267;1.0;1.0;1.0;19.0;37.3;33.5;740.0;33.1;46.6;42.8;32.5;1
128;129;2017;Syrian Arab Republic;Eastern Mediterranean;3.0;42.5;35.7;0.02;37.9;1.0;23.3;22.4;1.0;1.0;0.05267;1.0;1.0;1.0;20.0;37.0;33.1;710.0;33.1;46.0;42.2;32.2;1
129;130;2016;Syrian Arab Republic;Eastern Mediterranean;4.0;42.5;36.0;0.02;37.8;61.4;22.9;22.0;57.9;61.9;2.122;57.3;54.0;65.4;22.0;36.6;32.7;690.0;33.1;45.4;41.6;32.0;1
130;131;2015;Syrian Arab Republic;Eastern Mediterranean;4.0;42.5;36.3;0.02;37.9;60.7;22.4;21.5;57.1;61.1;2.1309;56.5;53.1;64.8;20.0;36.0;32.2;660.0;33.1;44.7;40.9;31.9;1
131;132;2014;Syrian Arab Republic;Eastern Mediterranean;4.0;42.6;36.5;0.02;37.9;60.0;21.7;20.8;56.2;60.3;2.13982;55.7;52.2;64.2;23.0;35.4;31.6;640.0;33.1;44.0;40.2;31.8;1
132;133;2013;Syrian Arab Republic;Eastern Mediterranean;3.0;42.7;36.7;0.02;37.9;59.3;21.0;20.1;55.2;59.4;2.12608;55.0;51.2;63.6;17.0;34.7;30.9;610.0;33.1;43.2;39.4;31.7;1
133;134;2012;Syrian Arab Republic;Eastern Mediterranean;4.0;42.8;36.9;0.02;38.0;58.5;20.1;19.3;54.2;58.4;2.11239;54.2;50.2;63.0;18.0;34.0;30.2;580.0;33.1;42.4;38.6;31.7;1
134;135;2011;Syrian Arab Republic;Eastern Mediterranean;4.0;42.9;37.1;0.02;38.0;57.8;19.2;18.4;53.2;57.4;2.37375;53.4;49.2;62.3;21.0;33.1;29.4;540.0;33.2;41.5;37.7;31.8;1
135;136;2010;Syrian Arab Republic;Eastern Mediterranean;4.0;43.0;37.3;0.02;38.0;57.1;18.1;17.4;52.3;56.4;2.63122;52.6;48.3;61.7;21.0;32.2;28.5;510.0;33.5;40.6;36.8;32.1;1
136;137;2009;Syrian Arab Republic;Eastern Mediterranean;4.0;43.0;37.5;0.02;38.2;56.4;17.1;16.4;51.3;55.5;2.91125;51.9;47.3;61.1;24.0;31.2;27.7;500.0;33.9;39.6;36.0;32.5;1
137;138;2008;Syrian Arab Republic;Eastern Mediterranean;3.0;43.1;37.8;0.02;38.3;55.7;15.9;15.3;50.4;54.5;3.1926400000000004;51.1;46.4;60.4;23.0;30.2;26.8;500.0;34.4;38.7;35.2;33.0;1
138;139;2007;Syrian Arab Republic;Eastern Mediterranean;3.0;43.1;38.1;0.02;38.4;54.9;14.7;14.2;49.4;53.6;3.4755000000000003;50.3;45.5;59.8;27.0;29.1;25.9;500.0;34.8;37.7;34.3;33.4;1
139;140;2006;Syrian Arab Republic;Eastern Mediterranean;3.0;43.2;38.4;0.01;38.5;54.2;13.5;13.0;48.5;52.6;3.75979;49.6;44.6;59.1;26.0;28.0;25.0;500.0;35.0;36.7;33.5;33.8;1
140;141;2005;Syrian Arab Republic;Eastern Mediterranean;3.0;43.2;38.6;0.01;38.6;53.5;12.3;11.8;47.6;51.7;4.04547;48.8;43.7;58.5;29.0;26.9;24.1;500.0;35.5;35.8;32.7;34.4;1
141;142;2004;Syrian Arab Republic;Eastern Mediterranean;2.0;43.1;38.6;0.01;38.4;52.8;11.1;10.8;46.8;50.9;4.33259;48.1;42.9;57.8;32.0;25.8;23.0;500.0;35.9;34.8;31.7;34.9;1
142;143;2003;Syrian Arab Republic;Eastern Mediterranean;2.0;43.1;38.6;0.01;38.1;52.2;10.1;9.8;46.0;50.1;4.62121;47.3;42.0;57.2;35.0;24.7;21.9;500.0;36.2;33.9;30.8;35.3;1
143;144;2002;Syrian Arab Republic;Eastern Mediterranean;2.0;43.0;38.6;0.01;37.9;51.5;9.3;9.0;45.3;49.4;4.911239999999999;46.6;41.2;56.5;35.0;23.7;20.9;200.0;36.5;33.1;29.9;35.7;1
144;145;2001;Syrian Arab Republic;Eastern Mediterranean;3.0;42.8;38.6;0.02;37.6;50.8;8.6;8.3;44.6;48.8;5.20272;45.9;40.5;55.8;37.0;22.7;20.1;200.0;36.8;32.3;29.2;36.2;1
145;146;2000;Syrian Arab Republic;Eastern Mediterranean;3.0;42.6;38.5;0.02;37.4;50.2;8.0;7.8;43.9;48.1;5.49559;45.2;39.7;55.2;39.0;21.9;19.3;200.0;37.2;31.5;28.5;36.8;1
146;147;2020;Tunisia;Eastern Mediterranean;31.0;1.0;1.0;0.26;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;36.0;1.0;1.0;4500.0;1.0;1.0;1.0;1.0;1
147;148;2019;Tunisia;Eastern Mediterranean;30.0;34.5;35.1;0.26;34.3;1.0;18.5;18.6;1.0;1.0;0.0;1.0;1.0;1.0;35.0;29.6;29.2;4200.0;30.5;36.4;36.0;32.1;1
148;149;2018;Tunisia;Eastern Mediterranean;38.0;34.3;35.0;0.33;33.9;1.0;17.9;17.9;1.0;1.0;0.0;1.0;1.0;1.0;35.0;29.2;28.6;4000.0;30.5;35.8;35.2;31.7;1
149;150;2017;Tunisia;Eastern Mediterranean;18.0;34.1;34.9;0.16;33.5;1.0;17.4;17.3;1.0;1.0;1.11988;1.0;1.0;1.0;34.0;28.9;28.1;3800.0;30.6;35.2;34.4;31.4;1
150;151;2016;Tunisia;Eastern Mediterranean;47.0;33.9;34.9;0.42;33.1;61.6;17.1;17.0;62.2;66.7;3.1927200000000004;57.1;57.4;65.8;38.0;28.5;27.6;3600.0;30.7;34.6;33.7;31.1;1
151;152;2015;Tunisia;Eastern Mediterranean;24.0;33.7;34.9;0.21;32.9;61.0;16.6;16.5;61.2;65.8;5.2779;56.4;56.4;65.3;38.0;28.0;27.0;3400.0;30.7;33.9;32.9;30.8;1
152;153;2014;Tunisia;Eastern Mediterranean;20.0;33.6;34.9;0.18;32.7;60.4;16.0;15.8;60.2;64.9;7.37145;55.7;55.4;64.8;35.0;27.4;26.4;3300.0;30.8;33.1;32.1;30.6;1
153;154;2013;Tunisia;Eastern Mediterranean;32.0;33.5;35.0;0.29;32.5;59.7;15.3;15.2;59.3;64.0;9.47306;54.9;54.3;64.2;35.0;26.8;25.8;3100.0;30.9;32.4;31.3;30.5;1
154;155;2012;Tunisia;Eastern Mediterranean;34.0;33.4;35.0;0.31;32.4;59.1;14.6;14.4;58.3;63.1;11.58298;54.2;53.3;63.7;37.0;26.1;25.2;3000.0;31.0;31.6;30.6;30.4;1
155;156;2011;Tunisia;Eastern Mediterranean;31.0;33.2;35.1;0.29;32.3;58.5;13.7;13.6;57.4;62.3;13.7015;53.5;52.4;63.2;35.0;25.4;24.5;2800.0;31.1;30.7;29.8;30.3;1
156;157;2010;Tunisia;Eastern Mediterranean;23.0;33.1;35.1;0.22;32.2;57.8;12.9;12.7;56.5;61.4;15.82855;52.7;51.4;62.6;28.0;24.5;23.7;2700.0;31.2;29.9;29.0;30.3;1
157;158;2009;Tunisia;Eastern Mediterranean;21.0;33.0;35.1;0.2;32.0;57.2;11.9;11.8;55.6;60.6;17.96403;52.0;50.5;62.1;26.0;23.6;22.8;2500.0;31.5;29.0;28.2;30.4;1
158;159;2008;Tunisia;Eastern Mediterranean;21.0;32.8;35.1;0.2;31.9;56.5;11.0;10.8;54.7;59.7;20.10824;51.3;49.6;61.5;27.0;22.7;22.0;2400.0;31.7;28.1;27.3;30.6;1
159;160;2007;Tunisia;Eastern Mediterranean;20.0;32.7;35.1;0.2;31.7;55.9;10.0;9.8;53.9;58.9;22.26109;50.5;48.7;61.0;28.0;21.7;21.1;2300.0;32.0;27.3;26.5;30.7;1
160;161;2006;Tunisia;Eastern Mediterranean;17.0;32.6;35.2;0.17;31.6;55.2;9.0;8.8;53.1;58.1;24.42265;49.8;47.8;60.4;26.0;20.8;20.1;2100.0;32.2;26.4;25.7;30.9;1
161;162;2005;Tunisia;Eastern Mediterranean;15.0;32.5;35.4;0.15;31.5;54.5;8.0;7.8;52.2;57.4;26.59314;49.0;46.9;59.8;26.0;19.8;19.2;2000.0;32.4;25.6;25.0;30.9;1
162;163;2004;Tunisia;Eastern Mediterranean;12.0;32.4;35.4;0.12;31.3;53.8;7.1;6.9;51.4;56.6;28.77223;48.3;46.1;59.2;25.0;18.8;18.3;1700.0;32.6;24.8;24.2;31.0;1
163;164;2003;Tunisia;Eastern Mediterranean;11.0;32.3;35.5;0.11;31.1;53.2;6.3;6.1;50.6;55.8;30.97701;47.5;45.2;58.6;25.0;17.8;17.3;1500.0;32.8;24.1;23.5;31.0;1
164;165;2002;Tunisia;Eastern Mediterranean;10.0;32.1;35.5;0.1;30.9;52.5;5.6;5.5;49.7;55.0;33.19695;46.8;44.4;58.0;24.0;16.9;16.5;1300.0;32.9;23.4;22.8;31.0;1
165;166;2001;Tunisia;Eastern Mediterranean;11.0;32.0;35.6;0.11;30.7;51.8;5.1;5.0;48.9;54.2;35.428610000000006;46.0;43.5;57.4;25.0;16.1;15.7;1100.0;33.2;22.7;22.2;31.2;1
166;167;2000;Tunisia;Eastern Mediterranean;12.0;31.9;35.7;0.12;30.6;51.1;4.7;4.6;48.1;53.5;37.67235;45.3;42.7;56.8;26.0;15.3;15.0;960.0;33.5;22.1;21.7;31.5;1
167;168;2020;United Arab Emirates;Eastern Mediterranean;5.0;1.0;1.0;0.05;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.79;1.0;1.0;540.0;1.0;1.0;1.0;1.0;1
168;169;2019;United Arab Emirates;Eastern Mediterranean;0.0;43.9;23.1;0.0;34.6;1.0;24.6;20.8;1.0;1.0;0.0;1.0;1.0;1.0;0.94;35.0;24.6;500.0;23.7;40.5;31.0;24.3;1
169;170;2018;United Arab Emirates;Eastern Mediterranean;3.0;43.4;23.0;0.03;33.9;1.0;24.2;20.5;1.0;1.0;0.0;1.0;1.0;1.0;0.98;34.7;24.0;500.0;23.6;40.1;30.3;24.0;1
170;171;2017;United Arab Emirates;Eastern Mediterranean;6.0;42.9;22.9;0.07;33.0;1.0;23.8;20.1;1.0;1.0;0.0;1.0;1.0;1.0;0.8;34.3;23.3;500.0;23.5;39.6;29.6;23.7;1
171;172;2016;United Arab Emirates;Eastern Mediterranean;7.0;42.4;22.7;0.07;32.1;67.8;23.6;20.0;65.9;67.7;0.0;66.3;65.2;71.1;0.79;34.0;22.5;500.0;23.5;39.2;28.7;23.6;1
172;173;2015;United Arab Emirates;Eastern Mediterranean;2.0;41.9;22.4;0.03;31.1;67.2;23.2;19.7;64.2;66.3;0.0;65.6;63.5;70.7;0.76;33.5;21.5;500.0;23.6;38.6;27.7;23.7;1
173;174;2014;United Arab Emirates;Eastern Mediterranean;3.0;41.5;22.4;0.04;30.6;66.7;22.8;19.3;62.4;64.6;0.0;65.0;61.6;70.3;0.75;32.9;21.0;500.0;23.6;38.0;27.1;23.8;1
174;175;2013;United Arab Emirates;Eastern Mediterranean;3.0;41.1;22.3;0.04;30.0;66.0;22.1;18.9;60.5;62.9;0.0;64.3;59.6;69.9;1.0;32.3;20.3;500.0;23.7;37.3;26.3;23.9;1
175;176;2012;United Arab Emirates;Eastern Mediterranean;7.0;40.7;22.2;0.08;29.3;65.4;21.3;18.3;58.6;61.2;0.0;63.6;57.7;69.4;0.99;31.5;19.5;200.0;23.8;36.7;25.5;24.0;1
176;177;2011;United Arab Emirates;Eastern Mediterranean;4.0;40.4;22.1;0.05;28.6;64.8;20.4;17.7;57.1;59.8;0.0;63.0;56.1;69.0;1.3;30.7;18.6;200.0;23.7;35.9;24.6;23.8;1
177;178;2010;United Arab Emirates;Eastern Mediterranean;7.0;40.1;22.0;0.08;27.9;64.1;19.4;16.9;55.8;58.6;0.0;62.3;54.9;68.6;1.8;29.8;17.6;200.0;23.7;35.1;23.6;23.8;1
178;179;2009;United Arab Emirates;Eastern Mediterranean;0.0;39.8;22.0;0.0;27.5;63.5;18.3;16.1;55.1;57.8;0.0;61.6;54.1;68.1;1.7;28.9;16.9;200.0;23.8;34.3;23.0;23.8;1
179;180;2008;United Arab Emirates;Eastern Mediterranean;1.0;39.5;22.1;0.02;27.2;62.8;17.1;15.2;54.8;57.5;0.0;60.9;53.9;67.6;1.5;27.9;16.4;100.0;24.0;33.5;22.4;23.9;1
180;181;2007;United Arab Emirates;Eastern Mediterranean;1.0;39.3;22.3;0.02;27.1;62.2;15.9;14.2;55.1;57.5;0.0;60.2;54.3;67.2;1.8;26.9;15.8;100.0;24.1;32.6;22.0;23.9;1
181;182;2006;United Arab Emirates;Eastern Mediterranean;2.0;39.1;22.6;0.03;27.1;61.5;14.6;13.2;55.8;57.9;0.0;59.5;55.1;66.7;2.0;25.8;15.4;100.0;24.1;31.7;21.6;23.5;1
182;183;2005;United Arab Emirates;Eastern Mediterranean;2.0;38.9;23.0;0.05;27.2;60.9;13.3;12.2;56.6;58.3;0.0;58.7;56.0;66.2;2.6;24.7;15.0;100.0;24.1;30.9;21.3;23.4;1
183;184;2004;United Arab Emirates;Eastern Mediterranean;3.0;38.8;23.2;0.06;27.2;60.3;12.0;11.1;57.0;58.4;0.0;58.0;56.4;65.7;2.6;23.7;14.5;100.0;24.4;30.1;20.8;23.7;1
184;185;2003;United Arab Emirates;Eastern Mediterranean;4.0;38.6;23.3;0.1;27.1;59.6;10.9;10.2;56.8;58.3;0.0;57.3;56.2;65.3;3.6;22.7;13.9;100.0;24.7;29.3;20.4;23.9;1
185;186;2002;United Arab Emirates;Eastern Mediterranean;3.0;38.4;23.4;0.1;27.1;59.0;10.0;9.4;56.0;57.8;0.0;56.6;55.3;64.8;3.0;21.7;13.4;100.0;24.7;28.5;19.9;23.9;1
186;187;2001;United Arab Emirates;Eastern Mediterranean;3.0;38.2;23.5;0.09;27.0;58.4;9.3;8.8;55.0;57.1;1.0;56.0;54.2;64.3;2.6;20.9;12.9;100.0;24.9;27.8;19.5;24.0;1
187;188;2000;United Arab Emirates;Eastern Mediterranean;5.0;38.1;23.5;0.17;26.9;57.7;8.6;8.3;54.1;56.6;1.0;55.3;53.2;63.8;4.2;20.0;12.4;100.0;25.3;27.1;19.0;24.3;1
188;189;2020;Yemen;Eastern Mediterranean;100.0;1.0;1.0;0.35;1.0;1.0;1.0;1.0;1.0;1.0;25.82575;1.0;1.0;1.0;49.0;1.0;1.0;11000.0;1.0;1.0;1.0;1.0;1
189;190;2019;Yemen;Eastern Mediterranean;100.0;29.1;25.6;0.35;24.3;1.0;19.8;19.5;1.0;1.0;28.59399;1.0;1.0;1.0;48.0;33.6;29.2;9800.0;57.5;40.6;36.2;61.5;1
190;191;2018;Yemen;Eastern Mediterranean;99.0;28.8;25.8;0.35;24.2;1.0;19.2;18.9;1.0;1.0;31.3785;1.0;1.0;1.0;48.0;33.2;28.9;9200.0;57.6;39.9;35.8;61.5;1
191;192;2017;Yemen;Eastern Mediterranean;98.0;28.7;25.9;0.35;24.1;1.0;18.6;18.4;1.0;1.0;34.178920000000005;1.0;1.0;1.0;48.0;32.8;28.7;8600.0;57.6;39.3;35.3;61.4;1
192;193;2016;Yemen;Eastern Mediterranean;96.0;28.4;26.1;0.35;24.0;48.8;18.3;18.2;42.3;46.3;36.995250000000006;44.1;38.3;53.3;48.0;32.4;28.5;8000.0;57.7;38.6;34.8;61.3;1
193;194;2015;Yemen;Eastern Mediterranean;95.0;28.3;26.3;0.36;24.0;48.0;17.7;17.7;41.3;45.3;39.82711;43.2;37.3;52.4;48.0;31.9;28.2;7400.0;57.8;37.9;34.3;61.3;1
194;195;2014;Yemen;Eastern Mediterranean;95.0;28.1;26.5;0.37;24.0;47.1;17.1;17.1;40.4;44.4;42.67432;42.3;36.4;51.6;48.0;31.3;27.8;6900.0;57.8;37.1;33.7;61.3;1
195;196;2013;Yemen;Eastern Mediterranean;95.0;28.0;26.6;0.38;24.0;46.2;16.4;16.4;39.6;43.6;45.53644;41.4;35.6;50.7;48.0;30.6;27.3;6400.0;57.9;36.3;33.0;61.4;1
196;197;2012;Yemen;Eastern Mediterranean;93.0;27.9;26.7;0.38;24.0;45.4;15.7;15.7;38.7;42.7;48.41348000000001;40.6;34.7;49.9;48.0;29.9;26.7;5900.0;58.0;35.4;32.4;61.5;1
197;198;2011;Yemen;Eastern Mediterranean;89.0;27.8;26.8;0.37;24.0;44.5;14.8;14.8;37.9;41.9;51.3047;39.7;33.9;49.0;50.0;29.0;26.0;5400.0;58.1;34.6;31.6;61.8;1
198;199;2010;Yemen;Eastern Mediterranean;86.0;27.8;26.9;0.37;24.1;43.7;13.9;14.0;37.2;41.1;54.21012999999999;38.9;33.2;48.2;52.0;28.1;25.3;5000.0;58.3;33.6;30.9;62.1;1
199;200;2009;Yemen;Eastern Mediterranean;86.0;27.7;27.0;0.38;24.1;42.8;12.9;13.0;36.4;40.4;57.1295;38.1;32.5;47.3;55.0;27.1;24.5;4600.0;58.4;32.7;30.1;62.5;1
200;201;2008;Yemen;Eastern Mediterranean;86.0;27.7;27.1;0.39;24.2;42.0;12.0;12.1;35.7;39.7;60.06228;37.3;31.8;46.5;60.0;26.1;23.7;4200.0;58.6;31.7;29.3;62.9;1
201;202;2007;Yemen;Eastern Mediterranean;88.0;27.7;27.3;0.41;24.3;41.2;11.0;11.1;35.1;39.0;63.00818999999999;36.5;31.2;45.6;66.0;25.1;22.8;3900.0;58.7;30.8;28.5;63.4;1
202;203;2006;Yemen;Eastern Mediterranean;86.0;27.7;27.4;0.41;24.5;40.3;10.0;10.1;34.5;38.3;65.96696;35.8;30.6;44.8;73.0;24.0;21.9;3600.0;58.9;29.8;27.7;63.9;1
203;204;2005;Yemen;Eastern Mediterranean;83.0;27.8;27.7;0.41;24.7;39.5;9.0;9.2;33.9;37.7;68.93829000000001;35.0;30.0;43.9;80.0;22.9;21.0;3400.0;59.1;28.9;26.9;64.3;1
204;205;2004;Yemen;Eastern Mediterranean;82.0;27.8;27.8;0.42;24.8;38.7;8.2;8.3;33.3;37.1;71.92156;34.3;29.5;43.1;87.0;21.9;20.0;3100.0;59.3;28.0;26.1;64.8;1
205;206;2003;Yemen;Eastern Mediterranean;87.0;27.8;28.0;0.46;24.9;38.0;7.4;7.6;32.7;36.5;74.91753999999999;33.6;29.0;42.3;95.0;20.9;19.2;2900.0;59.4;27.2;25.4;65.0;1
206;207;2002;Yemen;Eastern Mediterranean;97.0;27.9;28.1;0.53;25.0;37.2;6.8;6.9;32.2;35.9;77.9253;32.9;28.5;41.4;102.0;19.9;18.3;2700.0;59.5;26.4;24.7;65.3;1
207;208;2001;Yemen;Eastern Mediterranean;110.0;27.9;28.2;0.64;25.2;36.4;6.3;6.4;31.7;35.3;78.12558999999999;32.2;28.0;40.6;110.0;19.0;17.6;2500.0;59.6;25.6;24.1;65.7;1
208;209;2000;Yemen;Eastern Mediterranean;140.0;27.9;28.3;0.8;25.3;35.6;5.9;6.0;31.2;34.7;78.32283999999999;31.5;27.6;39.8;116.0;18.2;16.9;2400.0;59.7;25.0;23.4;66.1;1
209;210;2020;Iran (Islamic Republic of);Eastern Mediterranean;260.0;1.0;1.0;0.31;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;13.0;1.0;1.0;54000.0;1.0;1.0;1.0;1.0;1
210;211;2019;Iran (Islamic Republic of);Eastern Mediterranean;350.0;26.6;22.3;0.42;23.9;1.0;29.8;29.1;1.0;1.0;0.0;1.0;1.0;1.0;13.0;37.6;35.2;55000.0;23.8;49.0;46.4;24.1;1
211;212;2018;Iran (Islamic Republic of);Eastern Mediterranean;380.0;27.0;23.1;0.47;24.1;1.0;29.0;28.2;1.0;1.0;0.0;1.0;1.0;1.0;14.0;37.3;34.7;56000.0;23.7;48.3;45.6;23.7;1
212;213;2017;Iran (Islamic Republic of);Eastern Mediterranean;450.0;27.3;24.0;0.55;24.4;1.0;28.2;27.4;1.0;1.0;0.0;1.0;1.0;1.0;14.0;36.9;34.3;58000.0;23.7;47.6;44.9;23.4;1
213;214;2016;Iran (Islamic Republic of);Eastern Mediterranean;660.0;27.6;25.0;0.84;24.7;61.6;27.9;27.1;60.9;64.6;1.80352;57.7;57.1;65.4;15.0;36.5;34.0;60000.0;23.7;46.8;44.2;23.1;1
214;215;2015;Iran (Islamic Republic of);Eastern Mediterranean;250.0;28.0;26.1;0.32;25.1;60.9;27.1;26.3;59.7;63.5;1.87426;56.9;55.9;64.9;16.0;35.8;33.4;62000.0;23.7;45.8;43.2;23.0;1
215;216;2014;Iran (Islamic Republic of);Eastern Mediterranean;280.0;28.5;27.2;0.37;25.5;60.2;26.1;25.3;58.5;62.3;1.88161;56.0;54.6;64.3;16.0;35.1;32.7;64000.0;23.9;44.8;42.2;22.9;1
216;217;2013;Iran (Islamic Republic of);Eastern Mediterranean;340.0;28.9;28.2;0.45;25.9;59.5;24.9;24.1;57.2;61.2;1.88907;55.2;53.3;63.8;18.0;34.3;31.9;66000.0;23.9;43.8;41.2;22.8;1
217;218;2012;Iran (Islamic Republic of);Eastern Mediterranean;370.0;29.4;29.1;0.49;26.4;58.8;23.6;22.9;56.0;60.0;1.89659;54.3;52.0;63.2;18.0;33.4;31.0;68000.0;24.0;42.7;40.2;22.8;1
