;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
3474;3474;2015;Bhutan;South-East Asia;8.06443;8.06443;191.0;428.0;237.0;856.0;353.0;196.0;157.0;706.0;239.0;239.0;27.38874;24.84253;29.86874;82.10001;33.12886;30.13992;36.04389;99.31267;18.0;165.0;5.16;3.14;15.21;1619.339;1256.538;2875.878;5751.755;41.5081;38.75481;40.30512;120.56803;17.72869;19.79413;18.86724;56.39005999999999;79.42473;30.57527;110.0;220.0;8.8916;20.68255;15.11228;44.68643;0.08;0.27156;0.42191;0.09874;0.7922100000000001;1266.31311;2283.9928;1017.67946;4567.985369999999;0.36299;0.19477;0.28352;0.84128;13.27;1200.0;130.0;14.85369;10.36395;4.48973;29.70737;2.04066;2.69882;1.30566;6.04514;18.43594;18.43594;10.27688;579.5305;523.5008;553.8483;1656.8795999999998;99.0;98.0;97.0;211.63767;289.28312;3.38798;3.38798;110.0;42.9;49.1;37.6;129.6;113.0;42.4;42.7;42.1;127.2;40.1;40.0;40.0;120.1;6.6;7.8;9.3;23.700000000000003;111.399;334.169;6.2;9.0;7.5;22.7;114.632;343.892;29.8;20.1;24.6;74.5;114.632;343.892;29.383;88.263;3.232;9.692;47.2;141.60000000000002;23.0;28.3;18.6;69.9;78.0;78.0;41.8;48.4;36.4;126.6;122.0;45.0;45.0;5.49797;5.49797;111.399;334.169;39.9;119.70000000000002;123.0;4
3475;3475;2008;Bhutan;South-East Asia;10.46147;10.46147;302.0;667.0;365.0;1334.0;525.0;289.0;236.0;1050.0;337.0;337.0;37.95411;34.72171;40.98966;113.66548;47.79676;44.12741;51.23345;143.15762;18.0;179.0;5.52;3.5;16.27;1306.018;1008.361;2314.379;4628.758;49.09185;46.56744;47.99198;143.65127;19.05161;21.07172;20.17501;60.29834;72.38283;29.61717;102.0;204.0;9.29475;20.50697;15.18736;44.98908;0.31022;0.48277;0.75296;0.17307;1.4088;1005.49354;1807.2535;801.7599799999999;3614.50702;0.4531;0.27406;0.36816;1.09532;12.8;1200.0;120.0;16.43339;11.64707;4.78632;32.86678;2.44686;3.29976;1.50209;7.24871;24.37809;24.37809;13.1041;603.2556;542.7069;575.4093;1721.3718;96.0;96.0;99.0;185.27611;275.47709;6.20721;6.20721;106.0;37.3;43.1;32.3;112.7;112.0;40.4;41.0;39.9;121.3;38.0;38.2;38.4;114.6;5.8;6.6;7.5;19.9;108.832;326.492;5.6;7.5;6.5;19.6;112.704;338.09399999999994;26.3;18.0;21.9;66.2;112.704;338.09399999999994;38.979;117.009;3.771;11.301;56.6;169.9;20.9;25.4;17.1;63.4;79.0;79.0;36.6;42.7;31.5;110.8;121.0;91.0;91.0;5.06073;5.06073;108.832;326.492;43.5;130.5;122.0;4
3476;3476;2013;Bhutan;South-East Asia;8.63985;8.63985;211.0;470.0;259.0;940.0;383.0;212.0;171.0;766.0;261.0;261.0;29.63212;26.89553;32.24735;88.775;36.15025;33.03811;39.17795;108.36631;20.0;190.0;5.2;3.19;15.34;1518.278;1175.827;2694.105;5388.21;43.10424;40.25419;41.86035;125.21878;17.93986;20.00547;19.08433;57.02966;60.61849;23.38151;84.0;168.0;6.95024;16.21587;11.82707;34.993179999999995;0.61;0.84485;1.31381;0.30721;2.46587;1183.6384200000002;2132.7869;949.14898;4265.5743;0.3846;0.21286;0.30325;0.9007100000000001;13.01;1400.0;140.0;26.60914;19.38783;7.22131;53.21828000000001;3.74653;5.18638;2.14656;11.07947;20.10825;20.10825;10.96132;584.2468;526.6928;557.8521;1668.7917;97.0;97.0;94.0;204.26217;285.3289;3.91623;3.91623;109.0;41.3;47.4;36.1;124.79999999999998;113.0;41.9;42.4;41.5;125.8;39.5;39.6;39.8;118.9;6.4;7.5;8.7;22.6;110.284;330.83399999999995;6.1;8.6;7.2;21.9;113.595;340.845;28.9;19.6;24.0;72.5;113.595;340.845;31.417;94.257;3.311;9.931;49.2;147.7;22.6;27.6;18.3;68.5;81.0;81.0;40.4;46.8;35.0;122.2;122.0;53.0;53.0;5.54867;5.54867;110.284;330.83399999999995;40.8;122.5;122.0;4
3478;3478;2000;Bhutan;South-East Asia;13.65592;13.65592;581.0;1252.0;671.0;2504.0;918.0;499.0;419.0;1836.0;508.0;508.0;57.47677;53.44554;61.28973;172.21204;77.22646;73.03781;81.14823;231.4125;26.0;241.0;6.91;5.04;20.58;1039.115;867.1667;1906.281;3812.5627;59.63104;58.36567;59.05542;177.05213;22.92449;23.20816;23.08442;69.21707;45.33129;23.66871;69.0;138.0;8.1975;14.99631;11.67485;34.86866;3.32462;3.23858;5.18858;1.15154;9.5787;768.3050700000001;1443.31615;675.01097;2886.63219;0.5714;0.40346;0.48935;1.46421;14.43;1400.0;150.0;19.64205;14.39829;5.24375;39.284090000000006;3.32345;4.76318;1.81614;9.90277;31.83674;31.83674;16.3421;641.1864;606.9228;625.0448;1873.154;92.0;98.0;78.0;157.44256;258.13835;11.22491;11.22491;101.0;31.2;36.4;26.5;94.1;110.0;38.1;38.6;37.7;114.4;36.2;35.9;35.6;107.7;4.0;4.3;4.7;13.0;103.259;309.829;4.0;4.9;4.4;13.3;108.216;324.60600000000005;19.4;14.1;16.6;50.1;108.216;324.60600000000005;52.377;157.157;4.757;14.277;67.5;202.5;16.2;18.9;13.7;48.8;70.0;70.0;30.9;36.3;26.2;93.4;120.0;182.0;182.0;4.54194;4.54194;103.259;309.829;47.1;141.3;120.0;4
3479;3479;2011;Bhutan;South-East Asia;9.33943;9.33943;239.0;531.0;292.0;1062.0;427.0;237.0;190.0;854.0;284.0;284.0;32.43986;29.48936;35.1563;97.08552;40.01219;36.63985;43.12277;119.77481;23.0;223.0;5.21;3.14;15.36;1414.513;1081.72;2496.233;4992.466;45.43242;42.06119;43.97153;131.46514000000002;17.96815;20.31352;19.26652;57.548190000000005;83.08681;32.91319;116.0;232.0;10.00465;22.80612;16.73165;49.54241999999999;0.51;0.80462;1.25357;0.29097;2.3491600000000004;1099.94676;1971.0335;871.08698;3942.06724;0.39745;0.22012;0.31331;0.93088;12.62;1500.0;160.0;23.19342;15.64271;7.5507;46.38683;3.34538;4.2937;2.29519;9.93427;21.60822;21.60822;11.73805;588.1918;524.3416;558.8384;1671.3718;95.0;95.0;95.0;196.7608;281.45478;4.7218;4.7218;108.0;39.8;45.7;34.6;120.1;112.0;41.3;41.9;40.8;124.0;38.9;39.1;39.4;117.4;6.2;7.2;8.2;21.6;109.376;328.23600000000005;6.0;8.2;7.0;21.2;112.927;338.697;28.0;19.1;23.3;70.4;112.927;338.697;34.305;102.895;3.451;10.351;51.9;155.6;22.1;26.9;17.9;66.9;81.0;81.0;38.9;45.2;33.6;117.7;122.0;66.0;66.0;5.42202;5.42202;109.376;328.23600000000005;41.9;125.70000000000002;122.0;4
3547;3547;2001;Maldives;South-East Asia;4.7194;4.7194;91.0;209.0;118.0;418.0;169.0;96.0;73.0;338.0;118.0;118.0;28.52785;25.37595;31.5302;85.434;34.63417;31.05226;38.07927;103.7657;5.9;61.0;5.08;2.08;14.95;496.2764;369.9112;866.1876;1732.3752;57.6956;59.52671;58.47759;175.6999;23.69678;26.33086;25.13119;75.15883000000001;1.3957;0.6043;2.0;4.0;0.4292;0.95916;0.69855;2.08691;3.48;2.12393;3.63527;0.57872;6.33792;413.70707;718.4815600000001;304.7745;1436.96313;0.1107;0.07653;0.09389;0.28112;11.12;170.0;17.0;7.12633;5.59091;1.53542;14.25266;2.48903;3.84221;1.09053;7.42177;20.03624;20.03624;13.03605;671.4893;647.8299;659.5735;1978.8927;98.0;97.0;98.0;238.63852000000003;284.78364;2.56796;2.56796;111.0;30.3;34.7;26.1;91.1;109.0;31.0;31.3;30.9;93.2;28.9;27.8;26.6;83.30000000000001;4.1;4.8;5.6;14.499999999999998;79.53399999999999;238.544;4.0;5.5;4.7;14.2;81.463;244.453;19.5;14.7;16.9;51.1;81.463;244.453;12.818;38.438;1.829;5.499;42.5;127.5;16.2;18.4;14.2;48.8;18.0;18.0;29.2;33.7;25.3;88.2;119.0;20.0;20.0;2.19021;2.19021;79.53399999999999;238.544;49.4;148.2;120.0;4
3549;3549;2003;Maldives;South-East Asia;4.31977;4.31977;69.0;160.0;91.0;320.0;134.0;76.0;58.0;268.0;91.0;91.0;22.77789;20.17644;25.23595;68.19028;27.10794;24.13194;29.91065;81.15053;2.5;57.0;4.55;1.7;13.3;528.9064;378.9122;907.8185;1815.6371;52.58166;54.51005;53.38654;160.47825;21.30427;24.99108;23.29977;69.59512;1.44859;0.55141;2.0;4.0;0.37588;0.9287;0.66076;1.96534;3.90775;2.07342;3.50017;0.55687;6.130459999999999;442.24544;753.74562;311.50021000000004;1507.4912699999998;0.10054;0.06552;0.08357;0.24963;10.38;170.0;7.0;7.54578;5.97063;1.57515;15.09156;2.49298;3.82782;1.07371;7.39451;15.34755;15.34755;11.66885;655.7357;610.7617;634.669;1901.1664;98.0;98.0;96.0;244.94996;286.49101;2.29213;2.29213;113.0;31.7;36.2;27.4;95.3;110.0;31.5;31.9;31.4;94.8;28.9;28.0;27.1;84.0;4.8;5.6;6.6;17.0;80.649;242.059;4.6;6.5;5.5;16.6;82.54599999999999;247.726;21.8;16.3;18.9;57.0;82.54599999999999;247.726;11.002;33.002;1.797;5.387;38.5;115.5;17.8;20.5;15.5;53.8;17.0;17.0;30.3;35.0;26.3;91.6;120.0;16.0;16.0;2.05445;2.05445;80.649;242.059;48.5;145.5;120.0;4
3552;3552;2002;Maldives;South-East Asia;4.51132;4.51132;79.0;182.0;103.0;364.0;150.0;85.0;65.0;300.0;103.0;103.0;25.5152;22.65255;28.21684;76.38459;30.65557;27.37252;33.7585;91.78659;8.5;53.0;4.69;1.85;13.77;499.0259;366.4555;865.4814;1730.9628;54.97811;56.45755;55.60452;167.04018;22.35124;25.48067;24.03824;71.87015;4.28066;1.71934;6.0;12.000000000000002;1.19651;2.8445;2.03953;6.08054;3.64283;2.10224;3.57184;0.56878;6.24286;419.75713;723.82869;304.07146;1447.65728;0.09931;0.06508;0.08259;0.24698;10.45;160.0;25.0;7.35503;5.77478;1.58025;14.71006;2.50014;3.83734;1.09972;7.437200000000001;17.50651;17.50651;12.36644;649.5623;620.5406;635.138;1905.2409;98.0;98.0;97.0;241.80475;285.64118;2.42502;2.42502;112.0;31.0;35.4;26.8;93.2;109.0;31.3;31.6;31.2;94.1;28.9;27.9;26.8;83.6;4.4;5.2;6.1;15.7;79.97200000000001;240.082;4.3;6.0;5.1;15.4;81.871;245.751;20.6;15.4;17.9;53.9;81.871;245.751;11.745;35.285;1.799;5.398999999999999;40.3;120.9;17.0;19.4;14.8;51.2;18.0;18.0;29.8;34.3;25.8;89.89999999999999;119.0;18.0;18.0;2.1196;2.1196;79.97200000000001;240.082;48.9;146.7;120.0;4
3558;3558;2000;Maldives;South-East Asia;4.9471;4.9471;107.0;243.0;136.0;486.0;193.0;109.0;84.0;386.0;135.0;135.0;31.67909;28.282;34.95289;94.91398;38.9606;35.16855;42.60515;116.73430000000002;5.1;59.0;5.3;2.27;15.64;486.549;374.6292;861.1782;1722.3564;59.15767;59.8742;59.46937;178.50124;24.64516;26.67524;25.74941;77.06981;3.41842;1.58158;5.0;10.0;1.14561;2.41858;1.78958;5.35377;3.988;2.12393;3.63527;0.57872;6.33792;405.13139;713.61054;308.47916;1427.22109;0.11301;0.08162;0.0975;0.29213;11.22;170.0;14.0;6.90056;5.34933;1.55122;13.80111;2.46981;3.78473;1.12362;7.378159999999999;22.42115;22.42115;13.66718;690.8291;698.6771;692.2454;2081.7516;98.0;98.0;99.0;235.45293;283.91888;2.72464;2.72464;110.0;29.6;34.0;25.4;89.0;109.0;30.8;31.1;30.7;92.6;29.0;27.7;26.4;83.1;3.8;4.5;5.2;13.5;79.25999999999999;237.67;3.7;5.2;4.4;13.3;81.24799999999999;243.838;18.5;14.0;16.1;48.6;81.24799999999999;243.838;14.286;42.876000000000005;1.888;5.667999999999999;44.9;134.6;15.4;17.5;13.6;46.5;19.0;19.0;28.7;33.1;24.8;86.6;119.0;22.0;22.0;2.26815;2.26815;79.25999999999999;237.67;49.9;149.7;119.0;4
3560;3560;2006;Myanmar;South-East Asia;14.53147;14.53147;37241.0;81979.0;44738.0;163958.0;60783.0;33903.0;26880.0;121566.0;34610.0;34610.0;55.75148;49.94008;61.27423;166.96579000000003;74.51021;68.52694;80.15638;223.19353;118.0;540.0;4.44;2.23;13.66;123217.1;125099.3;248316.4;496632.8;64.01067;55.40362;59.67452;179.08881;28.20692;35.32841;31.47181;95.00714;6560.561;2792.439;9353.0;18706.0;10.96272;27.53195;18.9712;57.46587;1.34416;0.7728;1.27766;0.31607;2.36653;98651.33299999998;205912.38;107261.0;411824.7130000001;2.34302;3.36604;2.87158;8.580639999999999;12.37;266000.0;58000.0;2272.055;1562.466;709.5886;4544.1096;4.60853;6.55702;2.78574;13.95129;31.72033;31.72033;17.27674;937.067;715.4382;809.0516;2461.5568000000003;82.0;82.0;78.0;208.3548;182.69856;9.42926;9.42926;108.0;48.1;55.9;38.7;142.7;110.0;35.0;35.5;34.3;104.8;31.4;32.2;33.0;96.6;5.6;8.7;11.2;25.5;5551.317;16649.917;5.5;11.5;8.8;25.8;5885.418000000001;17648.718;33.0;19.5;26.9;79.4;5885.418000000001;17648.718;2798.185;8399.685;333.801;1001.101;52.7;158.10000000000002;26.2;32.7;18.3;77.2;4826.0;4826.0;46.9;55.4;36.6;138.9;121.0;9706.0;9706.0;4.96088;4.96088;5551.317;16649.917;48.5;145.5;121.0;4
3561;3561;2004;Myanmar;South-East Asia;16.67483;16.67483;40903.0;89850.0;48947.0;179700.0;66284.0;36954.0;29330.0;132568.0;37828.0;37828.0;59.07804;52.95005;64.90488;176.93297;79.74649;73.54241;85.63704;238.92594000000005;139.0;549.0;4.63;2.37;14.22;119432.7;123885.6;243318.3;486636.6;64.10176;55.78317;59.86635;179.75128;29.22396;35.58482;32.13665;96.94543000000002;6634.936;2941.064;9576.0;19152.0;11.73143;28.24034;19.71811;59.68988;1.27964;0.70871;1.1694;0.29096;2.16907;95698.255;202243.38;106545.13;404486.765;2.51533;3.49763;3.02241;9.03537;12.86;266000.0;68000.0;2265.706;1539.4;726.3062;4531.412200000001;4.66536;6.55216;2.89712;14.11464;33.55056;33.55056;18.05581;941.2272;737.67;823.9167;2502.8139;82.0;92.0;86.0;205.67991;173.10622999999998;11.14676;11.14676;107.0;46.1;53.8;37.0;136.9;109.0;34.2;34.5;33.8;102.5;30.8;31.4;31.9;94.1;4.7;7.4;9.7;21.8;5713.728;17142.928;4.7;10.0;7.5;22.2;6065.804;18201.604;30.0;17.7;24.4;72.1;6065.804;18201.604;2903.535;8706.535;351.776;1055.176;54.2;162.6;23.8;29.8;16.7;70.3;5266.0;5266.0;45.0;53.4;34.9;133.3;120.0;11303.0;11303.0;5.4025;5.4025;5713.728;17142.928;49.4;148.2;121.0;4
3565;3565;2005;Myanmar;South-East Asia;15.6214;15.6214;39139.0;86088.0;46949.0;172176.0;63651.0;35500.0;28151.0;127302.0;36248.0;36248.0;57.43903;51.43651;63.10232;171.97786;77.16706;71.04342;82.95151;231.16199;130.0;545.0;4.49;2.29;13.81;119600.0;123278.7;242878.6;485757.3000000001;64.2919;55.93028;60.04777;180.26995;28.58216;35.19977;31.61123;95.39316;6587.503;2858.497;9446.0;18892.0;11.30825;27.82829;19.29727;58.43381;1.26919;0.73133;1.20793;0.29958;2.23884;95815.019;201643.82;105828.83;403287.669;2.42351;3.48232;2.97028;8.87611;12.52;267000.0;63000.0;2267.064;1550.174;716.89;4534.128;4.63139;6.54857;2.83603;14.01599;32.62074;32.62074;17.62356;933.1902;724.0124;812.1739;2469.3765;73.0;86.0;84.0;207.01831;177.86744;10.27816;10.27816;107.0;47.1;54.8;37.8;139.7;109.0;34.6;35.0;34.1;103.7;31.1;31.8;32.5;95.4;5.1;8.0;10.5;23.6;5636.27;16900.67;5.1;10.7;8.2;24.0;5979.861;17939.861;31.5;18.6;25.7;75.80000000000001;5979.861;17939.861;2849.397;8556.297;343.291;1029.691;53.5;160.5;25.0;31.3;17.5;73.8;5073.0;5073.0;45.9;54.4;35.7;136.0;120.0;10501.0;10501.0;5.21475;5.21475;5636.27;16900.67;48.9;146.7;121.0;4
3567;3567;2001;Myanmar;South-East Asia;19.68784;19.68784;45077.0;98806.0;53729.0;197612.0;72464.0;40372.0;32092.0;144928.0;42007.0;42007.0;63.7981;57.19579;70.01152;191.00541;87.14841;80.57465;93.37975;261.10281;181.0;555.0;4.86;2.49;14.93;109204.2;117326.2;226530.4;453060.8;64.75659;55.91508;60.17733;180.849;29.73841;34.54234;31.92665;96.2074;6649.097;3087.903;9737.0;19474.0;12.67546;29.08127;20.61827;62.375;0.24957;0.14325;0.23547;0.05944;0.43816;87371.604;189135.48;101763.89;378270.974;2.67795;3.2783;2.98765;8.9439;13.44;262000.0;85000.0;2199.539;1462.06;737.479;4399.078;4.65756;6.39464;3.02726;14.07946;36.56867;36.56867;19.53918;910.7809;746.1879;816.6206;2473.5894;73.0;77.0;73.0;201.65429;159.24508;13.57535;13.57535;106.0;43.5;51.2;34.5;129.2;109.0;33.1;33.2;32.9;99.20000000000002;29.8;30.1;30.4;90.3;3.7;5.9;7.8;17.4;5919.317;17758.117;3.7;8.0;6.0;17.7;6288.387000000001;18866.587;25.8;15.3;20.9;62.0;6288.387000000001;18866.587;2997.833;8998.833;368.87;1106.87;56.6;169.8;20.5;25.7;14.4;60.6;5944.0;5944.0;42.5;50.9;32.6;126.0;119.0;13453.0;13453.0;5.93439;5.93439;5919.317;17758.117;50.7;152.0;119.0;4
3569;3569;2003;Myanmar;South-East Asia;17.71454;17.71454;42498.0;93260.0;50762.0;186520.0;68660.0;38271.0;30389.0;137320.0;39353.0;39353.0;60.69516;54.39122;66.64458;181.73096;82.29145;75.93736;88.23684;246.46565;156.0;552.0;4.67;2.4;14.34;115274.5;122515.1;237789.6;475579.2;64.032;55.62222;59.69907;179.35329;29.4361;34.67474;31.82014;95.93098;6638.014;3021.986;9660.0;19320.0;12.16114;28.49009;20.06276;60.71399;1.2266600000000003;0.52399;0.86404;0.21549;1.60352;92097.324;197657.6;105560.23;395315.1539999999;2.57398;3.61922;3.11343;9.30663;12.97;266000.0;75000.0;2256.355;1524.006;732.349;4512.71;4.6862;6.54098;2.94713;14.17431;34.54133;34.54133;18.46619;920.64;742.6479;818.2944;2481.5823;78.0;86.0;80.0;204.33976;168.41532999999998;11.96612;11.96612;107.0;45.2;52.9;36.1;134.2;109.0;33.8;34.1;33.5;101.4;30.4;30.9;31.3;92.6;4.3;6.8;9.0;20.1;5788.744;17361.744;4.3;9.3;7.0;20.6;6147.977;18438.577;28.5;16.9;23.2;68.6;6147.977;18438.577;2949.679;8848.679;358.933;1077.233;55.0;165.0;22.6;28.4;15.9;66.9;5487.0;5487.0;44.1;52.5;34.1;130.7;120.0;12015.0;12015.0;5.59469;5.59469;5788.744;17361.744;49.8;149.39999999999998;120.0;4
3572;3572;2002;Myanmar;South-East Asia;18.70948;18.70948;43869.0;96221.0;52352.0;192442.0;70712.0;39407.0;31305.0;141424.0;40783.0;40783.0;62.25744;55.80292;68.34516;186.40552;84.73936;78.27691;90.848;253.86427000000003;171.0;554.0;4.78;2.42;14.68;112618.0;119665.0;232283.1;464566.1;64.2748;55.57014;59.79043;179.63537000000002;29.45236;34.52378;31.76117;95.73731;6677.801;3046.199;9724.0;19448.0;12.37581;28.92322;20.38482;61.68385;0.2817199999999999;0.32797;0.54016;0.13536;1.00349;89941.242;193337.63;103396.38;386675.2520000001;2.62898;3.51076;3.08398;9.22372;13.24;264000.0;81000.0;2230.562;1497.634;732.9277;4461.1237;4.67602;6.48663;2.97767;14.14032;35.57614;35.57614;19.02734;916.0806;741.8661;816.1621;2474.1088;79.0;84.0;77.0;202.99788;163.79489999999998;12.78523;12.78523;107.0;44.3;52.1;35.3;131.7;109.0;33.5;33.6;33.2;100.3;30.1;30.5;30.8;91.4;4.0;6.3;8.3;18.6;5859.24;17575.04;4.0;8.6;6.5;19.1;6224.22;18669.52;27.1;16.0;22.0;65.1;6224.22;18669.52;2982.372;8947.372;364.68;1094.88;55.8;167.5;21.5;27.0;15.1;63.6;5711.0;5711.0;43.3;51.7;33.3;128.3;119.0;12727.0;12727.0;5.76806;5.76806;5859.24;17575.04;50.2;150.7;120.0;4
3578;3578;2000;Myanmar;South-East Asia;20.62801;20.62801;46150.0;101127.0;54977.0;202254.0;73970.0;41216.0;32754.0;147940.0;43119.0;43119.0;65.35287;58.57348;71.71833;195.64468;89.57953;82.81709;95.91311;268.30973;188.0;555.0;5.14;2.58;15.79;107268.6;115360.6;222629.2;445258.4;65.8499;56.78294;61.15164;183.78448000000003;30.08363;34.6685;32.17048;96.92261;6629.007;3137.993;9767.0;19534.0;13.02614;29.29334;20.90553;63.22501;0.23842;0.14325;0.23547;0.05944;0.43816;85375.231;185593.17;100217.943;371186.344;3.05472;3.45694;3.26212;9.77378;14.15;260000.0;88000.0;2169.389;1429.077;740.3123;4338.7783;4.64341;6.31504;3.07312;14.03157;37.60512;37.60512;19.98934;913.8989;753.0378;822.0772;2489.0139;82.0;88.0;84.0;200.30881;154.76571;14.37247;14.37247;106.0;42.7;50.5;33.7;126.9;108.0;32.8;32.9;32.6;98.29999999999998;29.5;29.8;30.0;89.3;3.4;5.5;7.3;16.2;5962.498;17892.298;3.4;7.6;5.7;16.7;6334.2210000000005;19004.321000000004;24.6;14.6;19.9;59.1;6334.2210000000005;19004.321000000004;2991.98;8968.98;371.523;1114.223;57.5;172.4;19.6;24.5;13.7;57.8;6168.0;6168.0;41.7;50.1;31.9;123.70000000000002;119.0;14254.0;14254.0;6.07632;6.07632;5962.498;17892.298;51.1;153.3;119.0;4
27;27;2001;United Arab Emirates;Eastern Mediterranean;2.46481;2.46481;251.0;582.0;331.0;1164.0;504.0;287.0;217.0;1008.0;316.0;316.0;9.32539;8.20324;10.38559;27.91422;10.85851;9.58634;12.05932;32.50417;0.66;2.6;7.89;4.56;21.66;3851.149;1495.458;5346.607;10693.214;81.73875;68.01832;77.90112;227.65819;21.61775;25.46227;24.21194;71.29196;433.6792;88.32075;522.0;1043.99995;8.30096;19.37159;15.80515;43.4777;3.2433;2.38536;3.09329;0.47023;5.94888;3065.2867;4241.5906;1176.30399;8483.18129;0.751;0.11381;0.54572;1.41053;23.2874;85.0;22.0;50.32112;45.18676;5.13436;100.64224;1.52363;2.0184;0.48256;4.02459;5.71949;5.71949;8.23973;666.1501;552.2641;621.1947;1839.6089;94.0;94.0;94.0;1.0;100.0;1.25065;1.25065;120.0;31.0;39.8;27.8;98.6;119.0;37.8;36.3;38.2;112.3;27.0;26.2;23.5;76.7;5.4;6.3;9.3;21.0;165.636;497.296;3.5;8.8;4.6;16.9;174.204;522.4440000000001;32.4;20.9;23.9;77.19999999999999;174.204;522.4440000000001;49.055;147.275;8.567;25.707;19.2;57.7;15.3;24.7;12.9;52.9;65.0;65.0;22.0;31.5;19.5;73.0;127.0;69.0;69.0;1.23697;1.23697;165.636;497.296;24.9;74.69999999999999;128.0;5
