;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
1937;1937;2011;Lithuania;Europe;2.05962;2.05962;97.0;175.0;78.0;350.0;142.0;78.0;64.0;284.0;88.0;88.0;4.1129;4.48566;4.8392;13.43776;5.5476;5.04835;6.02321;16.61916;7.0;65.0;56.338;31.8499;10.5311;98.719;36086.02;17128.49;18957.53;72172.04;47.55331;33.25904;20.34389;101.15624;14.21301;34.96553;23.69267;72.87121;5.88566;18.68459;11.77271;36.342960000000005;29.53;15.81015;25.4158;7.91741;49.14336;32191.801100000004;14950.8636;17240.9395;64383.6042;5.95834;3.71232;1.79931;11.46997;118.3877;2000.0;220.0;156.0246;215.5038;59.47922;431.00762;3.57201;11.00116;6.98916;21.56233;2.76298;2.76298;3.32517;859.6376;425.1499;596.2631;1881.0506;92.0;92.0;94.0;264.45244;280.07691;0.96937;0.96937;120.0;64.9;58.6;71.8;195.3;120.0;50.7;44.1;57.6;152.4;60.2;56.0;52.6;168.8;8.8;12.0;5.8;26.6;155.424;466.204;6.1;9.4;12.5;28.0;159.747;479.107;31.1;41.5;52.7;125.3;159.747;479.107;25.884;77.63400000000001;4.223;12.672999999999998;17.1;51.3;56.9;45.5;33.2;135.60000000000002;35.0;35.0;67.5;74.3;60.1;201.9;130.0;27.0;27.0;1.078;1.078;155.424;466.204;21.6;64.80000000000001;130.0;1
1938;1938;2019;Lithuania;Europe;1.40095;1.40095;58.0;104.0;46.0;208.0;85.0;47.0;38.0;170.0;58.0;58.0;2.69751;2.94758;3.18257;8.82766;3.61148;3.28241;3.92139;10.81528;4.4;42.0;36.0595;20.1545;6.18;62.394;38275.26;16988.48;21286.78;76550.52;38.50432;25.47028;15.06812;79.04272;11.73376;28.42679;19.31542;59.47597;4.07588;12.85522;8.13679;25.06789;23.86;12.77847;20.59757;6.30085;39.67689;33824.4786;14838.7625;18985.715;67648.95610000001;2.82698;1.6724;0.67871;5.17809;1066.9118;1200.0;120.0;94.44892;131.5447;37.0958;263.08942;2.50114;7.39919;4.76675;14.66708;2.04729;2.04729;2.75295;744.0026;381.6987;525.0189;1650.7202;92.0;92.0;93.0;277.69814;291.78425;0.61714;0.61714;120.0;69.1;64.7;74.1;207.9;120.0;48.0;42.0;54.0;144.0;58.0;55.2;52.8;166.0;12.7;15.8;9.9;38.4;131.049;392.969;10.7;13.9;16.9;41.5;134.827;404.697;37.3;44.7;52.9;134.89999999999998;134.827;404.697;26.153;78.483;3.777;11.337;17.8;53.400000000000006;58.2;49.9;40.8;148.89999999999998;19.0;19.0;72.5;77.4;67.1;217.0;129.0;18.0;18.0;0.76947;0.76947;131.049;392.969;21.6;64.7;129.0;1
1940;1940;2004;Luxembourg;Europe;0.80709;0.80709;11.0;19.0;8.0;38.0;16.0;9.0;7.0;32.0;10.0;10.0;2.63961;2.92299;3.19273;8.75533;3.54125;3.18895;3.87741;10.60761;0.42;7.9;16.2357;9.81;4.19;30.235700000000005;3325.135;1589.004;1736.132;6650.271000000001;34.79512;25.58182;17.14931;77.52625;9.86556;17.98932;13.9361;41.79098;7.27249;15.86347;11.50896;34.64492;24.68;13.22326;20.14465;6.61825;39.98616;2785.07023;1348.37052;1436.69961;5570.14036;0.98522;0.83103;0.68101;2.49726;36.4261;36.0;2.0;2.15387;3.72532;1.57145;7.45064;0.68618;0.9667;0.82451;2.47739;1.81183;1.81183;3.32466;532.4285;329.8018;415.4779;1277.7082;99.0;99.0;95.0;293.99857000000003;300.0;0.32423;0.32423;123.0;43.9;41.0;48.1;133.0;122.0;39.8;33.0;46.4;119.2;48.0;42.3;36.7;127.0;10.4;13.9;7.9;32.2;17.555;52.66499999999999;8.0;10.6;13.8;32.4;18.199;54.589;32.8;36.1;40.7;109.6;18.199;54.589;2.573;7.712999999999999;0.444;1.324;9.4;28.200000000000003;42.9;37.9;33.9;114.7;3.0;3.0;45.2;49.4;41.8;136.39999999999998;133.0;2.0;2.0;0.49501;0.49501;17.555;52.66499999999999;13.5;40.5;133.0;1
1941;1941;2003;Luxembourg;Europe;0.85434;0.85434;11.0;20.0;9.0;40.0;16.0;9.0;7.0;32.0;10.0;10.0;2.79698;3.10006;3.38608;9.28312;3.75298;3.3759;4.11005;11.23893;0.98;14.0;18.9855;12.8518;7.51;39.3473;3294.71;1583.142;1711.569;6589.421;34.92818;25.83868;17.43121;78.19807;10.1207;18.24571;14.17597;42.54238;6.02832;18.74257;12.29553;37.06642;25.03;13.45523;20.4767;6.76095;40.69288;2789.13295;1350.91629;1438.21696;5578.2662;1.09671;0.90682;0.72223;2.72576;46.13890000000001;62.0;4.0;3.31973;5.56034;2.24061;11.12068;0.98783;1.50558;1.24304;3.73645;1.91465;1.91465;3.38152;541.6777;330.3913;418.4745;1290.5435;98.0;99.0;95.0;294.01195;300.0;0.34177;0.34177;123.0;43.0;40.1;47.0;130.1;122.0;40.0;33.3;46.5;119.8;47.9;42.4;36.9;127.2;9.5;12.7;7.2;29.4;17.481;52.441;7.3;9.7;12.6;29.6;18.126;54.376;31.6;34.8;39.3;105.7;18.126;54.376;2.597;7.796999999999999;0.445;1.345;9.4;28.200000000000003;41.4;36.5;32.5;110.4;3.0;3.0;44.1;48.3;40.8;133.2;133.0;2.0;2.0;0.52575;0.52575;17.481;52.441;13.6;40.7;133.0;1
1942;1942;2008;Luxembourg;Europe;0.64563;0.64563;9.0;16.0;7.0;32.0;13.0;7.0;6.0;26.0;9.0;9.0;2.21241;2.44824;2.66974;7.33039;2.97363;2.67741;3.25401;8.90505;0.39;6.6;15.6405;10.8067;6.24;32.6872;3306.696;1581.184;1725.511;6613.3910000000005;31.23747;24.06383;17.49022;72.79151999999999;9.52503;14.94179;12.24039;36.70721;4.07377;10.82328;7.41556;22.31261;23.97868;12.76849;19.46663;6.30946;38.54458;2772.24443;1344.8552800000002;1427.38855;5544.48826;1.98341;1.54403;1.11315;4.64059;40.449200000000005;32.0;2.0;2.9539;5.27173;2.31783;10.54346;0.94578;1.2291;1.08605;3.26093;1.58166;1.58166;3.33726;466.0211;298.3012;368.534;1132.8563;99.0;96.0;96.0;293.94428;300.0;0.26619;0.26619;123.0;48.1;45.1;52.4;145.6;122.0;38.4;31.5;45.2;115.1;47.3;41.1;35.0;123.4;14.7;19.5;11.3;45.5;18.681;55.961;11.6;14.9;19.4;45.9;19.244;57.684000000000005;38.0;41.2;46.0;125.2;19.244;57.684000000000005;2.618;7.858;0.463;1.393;9.4;28.200000000000003;47.9;43.0;39.2;130.10000000000002;2.0;2.0;49.4;53.7;46.2;149.3;133.0;2.0;2.0;0.39474;0.39474;18.681;55.961;13.5;40.5;133.0;1
1943;1943;2015;Luxembourg;Europe;0.44768;0.44768;10.0;17.0;7.0;34.0;14.0;8.0;6.0;28.0;10.0;10.0;2.05086;2.26882;2.47724;6.79692;2.7702;2.49639;3.03308;8.299669999999999;0.18;6.1;13.03;9.57;6.19;28.79;3372.406;1646.54;1725.867;6744.813;30.26965;23.41028;16.86619;70.54612;7.4498;11.88653;9.72944;29.06577;3.23686;9.79548;6.52856;19.5609;22.74;12.72819;19.1673;6.29758;38.193070000000006;2596.72726;1293.16935;1303.5577999999998;5193.45441;0.69995;0.35225;0.00191;1.05411;36.4884;34.0;1.0;2.21348;3.98094;1.76747;7.96189;0.62609;0.77818;0.70243;2.1067;1.59635;1.59635;3.51367;371.3627;249.2619;304.4514;925.076;99.0;99.0;99.0;293.85641;299.16327;0.19382;0.19382;123.0;55.5;53.9;58.1;167.5;121.0;33.6;26.9;40.0;100.5;42.4;36.3;30.0;108.7;23.8;28.8;20.5;73.1;21.736;65.166;20.9;24.2;29.0;74.1;22.379;67.259;46.6;48.1;50.5;145.2;22.379;67.259;3.248;9.738;0.543;1.633;10.3;30.9;52.1;49.6;48.0;149.7;2.0;2.0;56.8;59.4;55.1;171.29999999999998;132.0;1.0;1.0;0.27158;0.27158;21.736;65.166;14.2;42.6;133.0;1
1944;1944;2007;Luxembourg;Europe;0.68222;0.68222;10.0;17.0;7.0;34.0;14.0;8.0;6.0;28.0;9.0;9.0;2.29096;2.53627;2.76852;7.595750000000001;3.07844;2.77125;3.36937;9.21906;0.44;9.4;16.7188;11.2165;6.24;34.17530000000001;3300.362;1562.643;1737.719;6600.724;31.7303;24.10904;17.25563;73.09496999999999;9.43166;15.43113;12.44031;37.3031;3.46622;16.04482;9.6859;29.19694;24.53723;12.98919;19.82886;6.41773;39.23578;2746.02139;1319.1356999999998;1426.88618;5492.04327;2.85075;1.88132;0.93311;5.66518;42.2438;45.0;2.0;3.70069;6.79718;3.09649;13.594359999999998;1.28974;1.5759;1.43124;4.29688;1.61271;1.61271;3.28764;476.2162;307.495;378.1104;1161.8216000000002;99.0;96.0;96.0;293.95762;300.0;0.27885;0.27885;123.0;47.0;44.0;51.3;142.3;122.0;38.8;31.9;45.6;116.29999999999998;47.6;41.5;35.5;124.6;13.6;18.1;10.4;42.1;18.281;54.741;10.6;13.8;18.0;42.4;18.936;56.666;36.7;40.0;44.9;121.6;18.936;56.666;2.579;7.739000000000001;0.455;1.375;9.3;28.0;46.8;41.8;37.9;126.5;2.0;2.0;48.3;52.7;45.1;146.1;133.0;2.0;2.0;0.41698;0.41698;18.281;54.741;13.5;40.5;133.0;1
1945;1945;2012;Luxembourg;Europe;0.52259;0.52259;9.0;16.0;7.0;32.0;13.0;7.0;6.0;26.0;9.0;9.0;2.05345;2.27147;2.47773;6.802650000000001;2.76692;2.49195;3.02784;8.28671;0.2;9.7;12.4161;8.95;5.48;26.8461;3372.032;1620.479;1751.554;6744.0650000000005;30.47323;23.62604;17.29125;71.39052000000001;8.30384;13.18462;10.77746;32.26592;4.16426;8.69788;6.42534;19.28748;23.34;12.48372;18.87667;6.19899;37.55938;2679.03312;1313.21653;1365.81629;5358.06594;0.64246;0.37174;0.10239;1.11659;34.048100000000005;52.0;1.0;1.42982;2.8722;1.44238;5.7444;0.54205;0.54005;0.54105;1.62315;1.54596;1.54596;3.56961;407.785;271.5725;331.1277;1010.4852;99.0;99.0;99.0;293.89275;299.86815;0.22126;0.22126;123.0;52.5;50.1;56.2;158.8;121.0;36.0;29.1;42.6;107.7;44.9;38.7;32.4;116.0;19.7;24.9;16.2;60.8;20.133000000000003;60.373000000000005;16.5;20.0;25.0;61.5;20.839;62.379000000000005;43.0;45.5;49.2;137.7;20.839;62.379000000000005;2.884;8.643999999999998;0.506;1.526;9.7;29.1;51.0;47.1;44.4;142.5;2.0;2.0;53.9;57.5;51.2;162.60000000000002;132.0;1.0;1.0;0.31807;0.31807;20.133000000000003;60.373000000000005;13.8;41.400000000000006;133.0;1
1946;1946;2005;Luxembourg;Europe;0.76318;0.76318;10.0;18.0;8.0;36.0;15.0;8.0;7.0;30.0;9.0;9.0;2.50487;2.7708;3.02791;8.30358;3.35879;3.02738;3.67942;10.06559;0.24;9.3;17.5151;10.8684;4.97;33.3535;3318.554;1583.549;1735.005;6637.108;34.39043;25.36087;17.11954;76.87084;9.67186;17.52233;13.61862;40.81281;7.36146;13.67598;10.47749;31.51493;24.62152;13.18986;20.11341;6.57264;39.87591;2766.31874;1339.27647;1427.04247;5532.63768;1.70522;1.18817;0.68444;3.57783;40.3517;43.0;1.0;3.68899;6.5447;2.85572;13.08941;1.23137;1.63276;1.42945;4.29358;1.72602;1.72602;3.28832;518.2786;322.8021;405.5287;1246.6093999999998;99.0;99.0;95.0;293.98476;300.0;0.30874;0.30874;123.0;44.9;41.9;49.2;136.0;122.0;39.5;32.7;46.2;118.4;48.0;42.2;36.4;126.6;11.4;15.2;8.7;35.3;17.687;53.167;8.8;11.6;15.1;35.5;18.332;54.992;34.1;37.5;42.2;113.8;18.332;54.992;2.571;7.711;0.446;1.336;9.3;28.0;44.3;39.3;35.3;118.9;3.0;3.0;46.2;50.5;42.9;139.6;133.0;2.0;2.0;0.46692;0.46692;17.687;53.167;13.5;40.6;133.0;1
1947;1947;2018;Luxembourg;Europe;0.39581;0.39581;10.0;18.0;8.0;36.0;15.0;9.0;6.0;30.0;11.0;11.0;2.0864;2.30916;2.51824;6.9138;2.82468;2.54441;3.0904;8.459489999999999;0.35;8.0;11.141;8.03;4.93;24.101;3664.122;1795.545;1868.576;7328.243;29.4346;23.0481;16.91121;69.39391;7.35558;11.82012;9.64068;28.81638;3.56266;9.74046;6.68002;19.98314;21.96;12.44971;18.7412;6.07986;37.27077;2791.03948;1404.9352199999998;1386.1037599999995;5582.078460000001;0.43251;0.21913;0.00178;0.65342;31.819000000000003;48.0;2.0;1.63382;3.25024;1.61642;6.50048;0.54;0.53584;0.5379;1.61374;1.68032;1.68032;3.39545;359.0858;251.3955;301.2912;911.7725;99.0;99.0;99.0;293.83;298.46854;0.17028;0.17028;123.0;58.2;57.6;59.3;175.1;121.0;31.3;24.9;37.4;93.6;40.1;34.2;28.1;102.4;28.0;32.5;25.1;85.6;23.986;72.066;25.7;28.5;32.7;86.9;24.768;74.328;50.0;50.4;51.2;151.6;24.768;74.328;3.719;11.169;0.583;1.753;11.3;33.900000000000006;52.8;52.1;51.6;156.5;2.0;2.0;59.7;60.7;59.0;179.4;132.0;1.0;1.0;0.23772;0.23772;23.986;72.066;14.8;44.400000000000006;132.0;1
1948;1948;2009;Luxembourg;Europe;0.61178;0.61178;9.0;16.0;7.0;32.0;13.0;7.0;6.0;26.0;9.0;9.0;2.15084;2.37974;2.59524;7.125820000000001;2.89235;2.60563;3.1648;8.66278;0.29;6.3;12.9696;8.9;5.05;26.9196;3255.621;1573.043;1682.578;6511.242;30.62838;23.93553;17.67838;72.24229;9.18846;14.61053;11.91812;35.71711;5.01313;14.78089;9.8568;29.65082;23.96563;12.5809;19.14069;6.22961;37.9512;2717.91442;1333.2994600000002;1384.6152499999998;5435.829129999999;2.33696;1.29862;0.27723;3.91281;33.9722;31.0;1.0;3.87552;7.04397;3.16844;14.08793;1.2658;1.57398;1.41862;4.2584;1.56061;1.56061;3.41637;446.1534;285.3042;352.2245;1083.6821;99.0;96.0;96.0;293.93116;300.0;0.25385;0.25385;123.0;49.2;46.3;53.5;149.0;122.0;37.9;31.0;44.7;113.6;46.8;40.6;34.4;121.8;15.9;20.9;12.4;49.2;18.972;56.842;12.6;16.1;20.8;49.50000000000001;19.644;58.794;39.2;42.4;47.0;128.60000000000002;19.644;58.794;2.674;8.024000000000001;0.472;1.412;9.4;28.3;48.9;44.1;40.5;133.5;2.0;2.0;50.6;54.8;47.4;152.8;133.0;2.0;2.0;0.37376;0.37376;18.972;56.842;13.6;40.7;133.0;1
1950;1950;2016;Luxembourg;Europe;0.42753;0.42753;9.0;17.0;8.0;34.0;14.0;8.0;6.0;28.0;10.0;10.0;2.06474;2.28256;2.4907;6.838000000000001;2.78873;2.51212;3.05148;8.35233;0.18;5.8;10.552;7.55;4.61;22.712;3455.501;1691.46;1764.041;6911.002;29.84048;23.2252;16.88209;69.94777;7.28006;11.64153;9.5168;28.43839;3.03844;9.3549;6.21476;18.6081;22.5;12.69262;19.10725;6.25523;38.0551;2622.78784;1315.95908;1306.82875;5245.57567;0.46073;0.23331;0.00327;0.69731;30.4439;33.0;1.0;2.03551;3.99671;1.9612;7.99342;0.68104;0.69879;0.68996;2.06979;1.62496;1.62496;3.47322;366.2396;249.0304;302.4836;917.7536;99.0;99.0;99.0;293.84472000000005;298.93068;0.18522;0.18522;123.0;56.5;55.2;58.6;170.3;121.0;32.8;26.2;39.1;98.1;41.6;35.6;29.4;106.6;25.2;30.1;22.0;77.3;22.438;67.27799999999999;22.4;25.6;30.2;78.19999999999999;23.094;69.284;47.8;48.9;50.8;147.5;23.094;69.284;3.421;10.261;0.557;1.677;10.6;31.800000000000004;52.4;50.5;49.2;152.10000000000002;2.0;2.0;57.8;59.9;56.4;174.1;132.0;1.0;1.0;0.25823;0.25823;22.438;67.27799999999999;14.4;43.1;133.0;1
1951;1951;2017;Luxembourg;Europe;0.4107;0.4107;10.0;18.0;8.0;36.0;14.0;8.0;6.0;28.0;11.0;11.0;2.0797;2.29996;2.50675;6.88641;2.81154;2.53424;3.07633;8.42211;0.53;6.2;10.6174;7.53;4.45;22.5974;3578.448;1764.598;1813.851;7156.897000000001;29.57291;23.11392;16.83031;69.51714000000001;7.27136;11.80346;9.59378;28.6686;2.42985;7.11837;4.79185;14.34007;22.35;12.54454;18.88246;6.15484;37.58184;2715.9141700000005;1377.08421;1338.8299599999998;5431.82834;0.18343;0.0938;0.0028;0.28003;29.4628;37.0;3.0;1.66707;3.29668;1.6296;6.59335;0.55482;0.55905;0.55695;1.67082;1.6583;1.6583;3.43868;366.3944;249.1816;302.9793;918.5553;99.0;99.0;99.0;293.83321;298.69913;0.17737;0.17737;123.0;57.3;56.4;59.0;172.7;121.0;32.0;25.5;38.2;95.7;40.9;34.9;28.7;104.5;26.5;31.2;23.5;81.2;23.213;69.623;24.0;27.0;31.5;82.5;23.884;71.634;48.9;49.6;51.0;149.5;23.884;71.634;3.581;10.731;0.571;1.721;11.0;33.0;52.6;51.3;50.4;154.3;2.0;2.0;58.7;60.3;57.7;176.7;132.0;1.0;1.0;0.24729;0.24729;23.213;69.623;14.6;43.8;133.0;1
1952;1952;2013;Luxembourg;Europe;0.49592;0.49592;9.0;16.0;7.0;32.0;14.0;8.0;6.0;28.0;9.0;9.0;2.0435;2.2609;2.46739;6.771789999999999;2.75617;2.48163;3.01632;8.25412;0.2;8.1;12.5955;8.83;5.08;26.5055;3369.164;1631.743;1737.421;6738.328;30.22283;23.46847;17.12494;70.81624;7.96063;12.68142;10.36561;31.00766;4.46018;12.20378;8.33044;24.9944;22.5;12.5465;18.9357;6.23152;37.71372;2647.18088;1307.6933599999998;1339.48752;5294.361759999999;0.7085;0.35473;0.00124;1.0644699999999998;33.790000000000006;44.0;1.0;1.3538;2.71809;1.36429;5.43618;0.50271;0.49924;0.50098;1.50293;1.55552;1.55552;3.55518;394.6725;262.7181;321.07;978.4606;99.0;99.0;99.0;293.88041;299.63191;0.21135;0.21135;123.0;53.6;51.4;57.0;162.0;121.0;35.2;28.4;41.8;105.4;44.1;37.9;31.6;113.6;21.1;26.3;17.6;65.0;20.586;61.786;17.9;21.4;26.3;65.6;21.203;63.693;44.3;46.4;49.8;140.5;21.203;63.693;2.992;8.972000000000001;0.517;1.557;9.9;29.6;51.4;48.0;45.6;145.0;2.0;2.0;54.9;58.3;52.5;165.7;132.0;1.0;1.0;0.30174;0.30174;20.586;61.786;13.9;41.7;133.0;1
1954;1954;2006;Luxembourg;Europe;0.72177;0.72177;9.0;17.0;8.0;34.0;14.0;8.0;6.0;28.0;9.0;9.0;2.38837;2.64244;2.88843;7.91924;3.20502;2.88599;3.5103;9.601310000000002;0.23;8.2;20.2079;12.7729;5.95;38.9308;3306.09;1565.723;1740.367;6612.18;32.91431;24.60842;17.13602;74.65875;9.62561;16.39756;13.01956;39.04273;6.0089;12.97579;9.44995;28.43464;24.99477;13.13638;20.05297;6.51068;39.70003;2747.96069;1319.0773700000002;1428.88303;5495.92109;2.32008;1.4192;0.53998;4.27926;45.8021;38.0;1.0;3.47581;6.3281;2.85229;12.6562;1.21045;1.51141;1.3591;4.08096;1.66151;1.66151;3.27281;494.7214;314.9821;390.8029;1200.5064000000002;99.0;99.0;95.0;293.97110000000004;300.0;0.29329;0.29329;123.0;46.0;43.0;50.2;139.2;122.0;39.2;32.3;46.0;117.5;47.9;41.9;36.0;125.8;12.5;16.6;9.5;38.6;18.018;54.05799999999999;9.7;12.6;16.5;38.8;18.567;55.707;35.4;38.8;43.6;117.8;18.567;55.707;2.563;7.693;0.449;1.349;9.3;28.0;45.6;40.6;36.7;122.9;3.0;3.0;47.3;51.6;44.0;142.9;133.0;2.0;2.0;0.44058;0.44058;18.018;54.05799999999999;13.5;40.5;133.0;1
1955;1955;2010;Luxembourg;Europe;0.5798;0.5798;9.0;16.0;7.0;32.0;13.0;7.0;6.0;26.0;9.0;9.0;2.1042;2.32836;2.54064;6.9732;2.83192;2.55067;3.09883;8.48142;0.21;6.6;14.364;9.62;4.87;28.854;3259.367;1572.452;1686.916;6518.735000000001;31.01138;24.23872;17.92562;73.17572;9.10839;14.35652;11.75585;35.22076;4.06118;8.93652;6.48303;19.48073;23.68;12.52622;19.01647;6.21284;37.75553;2693.9467;1315.0540500000002;1378.89345;5387.894200000001;1.28964;0.71709;0.15192;2.15865;36.1084;33.0;1.0;3.04075;5.78747;2.74671;11.57493;1.07464;1.20523;1.13951;3.41938;1.54966;1.54966;3.47673;431.806;279.1555;343.5767;1054.5382;99.0;96.0;96.0;293.91817000000003;300.0;0.24231;0.24231;123.0;50.4;47.6;54.5;152.5;122.0;37.3;30.4;44.1;111.79999999999998;46.3;40.0;33.8;120.1;17.1;22.3;13.6;53.00000000000001;19.236;57.666;13.8;17.4;22.2;53.39999999999999;19.917;59.727;40.5;43.5;47.9;131.9;19.917;59.727;2.736;8.216000000000001;0.482;1.442;9.5;28.6;49.7;45.2;41.8;136.7;2.0;2.0;51.7;55.8;48.7;156.2;133.0;1.0;1.0;0.35425;0.35425;19.236;57.666;13.6;40.8;133.0;1
1956;1956;2014;Luxembourg;Europe;0.47068;0.47068;10.0;17.0;7.0;34.0;14.0;8.0;6.0;28.0;10.0;10.0;2.04353;2.26112;2.46778;6.77243;2.75843;2.48495;3.01879;8.262170000000001;0.19;5.0;12.8111;10.056;7.36;30.2271;3348.507;1626.054;1722.452;6697.013000000001;30.2248;23.37399;16.90659;70.50538;7.66807;12.17312;9.97273;29.81392;3.02013;9.9523;6.4922;19.46463;22.84;12.61273;19.00987;6.25598;37.87858;2596.29081;1282.29522;1313.99508;5192.58111;1.02892;0.51623;0.00176;1.54691;37.9642;28.0;1.0;1.78654;3.45207;1.66553;6.90414;0.60176;0.64326;0.62254;1.86756;1.57184;1.57184;3.53548;379.3641;254.0195;310.1874;943.571;99.0;99.0;99.0;293.86831;299.39698;0.20248;0.20248;123.0;54.6;52.7;57.6;164.9;121.0;34.4;27.7;40.9;103.0;43.2;37.1;30.8;111.1;22.4;27.6;19.0;69.0;21.103;63.313;19.4;22.8;27.7;69.9;21.834;65.47399999999999;45.5;47.3;50.2;143.0;21.834;65.47399999999999;3.118;9.348;0.53;1.59;10.1;30.3;51.8;48.8;46.8;147.39999999999998;2.0;2.0;55.9;58.8;53.8;168.5;132.0;1.0;1.0;0.28648;0.28648;21.103;63.313;14.0;42.1;133.0;1
