;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
152;2012;Cyprus;Europe;38.7;3.8;5.1;5.0;;5.0;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;86.0;;;93.96494;10117.9316;2812.0407999999998;96.39364;7305.89097
153;2013;Cyprus;Europe;39.2;3.7;5.1;4.9;;5.0;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;86.0;;;97.4278;;;96.96462;
154;2014;Cyprus;Europe;39.599999999999994;3.7;5.1;4.9;;5.0;119.0;3.7;;4.9;131.0;131.0;;99.0;99.0;86.0;;;92.09016;;;92.51673;
155;2015;Cyprus;Europe;40.199999999999996;3.7;5.1;4.9;;5.0;119.0;3.7;;4.9;131.0;131.0;;97.0;97.0;90.0;;;94.40748;;;94.76954;
156;2016;Cyprus;Europe;41.0;3.7;5.0;4.9;;5.0;119.0;3.7;;4.9;131.0;131.0;;97.0;97.0;90.0;;;;14085.578539999999;4554.50395;;9531.07475
157;2017;Cyprus;Europe;41.7;3.6;5.0;4.8;;5.0;119.0;3.7;;4.9;131.0;131.0;;97.0;97.0;90.0;;;;;;;
158;2018;Cyprus;Europe;42.599999999999994;3.6;5.0;4.8;;4.9;119.0;3.7;;4.8;131.0;131.0;;97.0;99.0;90.0;;;;;;;
159;2019;Cyprus;Europe;43.6;;;;;;119.0;;;;131.0;131.0;;96.0;96.0;86.0;;;;;;;
160;2006;Czechia;Europe;48.7;3.9;5.4;5.2;;5.3;119.0;4.0;;5.2;130.0;129.0;;98.0;98.0;97.0;;;94.74808;;;100.0;
161;2000;Czechia;Europe;52.3;4.1;5.5;5.4;;5.5;119.0;4.2;;5.4;130.0;129.0;;98.0;98.0;97.0;;;89.84336;;;89.78053;
162;2001;Czechia;Europe;51.0;4.1;5.5;5.3;;5.5;119.0;4.1;;5.4;130.0;129.0;;97.0;98.0;97.0;;;83.09838;;;83.2347;
163;2002;Czechia;Europe;50.699999999999996;4.1;5.5;5.3;;5.4;119.0;4.1;;5.4;130.0;129.0;;97.0;98.0;98.0;;;84.91015;;;84.8967;
164;2003;Czechia;Europe;50.2;4.0;5.5;5.3;;5.4;119.0;4.1;;5.3;130.0;129.0;;97.0;97.0;97.0;;;90.42693;;;90.4714;
165;2004;Czechia;Europe;49.800000000000004;4.0;5.4;5.2;;5.4;119.0;4.0;;5.3;130.0;129.0;;96.0;98.0;97.0;;;96.20929;;;97.80915;
166;2005;Czechia;Europe;49.3;3.9;5.4;5.2;;5.3;119.0;4.0;;5.3;130.0;129.0;;96.0;97.0;97.0;;;99.65826;;;100.0;
167;2007;Czechia;Europe;48.300000000000004;3.9;5.4;5.2;;5.3;119.0;3.9;;5.2;130.0;129.0;;99.0;99.0;98.0;;;95.35885;;;100.0;
168;2008;Czechia;Europe;48.1;3.8;5.3;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;97.0;;;96.7525;;;100.0;
169;2009;Czechia;Europe;48.1;3.8;5.3;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;98.0;;;94.91249;;;95.41776;
170;2010;Czechia;Europe;48.400000000000006;3.8;5.3;5.1;;5.2;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;98.0;;;92.15869;;;92.50732;
171;2011;Czechia;Europe;48.7;3.8;5.3;5.1;;5.2;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;98.0;;;92.07452;;;92.35406;
172;2012;Czechia;Europe;49.199999999999996;3.8;5.3;5.1;;5.2;119.0;3.8;;5.1;129.0;129.0;;99.0;99.0;98.0;;;91.14208;239560.51644;89383.19671999999;91.79058;150177.32463
173;2013;Czechia;Europe;49.7;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;99.0;98.0;99.0;;;94.50791;;;94.598;
174;2014;Czechia;Europe;50.6;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;99.0;97.0;99.0;;;95.44179;;;95.27981;
175;2015;Czechia;Europe;51.5;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;97.0;97.0;99.0;;;93.68042;;;93.67732;
176;2016;Czechia;Europe;52.5;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;96.0;96.0;98.0;;;91.6332;231073.54399999997;89658.79324000001;91.9662;141414.74828
177;2017;Czechia;Europe;53.400000000000006;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;96.0;97.0;;;;;;;
178;2018;Czechia;Europe;54.7;3.6;5.2;5.0;;5.2;119.0;3.7;;5.1;129.0;129.0;;96.0;97.0;96.0;;;;;;;
179;2019;Czechia;Europe;56.099999999999994;;;;;;119.0;;;;129.0;129.0;;97.0;97.0;92.0;;;;;;;
180;2006;Denmark;Europe;38.2;3.8;5.4;5.1;;5.3;120.0;3.9;;5.2;131.0;131.0;;93.0;93.0;90.0;;;100.0;;;90.47732;
181;2000;Denmark;Europe;38.8;4.1;5.6;5.4;;5.5;120.0;4.2;;5.5;131.0;131.0;;97.0;97.0;99.0;;;100.0;;;94.20971;
182;2001;Denmark;Europe;39.0;4.1;5.5;5.3;;5.5;120.0;4.2;;5.4;131.0;131.0;;97.0;97.0;94.0;;;99.64125;;;99.40888;
183;2002;Denmark;Europe;39.300000000000004;4.0;5.5;5.3;;5.5;120.0;4.1;;5.4;131.0;131.0;;98.0;98.0;95.0;;;96.38802;;;96.99418;
184;2003;Denmark;Europe;39.1;4.0;5.5;5.2;;5.4;120.0;4.1;;5.4;131.0;131.0;;96.0;96.0;96.0;;;;;;;
185;2004;Denmark;Europe;38.5;3.9;5.4;5.2;;5.4;120.0;4.0;;5.3;131.0;131.0;;95.0;95.0;96.0;;;100.0;;;98.50503;
186;2005;Denmark;Europe;38.2;3.9;5.4;5.2;;5.3;120.0;4.0;;5.3;131.0;131.0;;93.0;93.0;95.0;;;100.0;;;91.11039;
187;2007;Denmark;Europe;37.8;3.8;5.3;5.1;;5.3;120.0;3.9;;5.2;131.0;131.0;;87.0;87.0;89.0;;;100.0;;;92.32924;
188;2008;Denmark;Europe;37.5;3.8;5.3;5.0;;5.2;120.0;3.9;;5.2;132.0;131.0;;88.0;88.0;87.0;;;99.79899;;;88.90004;
189;2009;Denmark;Europe;37.5;3.7;5.3;5.0;;5.2;120.0;3.8;;5.1;132.0;131.0;;89.0;89.0;84.0;;;98.46599;;;88.80157;
190;2010;Denmark;Europe;37.7;3.7;5.2;5.0;;5.2;120.0;3.8;;5.1;132.0;131.0;;90.0;90.0;85.0;;;98.96234;;;99.23282;
191;2011;Denmark;Europe;38.400000000000006;3.6;5.2;4.9;;5.1;120.0;3.7;;5.0;132.0;131.0;;91.0;91.0;87.0;;;99.80139;;;99.07771;
192;2012;Denmark;Europe;39.0;3.6;5.1;4.9;;5.1;120.0;3.7;;5.0;131.0;131.0;;94.0;94.0;90.0;;;99.45273;45357.261150000006;19693.29927;100.0;25663.96114
193;2013;Denmark;Europe;39.3;3.6;5.1;4.9;;5.0;120.0;3.6;;5.0;131.0;131.0;;94.0;94.0;89.0;;;99.32422;;;99.0862;
194;2014;Denmark;Europe;39.900000000000006;3.5;5.1;4.8;;5.0;120.0;3.6;;4.9;131.0;131.0;;94.0;94.0;90.0;;;100.0;;;95.25282;
195;2015;Denmark;Europe;40.5;3.5;5.0;4.8;;4.9;120.0;3.5;;4.9;131.0;131.0;;93.0;93.0;91.0;;;97.79667;;;94.46846;
196;2016;Denmark;Europe;41.400000000000006;3.4;5.0;4.7;;4.9;120.0;3.5;;4.8;131.0;131.0;;94.0;94.0;94.0;;;98.39659;60913.48444;26877.69896;97.1442;34035.78527
197;2017;Denmark;Europe;42.3;3.4;4.9;4.7;;4.9;120.0;3.4;;4.8;131.0;131.0;;98.0;98.0;97.0;;;;;;;
198;2018;Denmark;Europe;42.599999999999994;3.3;4.9;4.7;;4.8;120.0;3.4;;4.7;131.0;131.0;;97.0;97.0;95.0;;;;;;;
199;2019;Denmark;Europe;43.4;;;;;;120.0;;;;131.0;131.0;;97.0;97.0;96.0;;;;;;;
200;2006;Estonia;Europe;59.400000000000006;3.9;5.4;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;95.0;95.0;96.0;;;;;;;
201;2000;Estonia;Europe;69.30000000000001;4.0;5.5;5.2;;5.4;118.0;4.0;;5.3;129.0;129.0;;93.0;93.0;93.0;;;;;;;
202;2001;Estonia;Europe;67.19999999999999;4.0;5.5;5.2;;5.4;118.0;4.0;;5.3;129.0;129.0;;94.0;94.0;95.0;;;;;;;
203;2002;Estonia;Europe;65.4;3.9;5.4;5.2;;5.4;118.0;4.0;;5.2;129.0;129.0;;94.0;94.0;95.0;;;;;;;
204;2003;Estonia;Europe;63.8;3.9;5.4;5.2;;5.3;118.0;4.0;;5.2;129.0;129.0;;95.0;94.0;95.0;;;;;;;
205;2004;Estonia;Europe;62.099999999999994;3.9;5.4;5.2;;5.3;118.0;3.9;;5.2;129.0;129.0;;95.0;94.0;96.0;;;;;;;
206;2005;Estonia;Europe;60.900000000000006;3.9;5.4;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;96.0;96.0;96.0;;;;;;;
207;2007;Estonia;Europe;57.900000000000006;3.9;5.4;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;95.0;95.0;96.0;;;;;;;
208;2008;Estonia;Europe;56.099999999999994;3.8;5.3;5.1;;5.3;119.0;3.9;;5.1;129.0;129.0;;95.0;95.0;95.0;;;;;;;
209;2009;Estonia;Europe;55.199999999999996;3.8;5.3;5.1;;5.2;119.0;3.9;;5.1;129.0;129.0;;95.0;95.0;95.0;;;;;;;
210;2010;Estonia;Europe;54.400000000000006;3.8;5.3;5.1;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;94.0;95.0;;;93.58587;;;89.39967;
211;2011;Estonia;Europe;54.0;3.8;5.3;5.1;;5.2;119.0;3.8;;5.1;129.0;129.0;;93.0;93.0;94.0;;;91.37141;;;91.9009;
212;2012;Estonia;Europe;53.5;3.8;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;94.0;94.0;;;90.40975;12243.564610000001;4441.16215;93.61169;7802.4027
213;2013;Estonia;Europe;53.10000000000001;3.8;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;94.0;94.0;;;91.61254;;;91.42972;
214;2014;Estonia;Europe;53.2;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;128.0;;93.0;93.0;93.0;;;94.30285;;;93.39586;
215;2015;Estonia;Europe;53.099999999999994;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;128.0;;93.0;93.0;93.0;;;93.22461;;;92.85625;
216;2016;Estonia;Europe;53.099999999999994;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;128.0;;93.0;93.0;93.0;;;92.71921;19926.62264;8588.176580000001;89.82469;11338.44611
217;2017;Estonia;Europe;53.099999999999994;3.7;5.2;5.0;;5.1;119.0;3.7;;5.0;129.0;128.0;;93.0;93.0;93.0;;;;;;;
218;2018;Estonia;Europe;53.400000000000006;3.7;5.2;4.9;;5.1;119.0;3.7;;5.0;129.0;128.0;;92.0;92.0;87.0;;;;;;;
219;2019;Estonia;Europe;54.0;;;;;;119.0;;;;129.0;128.0;;91.0;91.0;88.0;;;;;;;
220;2006;Finland;Europe;30.599999999999998;3.8;5.2;5.1;;5.2;121.0;3.9;;5.2;133.0;132.0;;97.0;97.0;97.0;;;98.92891;;;98.9402;
221;2000;Finland;Europe;32.099999999999994;4.0;5.4;5.3;;5.4;120.0;4.1;;5.4;132.0;132.0;;96.0;99.0;96.0;;;72.45299;;;73.14671;
222;2001;Finland;Europe;31.5;4.0;5.4;5.2;;5.4;121.0;4.1;;5.3;132.0;132.0;;95.0;98.0;96.0;;;90.24157;;;89.56776;
223;2002;Finland;Europe;31.200000000000003;4.0;5.4;5.2;;5.3;121.0;4.0;;5.3;132.0;132.0;;95.0;98.0;96.0;;;93.69961;;;94.28038;
224;2003;Finland;Europe;31.000000000000004;3.9;5.3;5.2;;5.3;121.0;4.0;;5.3;132.0;132.0;;96.0;98.0;97.0;;;93.00542;;;93.9953;
225;2004;Finland;Europe;30.8;3.9;5.3;5.1;;5.3;121.0;4.0;;5.2;132.0;132.0;;96.0;98.0;97.0;;;96.35264;;;95.64343;
226;2005;Finland;Europe;30.599999999999998;3.8;5.2;5.1;;5.2;121.0;3.9;;5.2;133.0;132.0;;97.0;97.0;97.0;;;95.31632;;;95.24187;
227;2007;Finland;Europe;30.299999999999997;3.8;5.2;5.1;;5.2;121.0;3.9;;5.1;133.0;132.0;;97.0;99.0;98.0;;;98.67496;;;100.0;
228;2008;Finland;Europe;30.299999999999997;3.7;5.2;5.0;;5.1;121.0;3.8;;5.1;133.0;132.0;;97.0;99.0;97.0;;;99.40698;;;99.90319;
229;2009;Finland;Europe;30.0;3.7;5.2;5.0;;5.1;121.0;3.8;;5.1;133.0;132.0;;99.0;99.0;98.0;;;98.59938;;;99.29587;
230;2010;Finland;Europe;29.9;3.7;5.2;5.0;;5.1;121.0;3.8;;5.1;133.0;132.0;;99.0;99.0;98.0;;;100.0;;;99.61234;
231;2011;Finland;Europe;30.0;3.7;5.2;5.0;;5.1;121.0;3.8;;5.0;133.0;132.0;;99.0;99.0;97.0;;;98.81502;;;100.0;
232;2012;Finland;Europe;30.299999999999997;3.7;5.1;5.0;;5.1;121.0;3.7;;5.0;133.0;132.0;;99.0;99.0;97.0;;;99.72937;11547.9815;4015.7070299999996;99.14533;7532.27483
233;2013;Finland;Europe;30.599999999999998;3.7;5.1;5.0;;5.1;121.0;3.7;;5.0;132.0;132.0;;98.0;98.0;97.0;;;99.64056;;;99.65915;
234;2014;Finland;Europe;31.1;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;132.0;;98.0;98.0;96.0;;;97.47226;;;98.41146;
235;2015;Finland;Europe;31.5;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;132.0;;97.0;97.0;95.0;;;97.55097;;;97.57297;
236;2016;Finland;Europe;32.3;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;132.0;;92.0;92.0;94.0;;;98.76592;35195.330570000006;13075.0632;98.40278;22120.26778
237;2017;Finland;Europe;33.2;3.6;5.1;4.9;;5.0;120.0;3.6;;5.0;132.0;132.0;;89.0;89.0;94.0;;;;;;;
238;2018;Finland;Europe;34.2;3.6;5.1;4.9;;5.0;120.0;3.6;;4.9;132.0;132.0;;91.0;91.0;96.0;;;;;;;
239;2019;Finland;Europe;35.3;;;;;;120.0;;;;132.0;132.0;;91.0;91.0;96.0;;;;;;;
240;2006;France;Europe;33.1;4.0;5.4;5.3;;5.4;121.0;4.1;;5.3;133.0;133.0;;99.0;99.0;89.0;;;100.0;;;99.37646;
241;2000;France;Europe;32.7;4.1;5.5;5.4;;5.5;121.0;4.2;;5.5;133.0;133.0;;98.0;97.0;84.0;;;97.21628;;;97.20761;
242;2001;France;Europe;32.099999999999994;4.1;5.5;5.4;;5.5;121.0;4.2;;5.5;133.0;133.0;;98.0;97.0;85.0;;;97.25465;;;97.23659;
243;2002;France;Europe;32.099999999999994;4.1;5.5;5.4;;5.5;121.0;4.2;;5.4;133.0;133.0;;97.0;97.0;86.0;;;97.28611;;;96.55434;
244;2003;France;Europe;32.099999999999994;4.1;5.5;5.3;;5.4;121.0;4.1;;5.4;133.0;133.0;;96.0;97.0;87.0;;;97.59203;;;96.98541;
245;2004;France;Europe;32.699999999999996;4.0;5.5;5.3;;5.4;121.0;4.1;;5.4;133.0;133.0;;99.0;98.0;88.0;;;96.55094;;;96.18395;
246;2005;France;Europe;32.8;4.0;5.4;5.3;;5.4;121.0;4.1;;5.4;133.0;133.0;;98.0;98.0;87.0;;;100.0;;;99.35541;
247;2007;France;Europe;33.4;4.0;5.4;5.3;;5.4;121.0;4.0;;5.3;133.0;132.0;;99.0;99.0;90.0;;;99.77362;;;100.0;
248;2008;France;Europe;33.7;4.0;5.4;5.2;;5.4;121.0;4.0;;5.3;133.0;132.0;;99.0;99.0;89.0;;;100.0;;;99.2996;
249;2009;France;Europe;34.0;3.9;5.4;5.2;;5.3;121.0;4.0;;5.3;133.0;132.0;;98.0;98.0;89.0;;;99.62008;;;100.0;
250;2010;France;Europe;34.199999999999996;3.9;5.4;5.2;;5.3;121.0;4.0;;5.3;133.0;132.0;;99.0;99.0;89.0;;;100.0;;;99.62355;
251;2011;France;Europe;34.6;3.9;5.4;5.2;;5.3;121.0;4.0;;5.2;133.0;132.0;;99.0;99.0;89.0;;;100.0;;;99.53088;
252;2012;France;Europe;35.099999999999994;3.9;5.4;5.2;;5.3;121.0;3.9;;5.2;133.0;132.0;;99.0;99.0;91.0;;;100.0;459511.49804;151659.81573;99.49355;307851.68042
253;2013;France;Europe;35.699999999999996;3.9;5.4;5.1;;5.3;121.0;3.9;;5.2;133.0;132.0;;99.0;99.0;90.0;;;100.0;;;99.45053;
254;2014;France;Europe;36.900000000000006;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;133.0;132.0;;98.0;98.0;91.0;;;99.88158;;;100.0;
255;2015;France;Europe;38.099999999999994;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;133.0;132.0;;97.0;97.0;91.0;;;100.0;;;99.47368;
256;2016;France;Europe;39.4;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;132.0;132.0;;96.0;96.0;90.0;;;99.9676;538804.06823;203757.74962000002;100.0;335046.31104
257;2017;France;Europe;40.9;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;132.0;132.0;;96.0;96.0;90.0;;;;;;;
258;2018;France;Europe;42.599999999999994;3.8;5.3;5.0;;5.2;120.0;3.8;;5.1;132.0;132.0;;96.0;96.0;90.0;;;;;;;
259;2019;France;Europe;44.199999999999996;;;;;;120.0;;;;132.0;132.0;;96.0;96.0;90.0;;;;;;;
260;2006;Georgia;Europe;88.9;3.0;4.4;4.2;;4.3;117.0;3.0;;4.2;126.0;126.0;;89.0;88.0;96.0;;;47.73494;;;48.97068;
261;2000;Georgia;Europe;110.70000000000002;3.1;4.4;4.2;;4.3;116.0;3.1;;4.2;125.0;125.0;;81.0;80.0;73.0;;;;;;;
262;2001;Georgia;Europe;107.0;3.1;4.4;4.2;;4.3;116.0;3.1;;4.2;125.0;125.0;;83.0;87.0;74.0;;;;;;;
263;2002;Georgia;Europe;103.19999999999999;3.1;4.4;4.2;;4.3;116.0;3.1;;4.2;125.0;125.0;;89.0;84.0;75.0;;;;;;;
264;2003;Georgia;Europe;99.50000000000001;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;125.0;125.0;;74.0;75.0;76.0;;;;;;;
265;2004;Georgia;Europe;95.69999999999999;3.0;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;125.0;;66.0;78.0;86.0;;;49.10996;;;43.37337;
266;2005;Georgia;Europe;92.1;3.0;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;82.0;82.0;90.0;;;50.15315;;;45.25463;
267;2007;Georgia;Europe;85.5;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;88.0;98.0;97.0;;;;;;;
268;2008;Georgia;Europe;82.5;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;90.0;92.0;97.0;;;;;;;
269;2009;Georgia;Europe;79.80000000000001;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;93.0;88.0;83.0;;;;;;;
270;2010;Georgia;Europe;77.1;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;88.0;92.0;94.0;;;;;;;
271;2011;Georgia;Europe;74.6;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;88.0;94.0;91.0;;;;;;;
272;2012;Georgia;Europe;72.89999999999999;3.1;4.5;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;93.0;92.0;93.0;;;;149383.64538;63163.62156;;86220.02459
273;2013;Georgia;Europe;71.69999999999999;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;94.0;93.0;97.0;;;;;;;
274;2014;Georgia;Europe;71.1;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;91.0;91.0;92.0;;;;;;;
275;2015;Georgia;Europe;70.9;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;91.0;94.0;96.0;;;;;;;
276;2016;Georgia;Europe;71.1;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;92.0;92.0;93.0;;;;188476.89659;72813.93414;;115662.96336
277;2017;Georgia;Europe;71.69999999999999;3.1;4.6;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;91.0;91.0;95.0;;;;;;;
278;2018;Georgia;Europe;72.6;3.1;4.6;4.2;;4.4;117.0;3.2;;4.2;126.0;126.0;;93.0;93.0;98.0;;;;;;;
279;2019;Georgia;Europe;73.80000000000001;;;;;;117.0;;;;126.0;126.0;;94.0;94.0;99.0;;;;;;;
280;2006;Germany;Europe;35.099999999999994;4.0;5.5;5.3;;5.5;121.0;4.1;;5.4;132.0;132.0;;94.0;96.0;96.0;;;;;;;
281;2000;Germany;Europe;35.099999999999994;4.3;5.7;5.5;;5.7;120.0;4.4;;5.6;132.0;132.0;;94.0;90.0;92.0;;;;;;;
282;2001;Germany;Europe;34.8;4.2;5.7;5.5;;5.6;120.0;4.3;;5.6;132.0;132.0;;96.0;93.0;94.0;;;;;;;
283;2002;Germany;Europe;34.9;4.2;5.6;5.4;;5.6;120.0;4.3;;5.6;132.0;132.0;;97.0;93.0;94.0;;;;;;;
284;2003;Germany;Europe;35.099999999999994;4.1;5.6;5.4;;5.6;120.0;4.2;;5.5;132.0;132.0;;96.0;97.0;95.0;;;;;;;
285;2004;Germany;Europe;35.2;4.1;5.6;5.4;;5.5;120.0;4.2;;5.5;132.0;132.0;;96.0;96.0;96.0;;;;;;;
286;2005;Germany;Europe;35.099999999999994;4.0;5.5;5.3;;5.5;121.0;4.1;;5.4;132.0;132.0;;95.0;96.0;96.0;;;;;;;
287;2007;Germany;Europe;35.099999999999994;3.9;5.5;5.2;;5.4;121.0;4.0;;5.3;132.0;132.0;;95.0;96.0;97.0;;;;;;;
288;2008;Germany;Europe;35.3;3.9;5.5;5.2;;5.4;121.0;4.0;;5.3;132.0;132.0;;95.0;96.0;97.0;;;;;;;
289;2009;Germany;Europe;35.400000000000006;3.8;5.4;5.2;;5.4;121.0;3.9;;5.3;132.0;132.0;;95.0;96.0;97.0;;;;;;;
290;2010;Germany;Europe;35.7;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;132.0;132.0;;94.0;96.0;97.0;;;;;;;
291;2011;Germany;Europe;36.0;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;132.0;132.0;;94.0;95.0;97.0;;;;;;;
292;2012;Germany;Europe;36.3;3.7;5.4;5.0;;5.3;121.0;3.8;;5.2;132.0;132.0;;94.0;95.0;97.0;;;;999086.9551799999;373578.36991;;625508.61991
293;2013;Germany;Europe;37.1;3.7;5.3;5.0;;5.2;120.0;3.8;;5.1;132.0;132.0;;93.0;93.0;97.0;;;;;;;
294;2014;Germany;Europe;38.099999999999994;3.6;5.3;5.0;;5.2;120.0;3.7;;5.1;132.0;132.0;;93.0;93.0;97.0;;;;;;;
295;2015;Germany;Europe;39.3;3.6;5.3;4.9;;5.2;120.0;3.7;;5.0;132.0;132.0;;93.0;93.0;97.0;;;;;;;
296;2016;Germany;Europe;40.5;3.5;5.3;4.9;;5.1;120.0;3.6;;5.0;132.0;132.0;;93.0;93.0;97.0;;;;1253325.17256;511713.83502;;741611.3352399999
297;2017;Germany;Europe;42.0;3.5;5.2;4.9;;5.1;120.0;3.6;;5.0;132.0;131.0;;93.0;93.0;97.0;;;;;;;
298;2018;Germany;Europe;43.400000000000006;3.4;5.2;4.8;;5.1;120.0;3.5;;4.9;132.0;131.0;;93.0;93.0;97.0;;;;;;;
299;2019;Germany;Europe;45.199999999999996;;;;;;120.0;;;;132.0;131.0;;93.0;93.0;97.0;;;;;;;
300;2006;Greece;Europe;39.900000000000006;3.8;5.1;5.1;;5.1;119.0;3.8;;5.1;131.0;131.0;;98.0;98.0;98.0;;;77.92657;;;79.17572;
301;2000;Greece;Europe;42.0;3.9;5.2;5.2;;5.2;119.0;4.0;;5.2;131.0;131.0;;89.0;89.0;89.0;;;83.58542;;;82.31785;
302;2001;Greece;Europe;41.099999999999994;3.9;5.2;5.2;;5.2;119.0;3.9;;5.2;131.0;131.0;;90.0;91.0;91.0;;;79.52912;;;80.91047;
303;2002;Greece;Europe;40.4;3.9;5.1;5.1;;5.2;119.0;3.9;;5.2;131.0;131.0;;92.0;92.0;92.0;;;78.46165;;;76.69916;
304;2003;Greece;Europe;39.900000000000006;3.9;5.1;5.1;;5.1;119.0;3.9;;5.2;131.0;131.0;;93.0;94.0;94.0;;;77.70037;;;76.80571;
305;2004;Greece;Europe;39.900000000000006;3.8;5.1;5.1;;5.1;119.0;3.9;;5.1;131.0;131.0;;95.0;95.0;95.0;;;75.20397;;;74.70086;
306;2005;Greece;Europe;39.900000000000006;3.8;5.1;5.1;;5.1;119.0;3.9;;5.1;131.0;131.0;;96.0;96.0;96.0;;;75.1621;;;75.46611;
307;2007;Greece;Europe;39.8;3.8;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;73.89262;;;75.39198;
308;2008;Greece;Europe;39.900000000000006;3.8;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;;;;;
309;2009;Greece;Europe;40.2;3.8;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;;;;;
310;2010;Greece;Europe;40.7;3.7;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;90.7768;;;91.54967;
311;2011;Greece;Europe;41.3;3.7;5.1;5.0;;5.1;119.0;3.8;;5.0;131.0;131.0;;99.0;99.0;99.0;;;93.04979;;;93.98653;
312;2012;Greece;Europe;42.3;3.7;5.1;5.0;;5.1;119.0;3.8;;5.0;131.0;131.0;;99.0;99.0;99.0;;;93.24583;184523.40579;66389.02269;93.92258;118134.38213000001
313;2013;Greece;Europe;43.5;3.7;5.1;4.9;;5.1;119.0;3.7;;5.0;131.0;131.0;;99.0;99.0;99.0;;;89.6868;;;90.984;
