;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
159;2019;Cyprus;Europe;;;;;;119.0;;;;131.0;131.0;;96.0;96.0;86.0;;;;;;;;1
160;2006;Czechia;Europe;3.9;5.4;5.2;;5.3;119.0;4.0;;5.2;130.0;129.0;;98.0;98.0;97.0;;;94.74808;;;100.0;;1
161;2000;Czechia;Europe;4.1;5.5;5.4;;5.5;119.0;4.2;;5.4;130.0;129.0;;98.0;98.0;97.0;;;89.84336;;;89.78053;;1
162;2001;Czechia;Europe;4.1;5.5;5.3;;5.5;119.0;4.1;;5.4;130.0;129.0;;97.0;98.0;97.0;;;83.09838;;;83.2347;;1
163;2002;Czechia;Europe;4.1;5.5;5.3;;5.4;119.0;4.1;;5.4;130.0;129.0;;97.0;98.0;98.0;;;84.91015;;;84.8967;;1
164;2003;Czechia;Europe;4.0;5.5;5.3;;5.4;119.0;4.1;;5.3;130.0;129.0;;97.0;97.0;97.0;;;90.42693;;;90.4714;;1
165;2004;Czechia;Europe;4.0;5.4;5.2;;5.4;119.0;4.0;;5.3;130.0;129.0;;96.0;98.0;97.0;;;96.20929;;;97.80915;;1
166;2005;Czechia;Europe;3.9;5.4;5.2;;5.3;119.0;4.0;;5.3;130.0;129.0;;96.0;97.0;97.0;;;99.65826;;;100.0;;1
167;2007;Czechia;Europe;3.9;5.4;5.2;;5.3;119.0;3.9;;5.2;130.0;129.0;;99.0;99.0;98.0;;;95.35885;;;100.0;;1
168;2008;Czechia;Europe;3.8;5.3;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;97.0;;;96.7525;;;100.0;;1
169;2009;Czechia;Europe;3.8;5.3;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;98.0;;;94.91249;;;95.41776;;1
170;2010;Czechia;Europe;3.8;5.3;5.1;;5.2;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;98.0;;;92.15869;;;92.50732;;1
171;2011;Czechia;Europe;3.8;5.3;5.1;;5.2;119.0;3.9;;5.2;129.0;129.0;;99.0;99.0;98.0;;;92.07452;;;92.35406;;1
172;2012;Czechia;Europe;3.8;5.3;5.1;;5.2;119.0;3.8;;5.1;129.0;129.0;;99.0;99.0;98.0;;;91.14208;239560.51644;89383.19671999999;91.79058;150177.32463;1
173;2013;Czechia;Europe;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;99.0;98.0;99.0;;;94.50791;;;94.598;;1
174;2014;Czechia;Europe;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;99.0;97.0;99.0;;;95.44179;;;95.27981;;1
175;2015;Czechia;Europe;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;97.0;97.0;99.0;;;93.68042;;;93.67732;;1
176;2016;Czechia;Europe;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;96.0;96.0;98.0;;;91.6332;231073.54399999997;89658.79324000001;91.9662;141414.74828;1
177;2017;Czechia;Europe;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;96.0;97.0;;;;;;;;1
178;2018;Czechia;Europe;3.6;5.2;5.0;;5.2;119.0;3.7;;5.1;129.0;129.0;;96.0;97.0;96.0;;;;;;;;1
179;2019;Czechia;Europe;;;;;;119.0;;;;129.0;129.0;;97.0;97.0;92.0;;;;;;;;1
180;2006;Denmark;Europe;3.8;5.4;5.1;;5.3;120.0;3.9;;5.2;131.0;131.0;;93.0;93.0;90.0;;;100.0;;;90.47732;;1
181;2000;Denmark;Europe;4.1;5.6;5.4;;5.5;120.0;4.2;;5.5;131.0;131.0;;97.0;97.0;99.0;;;100.0;;;94.20971;;1
182;2001;Denmark;Europe;4.1;5.5;5.3;;5.5;120.0;4.2;;5.4;131.0;131.0;;97.0;97.0;94.0;;;99.64125;;;99.40888;;1
183;2002;Denmark;Europe;4.0;5.5;5.3;;5.5;120.0;4.1;;5.4;131.0;131.0;;98.0;98.0;95.0;;;96.38802;;;96.99418;;1
184;2003;Denmark;Europe;4.0;5.5;5.2;;5.4;120.0;4.1;;5.4;131.0;131.0;;96.0;96.0;96.0;;;;;;;;1
185;2004;Denmark;Europe;3.9;5.4;5.2;;5.4;120.0;4.0;;5.3;131.0;131.0;;95.0;95.0;96.0;;;100.0;;;98.50503;;1
186;2005;Denmark;Europe;3.9;5.4;5.2;;5.3;120.0;4.0;;5.3;131.0;131.0;;93.0;93.0;95.0;;;100.0;;;91.11039;;1
187;2007;Denmark;Europe;3.8;5.3;5.1;;5.3;120.0;3.9;;5.2;131.0;131.0;;87.0;87.0;89.0;;;100.0;;;92.32924;;1
188;2008;Denmark;Europe;3.8;5.3;5.0;;5.2;120.0;3.9;;5.2;132.0;131.0;;88.0;88.0;87.0;;;99.79899;;;88.90004;;1
189;2009;Denmark;Europe;3.7;5.3;5.0;;5.2;120.0;3.8;;5.1;132.0;131.0;;89.0;89.0;84.0;;;98.46599;;;88.80157;;1
190;2010;Denmark;Europe;3.7;5.2;5.0;;5.2;120.0;3.8;;5.1;132.0;131.0;;90.0;90.0;85.0;;;98.96234;;;99.23282;;1
191;2011;Denmark;Europe;3.6;5.2;4.9;;5.1;120.0;3.7;;5.0;132.0;131.0;;91.0;91.0;87.0;;;99.80139;;;99.07771;;1
192;2012;Denmark;Europe;3.6;5.1;4.9;;5.1;120.0;3.7;;5.0;131.0;131.0;;94.0;94.0;90.0;;;99.45273;45357.261150000006;19693.29927;100.0;25663.96114;1
193;2013;Denmark;Europe;3.6;5.1;4.9;;5.0;120.0;3.6;;5.0;131.0;131.0;;94.0;94.0;89.0;;;99.32422;;;99.0862;;1
194;2014;Denmark;Europe;3.5;5.1;4.8;;5.0;120.0;3.6;;4.9;131.0;131.0;;94.0;94.0;90.0;;;100.0;;;95.25282;;1
195;2015;Denmark;Europe;3.5;5.0;4.8;;4.9;120.0;3.5;;4.9;131.0;131.0;;93.0;93.0;91.0;;;97.79667;;;94.46846;;1
196;2016;Denmark;Europe;3.4;5.0;4.7;;4.9;120.0;3.5;;4.8;131.0;131.0;;94.0;94.0;94.0;;;98.39659;60913.48444;26877.69896;97.1442;34035.78527;1
197;2017;Denmark;Europe;3.4;4.9;4.7;;4.9;120.0;3.4;;4.8;131.0;131.0;;98.0;98.0;97.0;;;;;;;;1
198;2018;Denmark;Europe;3.3;4.9;4.7;;4.8;120.0;3.4;;4.7;131.0;131.0;;97.0;97.0;95.0;;;;;;;;1
199;2019;Denmark;Europe;;;;;;120.0;;;;131.0;131.0;;97.0;97.0;96.0;;;;;;;;1
200;2006;Estonia;Europe;3.9;5.4;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;95.0;95.0;96.0;;;;;;;;1
201;2000;Estonia;Europe;4.0;5.5;5.2;;5.4;118.0;4.0;;5.3;129.0;129.0;;93.0;93.0;93.0;;;;;;;;1
202;2001;Estonia;Europe;4.0;5.5;5.2;;5.4;118.0;4.0;;5.3;129.0;129.0;;94.0;94.0;95.0;;;;;;;;1
203;2002;Estonia;Europe;3.9;5.4;5.2;;5.4;118.0;4.0;;5.2;129.0;129.0;;94.0;94.0;95.0;;;;;;;;1
204;2003;Estonia;Europe;3.9;5.4;5.2;;5.3;118.0;4.0;;5.2;129.0;129.0;;95.0;94.0;95.0;;;;;;;;1
205;2004;Estonia;Europe;3.9;5.4;5.2;;5.3;118.0;3.9;;5.2;129.0;129.0;;95.0;94.0;96.0;;;;;;;;1
206;2005;Estonia;Europe;3.9;5.4;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;96.0;96.0;96.0;;;;;;;;1
207;2007;Estonia;Europe;3.9;5.4;5.1;;5.3;119.0;3.9;;5.2;129.0;129.0;;95.0;95.0;96.0;;;;;;;;1
208;2008;Estonia;Europe;3.8;5.3;5.1;;5.3;119.0;3.9;;5.1;129.0;129.0;;95.0;95.0;95.0;;;;;;;;1
209;2009;Estonia;Europe;3.8;5.3;5.1;;5.2;119.0;3.9;;5.1;129.0;129.0;;95.0;95.0;95.0;;;;;;;;1
210;2010;Estonia;Europe;3.8;5.3;5.1;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;94.0;95.0;;;93.58587;;;89.39967;;1
211;2011;Estonia;Europe;3.8;5.3;5.1;;5.2;119.0;3.8;;5.1;129.0;129.0;;93.0;93.0;94.0;;;91.37141;;;91.9009;;1
212;2012;Estonia;Europe;3.8;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;94.0;94.0;;;90.40975;12243.564610000001;4441.16215;93.61169;7802.4027;1
213;2013;Estonia;Europe;3.8;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;129.0;;94.0;94.0;94.0;;;91.61254;;;91.42972;;1
214;2014;Estonia;Europe;3.7;5.3;5.0;;5.2;119.0;3.8;;5.1;129.0;128.0;;93.0;93.0;93.0;;;94.30285;;;93.39586;;1
215;2015;Estonia;Europe;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;128.0;;93.0;93.0;93.0;;;93.22461;;;92.85625;;1
216;2016;Estonia;Europe;3.7;5.2;5.0;;5.2;119.0;3.8;;5.1;129.0;128.0;;93.0;93.0;93.0;;;92.71921;19926.62264;8588.176580000001;89.82469;11338.44611;1
217;2017;Estonia;Europe;3.7;5.2;5.0;;5.1;119.0;3.7;;5.0;129.0;128.0;;93.0;93.0;93.0;;;;;;;;1
218;2018;Estonia;Europe;3.7;5.2;4.9;;5.1;119.0;3.7;;5.0;129.0;128.0;;92.0;92.0;87.0;;;;;;;;1
219;2019;Estonia;Europe;;;;;;119.0;;;;129.0;128.0;;91.0;91.0;88.0;;;;;;;;1
220;2006;Finland;Europe;3.8;5.2;5.1;;5.2;121.0;3.9;;5.2;133.0;132.0;;97.0;97.0;97.0;;;98.92891;;;98.9402;;1
221;2000;Finland;Europe;4.0;5.4;5.3;;5.4;120.0;4.1;;5.4;132.0;132.0;;96.0;99.0;96.0;;;72.45299;;;73.14671;;1
222;2001;Finland;Europe;4.0;5.4;5.2;;5.4;121.0;4.1;;5.3;132.0;132.0;;95.0;98.0;96.0;;;90.24157;;;89.56776;;1
223;2002;Finland;Europe;4.0;5.4;5.2;;5.3;121.0;4.0;;5.3;132.0;132.0;;95.0;98.0;96.0;;;93.69961;;;94.28038;;1
224;2003;Finland;Europe;3.9;5.3;5.2;;5.3;121.0;4.0;;5.3;132.0;132.0;;96.0;98.0;97.0;;;93.00542;;;93.9953;;1
225;2004;Finland;Europe;3.9;5.3;5.1;;5.3;121.0;4.0;;5.2;132.0;132.0;;96.0;98.0;97.0;;;96.35264;;;95.64343;;1
226;2005;Finland;Europe;3.8;5.2;5.1;;5.2;121.0;3.9;;5.2;133.0;132.0;;97.0;97.0;97.0;;;95.31632;;;95.24187;;1
227;2007;Finland;Europe;3.8;5.2;5.1;;5.2;121.0;3.9;;5.1;133.0;132.0;;97.0;99.0;98.0;;;98.67496;;;100.0;;1
228;2008;Finland;Europe;3.7;5.2;5.0;;5.1;121.0;3.8;;5.1;133.0;132.0;;97.0;99.0;97.0;;;99.40698;;;99.90319;;1
229;2009;Finland;Europe;3.7;5.2;5.0;;5.1;121.0;3.8;;5.1;133.0;132.0;;99.0;99.0;98.0;;;98.59938;;;99.29587;;1
230;2010;Finland;Europe;3.7;5.2;5.0;;5.1;121.0;3.8;;5.1;133.0;132.0;;99.0;99.0;98.0;;;100.0;;;99.61234;;1
231;2011;Finland;Europe;3.7;5.2;5.0;;5.1;121.0;3.8;;5.0;133.0;132.0;;99.0;99.0;97.0;;;98.81502;;;100.0;;1
232;2012;Finland;Europe;3.7;5.1;5.0;;5.1;121.0;3.7;;5.0;133.0;132.0;;99.0;99.0;97.0;;;99.72937;11547.9815;4015.7070299999996;99.14533;7532.27483;1
233;2013;Finland;Europe;3.7;5.1;5.0;;5.1;121.0;3.7;;5.0;132.0;132.0;;98.0;98.0;97.0;;;99.64056;;;99.65915;;1
234;2014;Finland;Europe;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;132.0;;98.0;98.0;96.0;;;97.47226;;;98.41146;;1
235;2015;Finland;Europe;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;132.0;;97.0;97.0;95.0;;;97.55097;;;97.57297;;1
236;2016;Finland;Europe;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;132.0;;92.0;92.0;94.0;;;98.76592;35195.330570000006;13075.0632;98.40278;22120.26778;1
237;2017;Finland;Europe;3.6;5.1;4.9;;5.0;120.0;3.6;;5.0;132.0;132.0;;89.0;89.0;94.0;;;;;;;;1
238;2018;Finland;Europe;3.6;5.1;4.9;;5.0;120.0;3.6;;4.9;132.0;132.0;;91.0;91.0;96.0;;;;;;;;1
239;2019;Finland;Europe;;;;;;120.0;;;;132.0;132.0;;91.0;91.0;96.0;;;;;;;;1
240;2006;France;Europe;4.0;5.4;5.3;;5.4;121.0;4.1;;5.3;133.0;133.0;;99.0;99.0;89.0;;;100.0;;;99.37646;;1
241;2000;France;Europe;4.1;5.5;5.4;;5.5;121.0;4.2;;5.5;133.0;133.0;;98.0;97.0;84.0;;;97.21628;;;97.20761;;1
242;2001;France;Europe;4.1;5.5;5.4;;5.5;121.0;4.2;;5.5;133.0;133.0;;98.0;97.0;85.0;;;97.25465;;;97.23659;;1
243;2002;France;Europe;4.1;5.5;5.4;;5.5;121.0;4.2;;5.4;133.0;133.0;;97.0;97.0;86.0;;;97.28611;;;96.55434;;1
244;2003;France;Europe;4.1;5.5;5.3;;5.4;121.0;4.1;;5.4;133.0;133.0;;96.0;97.0;87.0;;;97.59203;;;96.98541;;1
245;2004;France;Europe;4.0;5.5;5.3;;5.4;121.0;4.1;;5.4;133.0;133.0;;99.0;98.0;88.0;;;96.55094;;;96.18395;;1
246;2005;France;Europe;4.0;5.4;5.3;;5.4;121.0;4.1;;5.4;133.0;133.0;;98.0;98.0;87.0;;;100.0;;;99.35541;;1
247;2007;France;Europe;4.0;5.4;5.3;;5.4;121.0;4.0;;5.3;133.0;132.0;;99.0;99.0;90.0;;;99.77362;;;100.0;;1
248;2008;France;Europe;4.0;5.4;5.2;;5.4;121.0;4.0;;5.3;133.0;132.0;;99.0;99.0;89.0;;;100.0;;;99.2996;;1
249;2009;France;Europe;3.9;5.4;5.2;;5.3;121.0;4.0;;5.3;133.0;132.0;;98.0;98.0;89.0;;;99.62008;;;100.0;;1
250;2010;France;Europe;3.9;5.4;5.2;;5.3;121.0;4.0;;5.3;133.0;132.0;;99.0;99.0;89.0;;;100.0;;;99.62355;;1
251;2011;France;Europe;3.9;5.4;5.2;;5.3;121.0;4.0;;5.2;133.0;132.0;;99.0;99.0;89.0;;;100.0;;;99.53088;;1
252;2012;France;Europe;3.9;5.4;5.2;;5.3;121.0;3.9;;5.2;133.0;132.0;;99.0;99.0;91.0;;;100.0;459511.49804;151659.81573;99.49355;307851.68042;1
253;2013;France;Europe;3.9;5.4;5.1;;5.3;121.0;3.9;;5.2;133.0;132.0;;99.0;99.0;90.0;;;100.0;;;99.45053;;1
254;2014;France;Europe;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;133.0;132.0;;98.0;98.0;91.0;;;99.88158;;;100.0;;1
255;2015;France;Europe;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;133.0;132.0;;97.0;97.0;91.0;;;100.0;;;99.47368;;1
256;2016;France;Europe;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;132.0;132.0;;96.0;96.0;90.0;;;99.9676;538804.06823;203757.74962000002;100.0;335046.31104;1
257;2017;France;Europe;3.8;5.3;5.1;;5.2;120.0;3.8;;5.1;132.0;132.0;;96.0;96.0;90.0;;;;;;;;1
258;2018;France;Europe;3.8;5.3;5.0;;5.2;120.0;3.8;;5.1;132.0;132.0;;96.0;96.0;90.0;;;;;;;;1
259;2019;France;Europe;;;;;;120.0;;;;132.0;132.0;;96.0;96.0;90.0;;;;;;;;1
260;2006;Georgia;Europe;3.0;4.4;4.2;;4.3;117.0;3.0;;4.2;126.0;126.0;;89.0;88.0;96.0;;;47.73494;;;48.97068;;1
261;2000;Georgia;Europe;3.1;4.4;4.2;;4.3;116.0;3.1;;4.2;125.0;125.0;;81.0;80.0;73.0;;;;;;;;1
262;2001;Georgia;Europe;3.1;4.4;4.2;;4.3;116.0;3.1;;4.2;125.0;125.0;;83.0;87.0;74.0;;;;;;;;1
263;2002;Georgia;Europe;3.1;4.4;4.2;;4.3;116.0;3.1;;4.2;125.0;125.0;;89.0;84.0;75.0;;;;;;;;1
264;2003;Georgia;Europe;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;125.0;125.0;;74.0;75.0;76.0;;;;;;;;1
265;2004;Georgia;Europe;3.0;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;125.0;;66.0;78.0;86.0;;;49.10996;;;43.37337;;1
266;2005;Georgia;Europe;3.0;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;82.0;82.0;90.0;;;50.15315;;;45.25463;;1
267;2007;Georgia;Europe;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;88.0;98.0;97.0;;;;;;;;1
268;2008;Georgia;Europe;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;90.0;92.0;97.0;;;;;;;;1
269;2009;Georgia;Europe;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;93.0;88.0;83.0;;;;;;;;1
270;2010;Georgia;Europe;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;88.0;92.0;94.0;;;;;;;;1
271;2011;Georgia;Europe;3.1;4.4;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;88.0;94.0;91.0;;;;;;;;1
272;2012;Georgia;Europe;3.1;4.5;4.2;;4.3;117.0;3.1;;4.2;126.0;126.0;;93.0;92.0;93.0;;;;149383.64538;63163.62156;;86220.02459;1
273;2013;Georgia;Europe;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;94.0;93.0;97.0;;;;;;;;1
274;2014;Georgia;Europe;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;91.0;91.0;92.0;;;;;;;;1
275;2015;Georgia;Europe;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;91.0;94.0;96.0;;;;;;;;1
276;2016;Georgia;Europe;3.1;4.5;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;92.0;92.0;93.0;;;;188476.89659;72813.93414;;115662.96336;1
277;2017;Georgia;Europe;3.1;4.6;4.2;;4.4;117.0;3.1;;4.2;127.0;126.0;;91.0;91.0;95.0;;;;;;;;1
278;2018;Georgia;Europe;3.1;4.6;4.2;;4.4;117.0;3.2;;4.2;126.0;126.0;;93.0;93.0;98.0;;;;;;;;1
279;2019;Georgia;Europe;;;;;;117.0;;;;126.0;126.0;;94.0;94.0;99.0;;;;;;;;1
280;2006;Germany;Europe;4.0;5.5;5.3;;5.5;121.0;4.1;;5.4;132.0;132.0;;94.0;96.0;96.0;;;;;;;;1
281;2000;Germany;Europe;4.3;5.7;5.5;;5.7;120.0;4.4;;5.6;132.0;132.0;;94.0;90.0;92.0;;;;;;;;1
282;2001;Germany;Europe;4.2;5.7;5.5;;5.6;120.0;4.3;;5.6;132.0;132.0;;96.0;93.0;94.0;;;;;;;;1
283;2002;Germany;Europe;4.2;5.6;5.4;;5.6;120.0;4.3;;5.6;132.0;132.0;;97.0;93.0;94.0;;;;;;;;1
284;2003;Germany;Europe;4.1;5.6;5.4;;5.6;120.0;4.2;;5.5;132.0;132.0;;96.0;97.0;95.0;;;;;;;;1
285;2004;Germany;Europe;4.1;5.6;5.4;;5.5;120.0;4.2;;5.5;132.0;132.0;;96.0;96.0;96.0;;;;;;;;1
286;2005;Germany;Europe;4.0;5.5;5.3;;5.5;121.0;4.1;;5.4;132.0;132.0;;95.0;96.0;96.0;;;;;;;;1
287;2007;Germany;Europe;3.9;5.5;5.2;;5.4;121.0;4.0;;5.3;132.0;132.0;;95.0;96.0;97.0;;;;;;;;1
288;2008;Germany;Europe;3.9;5.5;5.2;;5.4;121.0;4.0;;5.3;132.0;132.0;;95.0;96.0;97.0;;;;;;;;1
289;2009;Germany;Europe;3.8;5.4;5.2;;5.4;121.0;3.9;;5.3;132.0;132.0;;95.0;96.0;97.0;;;;;;;;1
290;2010;Germany;Europe;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;132.0;132.0;;94.0;96.0;97.0;;;;;;;;1
291;2011;Germany;Europe;3.8;5.4;5.1;;5.3;121.0;3.9;;5.2;132.0;132.0;;94.0;95.0;97.0;;;;;;;;1
292;2012;Germany;Europe;3.7;5.4;5.0;;5.3;121.0;3.8;;5.2;132.0;132.0;;94.0;95.0;97.0;;;;999086.9551799999;373578.36991;;625508.61991;1
293;2013;Germany;Europe;3.7;5.3;5.0;;5.2;120.0;3.8;;5.1;132.0;132.0;;93.0;93.0;97.0;;;;;;;;1
294;2014;Germany;Europe;3.6;5.3;5.0;;5.2;120.0;3.7;;5.1;132.0;132.0;;93.0;93.0;97.0;;;;;;;;1
295;2015;Germany;Europe;3.6;5.3;4.9;;5.2;120.0;3.7;;5.0;132.0;132.0;;93.0;93.0;97.0;;;;;;;;1
296;2016;Germany;Europe;3.5;5.3;4.9;;5.1;120.0;3.6;;5.0;132.0;132.0;;93.0;93.0;97.0;;;;1253325.17256;511713.83502;;741611.3352399999;1
297;2017;Germany;Europe;3.5;5.2;4.9;;5.1;120.0;3.6;;5.0;132.0;131.0;;93.0;93.0;97.0;;;;;;;;1
298;2018;Germany;Europe;3.4;5.2;4.8;;5.1;120.0;3.5;;4.9;132.0;131.0;;93.0;93.0;97.0;;;;;;;;1
299;2019;Germany;Europe;;;;;;120.0;;;;132.0;131.0;;93.0;93.0;97.0;;;;;;;;1
300;2006;Greece;Europe;3.8;5.1;5.1;;5.1;119.0;3.8;;5.1;131.0;131.0;;98.0;98.0;98.0;;;77.92657;;;79.17572;;1
301;2000;Greece;Europe;3.9;5.2;5.2;;5.2;119.0;4.0;;5.2;131.0;131.0;;89.0;89.0;89.0;;;83.58542;;;82.31785;;1
302;2001;Greece;Europe;3.9;5.2;5.2;;5.2;119.0;3.9;;5.2;131.0;131.0;;90.0;91.0;91.0;;;79.52912;;;80.91047;;1
303;2002;Greece;Europe;3.9;5.1;5.1;;5.2;119.0;3.9;;5.2;131.0;131.0;;92.0;92.0;92.0;;;78.46165;;;76.69916;;1
304;2003;Greece;Europe;3.9;5.1;5.1;;5.1;119.0;3.9;;5.2;131.0;131.0;;93.0;94.0;94.0;;;77.70037;;;76.80571;;1
305;2004;Greece;Europe;3.8;5.1;5.1;;5.1;119.0;3.9;;5.1;131.0;131.0;;95.0;95.0;95.0;;;75.20397;;;74.70086;;1
306;2005;Greece;Europe;3.8;5.1;5.1;;5.1;119.0;3.9;;5.1;131.0;131.0;;96.0;96.0;96.0;;;75.1621;;;75.46611;;1
307;2007;Greece;Europe;3.8;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;73.89262;;;75.39198;;1
308;2008;Greece;Europe;3.8;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;;;;;;1
309;2009;Greece;Europe;3.8;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;;;;;;1
310;2010;Greece;Europe;3.7;5.1;5.0;;5.1;119.0;3.8;;5.1;131.0;131.0;;99.0;99.0;99.0;;;90.7768;;;91.54967;;1
311;2011;Greece;Europe;3.7;5.1;5.0;;5.1;119.0;3.8;;5.0;131.0;131.0;;99.0;99.0;99.0;;;93.04979;;;93.98653;;1
312;2012;Greece;Europe;3.7;5.1;5.0;;5.1;119.0;3.8;;5.0;131.0;131.0;;99.0;99.0;99.0;;;93.24583;184523.40579;66389.02269;93.92258;118134.38213000001;1
313;2013;Greece;Europe;3.7;5.1;4.9;;5.1;119.0;3.7;;5.0;131.0;131.0;;99.0;99.0;99.0;;;89.6868;;;90.984;;1
314;2014;Greece;Europe;3.7;5.1;4.9;;5.1;119.0;3.7;;5.0;131.0;131.0;;99.0;99.0;97.0;;;88.10694;;;87.6487;;1
315;2015;Greece;Europe;3.7;5.1;4.9;;5.1;119.0;3.7;;5.0;131.0;130.0;;99.0;99.0;97.0;;;92.2773;;;90.84115;;1
316;2016;Greece;Europe;3.6;5.1;4.9;;5.1;119.0;3.7;;5.0;131.0;130.0;;99.0;99.0;97.0;;;89.46745;234547.12197;89516.95021000001;87.61133;145030.17135;1
317;2017;Greece;Europe;3.6;5.1;4.9;;5.0;119.0;3.7;;4.9;131.0;130.0;;99.0;99.0;97.0;;;;;;;;1
318;2018;Greece;Europe;3.6;5.1;4.8;;5.0;119.0;3.7;;4.9;130.0;130.0;;99.0;99.0;97.0;;;;;;;;1
319;2019;Greece;Europe;;;;;;119.0;;;;130.0;130.0;;99.0;99.0;97.0;;;;;;;;1
320;2006;Hungary;Europe;3.9;5.4;5.2;;5.3;119.0;4.0;;5.2;130.0;130.0;;99.0;99.0;99.0;;;95.97537;;;97.33342;;1
321;2000;Hungary;Europe;4.1;5.5;5.3;;5.4;119.0;4.1;;5.4;130.0;130.0;;99.0;99.0;99.0;;;;;;;;1
322;2001;Hungary;Europe;4.1;5.5;5.3;;5.4;119.0;4.1;;5.3;130.0;130.0;;99.0;99.0;99.0;;;;;;;;1
323;2002;Hungary;Europe;4.1;5.5;5.3;;5.4;119.0;4.1;;5.3;130.0;130.0;;98.0;99.0;99.0;;;;;;;;1
324;2003;Hungary;Europe;4.0;5.4;5.3;;5.4;119.0;4.1;;5.3;130.0;130.0;;99.0;99.0;99.0;;;94.44005;;;95.22341;;1
325;2004;Hungary;Europe;4.0;5.4;5.2;;5.3;119.0;4.0;;5.3;130.0;130.0;;99.0;99.0;99.0;;;94.33008;;;95.863;;1
326;2005;Hungary;Europe;4.0;5.4;5.2;;5.3;119.0;4.0;;5.2;130.0;130.0;;99.0;99.0;99.0;;;96.55;;;96.29439;;1
327;2007;Hungary;Europe;3.9;5.4;5.2;;5.3;119.0;4.0;;5.2;130.0;129.0;;99.0;99.0;99.0;;;99.87237;;;100.0;;1
328;2008;Hungary;Europe;3.9;5.3;5.1;;5.3;119.0;3.9;;5.2;130.0;129.0;;99.0;99.0;99.0;;;98.83585;;;99.24493;;1
329;2009;Hungary;Europe;3.9;5.3;5.1;;5.2;119.0;3.9;;5.2;130.0;129.0;;99.0;99.0;99.0;;;96.89652;;;96.86631;;1
