;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
201;201;2000;Estonia;Europe;4.0;5.5;5.2;5.4;118.0;4.0;5.3;129.0;129.0;93.0;93.0;93.0;1
202;202;2001;Estonia;Europe;4.0;5.5;5.2;5.4;118.0;4.0;5.3;129.0;129.0;94.0;94.0;95.0;1
203;203;2002;Estonia;Europe;3.9;5.4;5.2;5.4;118.0;4.0;5.2;129.0;129.0;94.0;94.0;95.0;1
204;204;2003;Estonia;Europe;3.9;5.4;5.2;5.3;118.0;4.0;5.2;129.0;129.0;95.0;94.0;95.0;1
205;205;2004;Estonia;Europe;3.9;5.4;5.2;5.3;118.0;3.9;5.2;129.0;129.0;95.0;94.0;96.0;1
206;206;2005;Estonia;Europe;3.9;5.4;5.1;5.3;119.0;3.9;5.2;129.0;129.0;96.0;96.0;96.0;1
207;207;2007;Estonia;Europe;3.9;5.4;5.1;5.3;119.0;3.9;5.2;129.0;129.0;95.0;95.0;96.0;1
208;208;2008;Estonia;Europe;3.8;5.3;5.1;5.3;119.0;3.9;5.1;129.0;129.0;95.0;95.0;95.0;1
209;209;2009;Estonia;Europe;3.8;5.3;5.1;5.2;119.0;3.9;5.1;129.0;129.0;95.0;95.0;95.0;1
210;210;2010;Estonia;Europe;3.8;5.3;5.1;5.2;119.0;3.8;5.1;129.0;129.0;94.0;94.0;95.0;1
211;211;2011;Estonia;Europe;3.8;5.3;5.1;5.2;119.0;3.8;5.1;129.0;129.0;93.0;93.0;94.0;1
212;212;2012;Estonia;Europe;3.8;5.3;5.0;5.2;119.0;3.8;5.1;129.0;129.0;94.0;94.0;94.0;1
213;213;2013;Estonia;Europe;3.8;5.3;5.0;5.2;119.0;3.8;5.1;129.0;129.0;94.0;94.0;94.0;1
214;214;2014;Estonia;Europe;3.7;5.3;5.0;5.2;119.0;3.8;5.1;129.0;128.0;93.0;93.0;93.0;1
215;215;2015;Estonia;Europe;3.7;5.2;5.0;5.2;119.0;3.8;5.1;129.0;128.0;93.0;93.0;93.0;1
216;216;2016;Estonia;Europe;3.7;5.2;5.0;5.2;119.0;3.8;5.1;129.0;128.0;93.0;93.0;93.0;1
217;217;2017;Estonia;Europe;3.7;5.2;5.0;5.1;119.0;3.7;5.0;129.0;128.0;93.0;93.0;93.0;1
218;218;2018;Estonia;Europe;3.7;5.2;4.9;5.1;119.0;3.7;5.0;129.0;128.0;92.0;92.0;87.0;1
219;219;2019;Estonia;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;129.0;128.0;91.0;91.0;88.0;1
220;220;2006;Finland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.2;133.0;132.0;97.0;97.0;97.0;1
221;221;2000;Finland;Europe;4.0;5.4;5.3;5.4;120.0;4.1;5.4;132.0;132.0;96.0;99.0;96.0;1
222;222;2001;Finland;Europe;4.0;5.4;5.2;5.4;121.0;4.1;5.3;132.0;132.0;95.0;98.0;96.0;1
223;223;2002;Finland;Europe;4.0;5.4;5.2;5.3;121.0;4.0;5.3;132.0;132.0;95.0;98.0;96.0;1
224;224;2003;Finland;Europe;3.9;5.3;5.2;5.3;121.0;4.0;5.3;132.0;132.0;96.0;98.0;97.0;1
225;225;2004;Finland;Europe;3.9;5.3;5.1;5.3;121.0;4.0;5.2;132.0;132.0;96.0;98.0;97.0;1
226;226;2005;Finland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.2;133.0;132.0;97.0;97.0;97.0;1
227;227;2007;Finland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.1;133.0;132.0;97.0;99.0;98.0;1
228;228;2008;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.1;133.0;132.0;97.0;99.0;97.0;1
229;229;2009;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.1;133.0;132.0;99.0;99.0;98.0;1
230;230;2010;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.1;133.0;132.0;99.0;99.0;98.0;1
231;231;2011;Finland;Europe;3.7;5.2;5.0;5.1;121.0;3.8;5.0;133.0;132.0;99.0;99.0;97.0;1
232;232;2012;Finland;Europe;3.7;5.1;5.0;5.1;121.0;3.7;5.0;133.0;132.0;99.0;99.0;97.0;1
233;233;2013;Finland;Europe;3.7;5.1;5.0;5.1;121.0;3.7;5.0;132.0;132.0;98.0;98.0;97.0;1
234;234;2014;Finland;Europe;3.6;5.1;4.9;5.1;121.0;3.7;5.0;132.0;132.0;98.0;98.0;96.0;1
235;235;2015;Finland;Europe;3.6;5.1;4.9;5.1;121.0;3.7;5.0;132.0;132.0;97.0;97.0;95.0;1
236;236;2016;Finland;Europe;3.6;5.1;4.9;5.1;121.0;3.7;5.0;132.0;132.0;92.0;92.0;94.0;1
237;237;2017;Finland;Europe;3.6;5.1;4.9;5.0;120.0;3.6;5.0;132.0;132.0;89.0;89.0;94.0;1
238;238;2018;Finland;Europe;3.6;5.1;4.9;5.0;120.0;3.6;4.9;132.0;132.0;91.0;91.0;96.0;1
239;239;2019;Finland;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;132.0;91.0;91.0;96.0;1
240;240;2006;France;Europe;4.0;5.4;5.3;5.4;121.0;4.1;5.3;133.0;133.0;99.0;99.0;89.0;1
241;241;2000;France;Europe;4.1;5.5;5.4;5.5;121.0;4.2;5.5;133.0;133.0;98.0;97.0;84.0;1
242;242;2001;France;Europe;4.1;5.5;5.4;5.5;121.0;4.2;5.5;133.0;133.0;98.0;97.0;85.0;1
243;243;2002;France;Europe;4.1;5.5;5.4;5.5;121.0;4.2;5.4;133.0;133.0;97.0;97.0;86.0;1
244;244;2003;France;Europe;4.1;5.5;5.3;5.4;121.0;4.1;5.4;133.0;133.0;96.0;97.0;87.0;1
245;245;2004;France;Europe;4.0;5.5;5.3;5.4;121.0;4.1;5.4;133.0;133.0;99.0;98.0;88.0;1
246;246;2005;France;Europe;4.0;5.4;5.3;5.4;121.0;4.1;5.4;133.0;133.0;98.0;98.0;87.0;1
247;247;2007;France;Europe;4.0;5.4;5.3;5.4;121.0;4.0;5.3;133.0;132.0;99.0;99.0;90.0;1
248;248;2008;France;Europe;4.0;5.4;5.2;5.4;121.0;4.0;5.3;133.0;132.0;99.0;99.0;89.0;1
249;249;2009;France;Europe;3.9;5.4;5.2;5.3;121.0;4.0;5.3;133.0;132.0;98.0;98.0;89.0;1
250;250;2010;France;Europe;3.9;5.4;5.2;5.3;121.0;4.0;5.3;133.0;132.0;99.0;99.0;89.0;1
251;251;2011;France;Europe;3.9;5.4;5.2;5.3;121.0;4.0;5.2;133.0;132.0;99.0;99.0;89.0;1
252;252;2012;France;Europe;3.9;5.4;5.2;5.3;121.0;3.9;5.2;133.0;132.0;99.0;99.0;91.0;1
253;253;2013;France;Europe;3.9;5.4;5.1;5.3;121.0;3.9;5.2;133.0;132.0;99.0;99.0;90.0;1
254;254;2014;France;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;133.0;132.0;98.0;98.0;91.0;1
255;255;2015;France;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;133.0;132.0;97.0;97.0;91.0;1
256;256;2016;France;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;132.0;132.0;96.0;96.0;90.0;1
257;257;2017;France;Europe;3.8;5.3;5.1;5.2;120.0;3.8;5.1;132.0;132.0;96.0;96.0;90.0;1
258;258;2018;France;Europe;3.8;5.3;5.0;5.2;120.0;3.8;5.1;132.0;132.0;96.0;96.0;90.0;1
259;259;2019;France;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;132.0;96.0;96.0;90.0;1
260;260;2006;Georgia;Europe;3.0;4.4;4.2;4.3;117.0;3.0;4.2;126.0;126.0;89.0;88.0;96.0;1
261;261;2000;Georgia;Europe;3.1;4.4;4.2;4.3;116.0;3.1;4.2;125.0;125.0;81.0;80.0;73.0;1
262;262;2001;Georgia;Europe;3.1;4.4;4.2;4.3;116.0;3.1;4.2;125.0;125.0;83.0;87.0;74.0;1
263;263;2002;Georgia;Europe;3.1;4.4;4.2;4.3;116.0;3.1;4.2;125.0;125.0;89.0;84.0;75.0;1
264;264;2003;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;125.0;125.0;74.0;75.0;76.0;1
265;265;2004;Georgia;Europe;3.0;4.4;4.2;4.3;117.0;3.1;4.2;126.0;125.0;66.0;78.0;86.0;1
266;266;2005;Georgia;Europe;3.0;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;82.0;82.0;90.0;1
267;267;2007;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;88.0;98.0;97.0;1
268;268;2008;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;90.0;92.0;97.0;1
269;269;2009;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;93.0;88.0;83.0;1
270;270;2010;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;88.0;92.0;94.0;1
271;271;2011;Georgia;Europe;3.1;4.4;4.2;4.3;117.0;3.1;4.2;126.0;126.0;88.0;94.0;91.0;1
272;272;2012;Georgia;Europe;3.1;4.5;4.2;4.3;117.0;3.1;4.2;126.0;126.0;93.0;92.0;93.0;1
273;273;2013;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;94.0;93.0;97.0;1
274;274;2014;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;91.0;91.0;92.0;1
275;275;2015;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;91.0;94.0;96.0;1
276;276;2016;Georgia;Europe;3.1;4.5;4.2;4.4;117.0;3.1;4.2;127.0;126.0;92.0;92.0;93.0;1
277;277;2017;Georgia;Europe;3.1;4.6;4.2;4.4;117.0;3.1;4.2;127.0;126.0;91.0;91.0;95.0;1
278;278;2018;Georgia;Europe;3.1;4.6;4.2;4.4;117.0;3.2;4.2;126.0;126.0;93.0;93.0;98.0;1
279;279;2019;Georgia;Europe;1.0;1.0;1.0;1.0;117.0;1.0;1.0;126.0;126.0;94.0;94.0;99.0;1
280;280;2006;Germany;Europe;4.0;5.5;5.3;5.5;121.0;4.1;5.4;132.0;132.0;94.0;96.0;96.0;1
281;281;2000;Germany;Europe;4.3;5.7;5.5;5.7;120.0;4.4;5.6;132.0;132.0;94.0;90.0;92.0;1
282;282;2001;Germany;Europe;4.2;5.7;5.5;5.6;120.0;4.3;5.6;132.0;132.0;96.0;93.0;94.0;1
283;283;2002;Germany;Europe;4.2;5.6;5.4;5.6;120.0;4.3;5.6;132.0;132.0;97.0;93.0;94.0;1
284;284;2003;Germany;Europe;4.1;5.6;5.4;5.6;120.0;4.2;5.5;132.0;132.0;96.0;97.0;95.0;1
285;285;2004;Germany;Europe;4.1;5.6;5.4;5.5;120.0;4.2;5.5;132.0;132.0;96.0;96.0;96.0;1
286;286;2005;Germany;Europe;4.0;5.5;5.3;5.5;121.0;4.1;5.4;132.0;132.0;95.0;96.0;96.0;1
287;287;2007;Germany;Europe;3.9;5.5;5.2;5.4;121.0;4.0;5.3;132.0;132.0;95.0;96.0;97.0;1
288;288;2008;Germany;Europe;3.9;5.5;5.2;5.4;121.0;4.0;5.3;132.0;132.0;95.0;96.0;97.0;1
289;289;2009;Germany;Europe;3.8;5.4;5.2;5.4;121.0;3.9;5.3;132.0;132.0;95.0;96.0;97.0;1
290;290;2010;Germany;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;132.0;132.0;94.0;96.0;97.0;1
291;291;2011;Germany;Europe;3.8;5.4;5.1;5.3;121.0;3.9;5.2;132.0;132.0;94.0;95.0;97.0;1
292;292;2012;Germany;Europe;3.7;5.4;5.0;5.3;121.0;3.8;5.2;132.0;132.0;94.0;95.0;97.0;1
293;293;2013;Germany;Europe;3.7;5.3;5.0;5.2;120.0;3.8;5.1;132.0;132.0;93.0;93.0;97.0;1
294;294;2014;Germany;Europe;3.6;5.3;5.0;5.2;120.0;3.7;5.1;132.0;132.0;93.0;93.0;97.0;1
295;295;2015;Germany;Europe;3.6;5.3;4.9;5.2;120.0;3.7;5.0;132.0;132.0;93.0;93.0;97.0;1
296;296;2016;Germany;Europe;3.5;5.3;4.9;5.1;120.0;3.6;5.0;132.0;132.0;93.0;93.0;97.0;1
297;297;2017;Germany;Europe;3.5;5.2;4.9;5.1;120.0;3.6;5.0;132.0;131.0;93.0;93.0;97.0;1
298;298;2018;Germany;Europe;3.4;5.2;4.8;5.1;120.0;3.5;4.9;132.0;131.0;93.0;93.0;97.0;1
299;299;2019;Germany;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;131.0;93.0;93.0;97.0;1
300;300;2006;Greece;Europe;3.8;5.1;5.1;5.1;119.0;3.8;5.1;131.0;131.0;98.0;98.0;98.0;1
301;301;2000;Greece;Europe;3.9;5.2;5.2;5.2;119.0;4.0;5.2;131.0;131.0;89.0;89.0;89.0;1
302;302;2001;Greece;Europe;3.9;5.2;5.2;5.2;119.0;3.9;5.2;131.0;131.0;90.0;91.0;91.0;1
303;303;2002;Greece;Europe;3.9;5.1;5.1;5.2;119.0;3.9;5.2;131.0;131.0;92.0;92.0;92.0;1
304;304;2003;Greece;Europe;3.9;5.1;5.1;5.1;119.0;3.9;5.2;131.0;131.0;93.0;94.0;94.0;1
305;305;2004;Greece;Europe;3.8;5.1;5.1;5.1;119.0;3.9;5.1;131.0;131.0;95.0;95.0;95.0;1
306;306;2005;Greece;Europe;3.8;5.1;5.1;5.1;119.0;3.9;5.1;131.0;131.0;96.0;96.0;96.0;1
307;307;2007;Greece;Europe;3.8;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
308;308;2008;Greece;Europe;3.8;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
309;309;2009;Greece;Europe;3.8;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
310;310;2010;Greece;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.1;131.0;131.0;99.0;99.0;99.0;1
311;311;2011;Greece;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.0;131.0;131.0;99.0;99.0;99.0;1
312;312;2012;Greece;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.0;131.0;131.0;99.0;99.0;99.0;1
313;313;2013;Greece;Europe;3.7;5.1;4.9;5.1;119.0;3.7;5.0;131.0;131.0;99.0;99.0;99.0;1
314;314;2014;Greece;Europe;3.7;5.1;4.9;5.1;119.0;3.7;5.0;131.0;131.0;99.0;99.0;97.0;1
315;315;2015;Greece;Europe;3.7;5.1;4.9;5.1;119.0;3.7;5.0;131.0;130.0;99.0;99.0;97.0;1
316;316;2016;Greece;Europe;3.6;5.1;4.9;5.1;119.0;3.7;5.0;131.0;130.0;99.0;99.0;97.0;1
317;317;2017;Greece;Europe;3.6;5.1;4.9;5.0;119.0;3.7;4.9;131.0;130.0;99.0;99.0;97.0;1
318;318;2018;Greece;Europe;3.6;5.1;4.8;5.0;119.0;3.7;4.9;130.0;130.0;99.0;99.0;97.0;1
319;319;2019;Greece;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;130.0;130.0;99.0;99.0;97.0;1
320;320;2006;Hungary;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.2;130.0;130.0;99.0;99.0;99.0;1
321;321;2000;Hungary;Europe;4.1;5.5;5.3;5.4;119.0;4.1;5.4;130.0;130.0;99.0;99.0;99.0;1
322;322;2001;Hungary;Europe;4.1;5.5;5.3;5.4;119.0;4.1;5.3;130.0;130.0;99.0;99.0;99.0;1
323;323;2002;Hungary;Europe;4.1;5.5;5.3;5.4;119.0;4.1;5.3;130.0;130.0;98.0;99.0;99.0;1
324;324;2003;Hungary;Europe;4.0;5.4;5.3;5.4;119.0;4.1;5.3;130.0;130.0;99.0;99.0;99.0;1
325;325;2004;Hungary;Europe;4.0;5.4;5.2;5.3;119.0;4.0;5.3;130.0;130.0;99.0;99.0;99.0;1
326;326;2005;Hungary;Europe;4.0;5.4;5.2;5.3;119.0;4.0;5.2;130.0;130.0;99.0;99.0;99.0;1
327;327;2007;Hungary;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.2;130.0;129.0;99.0;99.0;99.0;1
328;328;2008;Hungary;Europe;3.9;5.3;5.1;5.3;119.0;3.9;5.2;130.0;129.0;99.0;99.0;99.0;1
329;329;2009;Hungary;Europe;3.9;5.3;5.1;5.2;119.0;3.9;5.2;130.0;129.0;99.0;99.0;99.0;1
330;330;2010;Hungary;Europe;3.9;5.3;5.1;5.2;119.0;3.9;5.2;129.0;129.0;99.0;99.0;99.0;1
331;331;2011;Hungary;Europe;3.8;5.3;5.1;5.2;119.0;3.9;5.1;129.0;129.0;99.0;99.0;99.0;1
332;332;2012;Hungary;Europe;3.8;5.2;5.1;5.2;119.0;3.9;5.1;129.0;129.0;99.0;99.0;99.0;1
333;333;2013;Hungary;Europe;3.8;5.2;5.1;5.2;119.0;3.8;5.1;129.0;129.0;99.0;99.0;99.0;1
334;334;2014;Hungary;Europe;3.8;5.2;5.0;5.2;119.0;3.8;5.1;129.0;129.0;99.0;99.0;99.0;1
335;335;2015;Hungary;Europe;3.8;5.2;5.0;5.1;119.0;3.8;5.1;130.0;129.0;99.0;99.0;99.0;1
336;336;2016;Hungary;Europe;3.7;5.2;5.0;5.1;119.0;3.8;5.1;130.0;129.0;99.0;99.0;99.0;1
337;337;2017;Hungary;Europe;3.7;5.1;5.0;5.1;119.0;3.8;5.0;130.0;129.0;99.0;99.0;99.0;1
338;338;2018;Hungary;Europe;3.7;5.1;5.0;5.1;119.0;3.7;5.0;130.0;129.0;99.0;99.0;99.0;1
339;339;2019;Hungary;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;130.0;129.0;99.0;99.0;99.0;1
340;340;2006;Iceland;Europe;3.8;5.2;5.1;5.2;121.0;3.9;5.1;133.0;132.0;97.0;97.0;95.0;1
341;341;2000;Iceland;Europe;4.2;5.5;5.4;5.5;121.0;4.2;5.4;133.0;132.0;98.0;98.0;91.0;1
342;342;2001;Iceland;Europe;4.1;5.5;5.4;5.4;121.0;4.2;5.4;133.0;132.0;92.0;92.0;88.0;1
343;343;2002;Iceland;Europe;4.1;5.4;5.3;5.4;121.0;4.1;5.3;133.0;132.0;95.0;95.0;91.0;1
344;344;2003;Iceland;Europe;4.0;5.4;5.2;5.3;121.0;4.0;5.3;133.0;132.0;97.0;97.0;93.0;1
345;345;2004;Iceland;Europe;3.9;5.3;5.2;5.3;121.0;4.0;5.2;133.0;132.0;99.0;99.0;93.0;1
346;346;2005;Iceland;Europe;3.9;5.3;5.1;5.2;121.0;3.9;5.2;133.0;132.0;95.0;95.0;90.0;1
347;347;2007;Iceland;Europe;3.8;5.2;5.0;5.2;121.0;3.8;5.1;133.0;132.0;97.0;97.0;95.0;1
348;348;2008;Iceland;Europe;3.7;5.2;5.0;5.1;121.0;3.7;5.0;133.0;132.0;98.0;98.0;96.0;1
349;349;2009;Iceland;Europe;3.6;5.1;5.0;5.1;121.0;3.7;5.0;133.0;132.0;96.0;96.0;92.0;1
350;350;2010;Iceland;Europe;3.6;5.1;4.9;5.0;121.0;3.6;5.0;133.0;132.0;96.0;96.0;93.0;1
351;351;2011;Iceland;Europe;3.5;5.1;4.9;5.0;121.0;3.6;4.9;133.0;132.0;95.0;95.0;94.0;1
352;352;2012;Iceland;Europe;3.5;5.0;4.8;5.0;121.0;3.5;4.9;133.0;132.0;89.0;89.0;90.0;1
353;353;2013;Iceland;Europe;3.4;5.0;4.8;4.9;121.0;3.5;4.8;133.0;132.0;91.0;91.0;91.0;1
354;354;2014;Iceland;Europe;3.4;5.0;4.7;4.9;121.0;3.4;4.8;133.0;132.0;90.0;90.0;90.0;1
355;355;2015;Iceland;Europe;3.3;4.9;4.7;4.8;121.0;3.4;4.7;133.0;132.0;92.0;92.0;93.0;1
356;356;2016;Iceland;Europe;3.3;4.9;4.7;4.8;121.0;3.3;4.7;133.0;132.0;91.0;91.0;91.0;1
357;357;2017;Iceland;Europe;3.3;4.9;4.6;4.8;121.0;3.3;4.7;133.0;132.0;89.0;89.0;92.0;1
358;358;2018;Iceland;Europe;3.2;4.9;4.6;4.7;121.0;3.2;4.6;133.0;132.0;91.0;91.0;93.0;1
359;359;2019;Iceland;Europe;1.0;1.0;1.0;1.0;121.0;1.0;1.0;132.0;132.0;93.0;92.0;93.0;1
360;360;2006;Ireland;Europe;3.7;5.1;5.0;5.0;120.0;3.8;5.0;132.0;132.0;91.0;91.0;86.0;1
361;361;2000;Ireland;Europe;3.9;5.2;5.2;5.2;120.0;4.0;5.2;132.0;132.0;86.0;86.0;79.0;1
362;362;2001;Ireland;Europe;3.9;5.2;5.1;5.2;120.0;3.9;5.1;132.0;132.0;84.0;84.0;73.0;1
363;363;2002;Ireland;Europe;3.9;5.2;5.1;5.1;120.0;3.9;5.1;132.0;132.0;83.0;83.0;73.0;1
364;364;2003;Ireland;Europe;3.8;5.2;5.1;5.1;120.0;3.9;5.1;132.0;132.0;86.0;86.0;78.0;1
365;365;2004;Ireland;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.1;132.0;132.0;89.0;89.0;81.0;1
366;366;2005;Ireland;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.0;132.0;132.0;90.0;90.0;84.0;1
367;367;2007;Ireland;Europe;3.7;5.1;4.9;5.0;120.0;3.7;5.0;132.0;132.0;92.0;92.0;87.0;1
368;368;2008;Ireland;Europe;3.6;5.0;4.9;5.0;120.0;3.7;4.9;132.0;132.0;93.0;93.0;89.0;1
369;369;2009;Ireland;Europe;3.6;5.0;4.9;5.0;120.0;3.6;4.9;132.0;132.0;94.0;94.0;90.0;1
370;370;2010;Ireland;Europe;3.6;5.0;4.8;4.9;120.0;3.6;4.9;132.0;132.0;94.0;94.0;90.0;1
371;371;2011;Ireland;Europe;3.5;5.0;4.8;4.9;120.0;3.6;4.8;132.0;131.0;95.0;95.0;92.0;1
372;372;2012;Ireland;Europe;3.5;5.0;4.7;4.9;120.0;3.5;4.8;132.0;131.0;95.0;95.0;92.0;1
373;373;2013;Ireland;Europe;3.5;4.9;4.7;4.9;120.0;3.5;4.8;132.0;131.0;96.0;96.0;93.0;1
374;374;2014;Ireland;Europe;3.4;4.9;4.7;4.8;120.0;3.5;4.7;132.0;131.0;96.0;96.0;93.0;1
375;375;2015;Ireland;Europe;3.4;4.9;4.6;4.8;120.0;3.4;4.7;132.0;131.0;95.0;95.0;93.0;1
376;376;2016;Ireland;Europe;3.3;4.9;4.6;4.8;120.0;3.4;4.7;132.0;131.0;95.0;95.0;92.0;1
377;377;2017;Ireland;Europe;3.3;4.9;4.6;4.7;120.0;3.3;4.6;132.0;131.0;95.0;95.0;92.0;1
378;378;2018;Ireland;Europe;3.2;4.8;4.5;4.7;120.0;3.3;4.6;132.0;131.0;94.0;94.0;92.0;1
379;379;2019;Ireland;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;132.0;131.0;94.0;94.0;91.0;1
380;380;2006;Israel;Europe;3.7;5.1;4.9;5.0;120.0;3.6;4.9;132.0;131.0;94.0;95.0;96.0;1
381;381;2000;Israel;Europe;3.9;5.2;5.1;5.2;119.0;3.8;5.1;131.0;131.0;93.0;93.0;95.0;1
382;382;2001;Israel;Europe;3.8;5.2;5.1;5.1;119.0;3.8;5.0;132.0;131.0;93.0;92.0;95.0;1
383;383;2002;Israel;Europe;3.8;5.2;5.0;5.1;120.0;3.8;5.0;132.0;131.0;91.0;90.0;95.0;1
384;384;2003;Israel;Europe;3.8;5.1;5.0;5.1;120.0;3.7;5.0;132.0;131.0;93.0;93.0;96.0;1
385;385;2004;Israel;Europe;3.7;5.1;5.0;5.0;120.0;3.7;4.9;132.0;131.0;95.0;95.0;97.0;1
386;386;2005;Israel;Europe;3.7;5.1;4.9;5.0;120.0;3.7;4.9;132.0;131.0;95.0;93.0;94.0;1
387;387;2007;Israel;Europe;3.6;5.1;4.9;5.0;120.0;3.6;4.9;132.0;131.0;95.0;95.0;97.0;1
388;388;2008;Israel;Europe;3.6;5.1;4.9;5.0;120.0;3.6;4.9;132.0;131.0;94.0;94.0;98.0;1
389;389;2009;Israel;Europe;3.6;5.1;4.8;4.9;120.0;3.6;4.8;132.0;131.0;96.0;96.0;97.0;1
390;390;2010;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;95.0;95.0;96.0;1
391;391;2011;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;94.0;94.0;97.0;1
392;392;2012;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;94.0;94.0;96.0;1
393;393;2013;Israel;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;96.0;96.0;98.0;1
394;394;2014;Israel;Europe;3.5;5.0;4.7;4.9;120.0;3.5;4.7;132.0;131.0;95.0;95.0;97.0;1
395;395;2015;Israel;Europe;3.4;5.0;4.7;4.9;120.0;3.4;4.7;132.0;131.0;95.0;95.0;98.0;1
396;396;2016;Israel;Europe;3.4;5.0;4.7;4.9;120.0;3.4;4.7;132.0;131.0;94.0;94.0;97.0;1
397;397;2017;Israel;Europe;3.4;5.0;4.7;4.8;120.0;3.4;4.7;132.0;131.0;98.0;98.0;98.0;1
398;398;2018;Israel;Europe;3.4;5.0;4.7;4.8;120.0;3.4;4.6;132.0;131.0;98.0;98.0;98.0;1
399;399;2019;Israel;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;131.0;131.0;98.0;98.0;99.0;1
400;400;2006;Italy;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;132.0;131.0;97.0;96.0;88.0;1
401;401;2000;Italy;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.4;132.0;131.0;97.0;87.0;74.0;1
402;402;2001;Italy;Europe;4.0;5.4;5.3;5.4;120.0;4.1;5.3;132.0;131.0;96.0;93.0;77.0;1
403;403;2002;Italy;Europe;4.0;5.4;5.3;5.4;120.0;4.0;5.3;132.0;131.0;96.0;93.0;81.0;1
404;404;2003;Italy;Europe;4.0;5.4;5.2;5.4;120.0;4.0;5.3;132.0;131.0;97.0;96.0;84.0;1
405;405;2004;Italy;Europe;3.9;5.4;5.2;5.4;120.0;4.0;5.3;132.0;131.0;97.0;94.0;86.0;1
406;406;2005;Italy;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;132.0;131.0;97.0;95.0;87.0;1
407;407;2007;Italy;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;132.0;131.0;97.0;97.0;90.0;1
408;408;2008;Italy;Europe;3.9;5.3;5.2;5.3;120.0;4.0;5.2;132.0;131.0;96.0;96.0;90.0;1
409;409;2009;Italy;Europe;3.9;5.3;5.1;5.3;120.0;3.9;5.2;132.0;131.0;96.0;96.0;90.0;1
