;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
1442;2008;Belgium;Europe;121.0;132.0;131.0;99.0;99.0;121.0;93.0;21.01253;0.74;80.0;14.6;14.3;12.68378;6.08413;19.64066;38.408570000000005;1100.0;298.45709999999997;10.0;35.5;23.4;29.8;24.8;41.1;36.3;1
1443;2015;Belgium;Europe;120.0;131.0;131.0;99.0;99.0;121.0;96.0;20.72;0.54;61.0;15.1;15.9;11.80149;5.61671;18.30092;35.71912;1100.0;298.459;9.5;32.3;31.2;27.6;33.2;36.9;34.3;1
1444;2007;Belgium;Europe;120.0;132.0;131.0;99.0;98.0;121.0;92.0;26.879319999999996;0.82;87.0;14.7;14.2;13.00773;6.28114;20.10212;39.39099;1100.0;298.45639;10.0;35.7;22.3;30.0;23.6;41.3;36.4;1
1445;2012;Belgium;Europe;120.0;132.0;131.0;99.0;99.0;121.0;96.0;20.18;0.55;61.0;14.7;15.2;11.58812;5.5008;18.0009;35.08982;1000.0;298.45826;9.4;34.0;28.1;28.7;29.8;39.1;35.4;1
1446;2005;Belgium;Europe;120.0;132.0;131.0;97.0;97.0;121.0;88.0;24.452539999999996;0.87;92.0;14.8;13.8;13.12396;6.33539;20.29396;39.75331;1200.0;298.45497;12.0;36.0;19.9;30.4;21.0;41.6;36.7;1
1447;2018;Belgium;Europe;120.0;131.0;131.0;98.0;98.0;120.0;96.0;18.44;0.29;33.0;15.9;17.1;10.79539;5.12542;16.69698;32.61779;1000.0;298.45973;9.1;30.6;33.8;26.5;36.2;34.6;33.5;1
1448;2009;Belgium;Europe;121.0;132.0;131.0;98.0;98.0;121.0;95.0;20.20585;0.56;61.0;14.6;14.5;11.49568;5.47775;17.83641;34.80984;1100.0;298.45754;9.7;35.2;24.6;29.6;26.1;40.7;36.2;1
1450;2016;Belgium;Europe;120.0;131.0;131.0;98.0;98.0;120.0;96.0;18.84;0.29;32.0;15.4;16.4;11.3455;5.3973;17.58046;34.32326;1100.0;298.45924;10.0;31.7;32.1;27.2;34.3;36.1;34.0;1
1451;2017;Belgium;Europe;120.0;131.0;131.0;98.0;98.0;120.0;96.0;18.61;0.29;33.0;15.7;16.8;10.90073;5.18022;16.87659;32.95754;1100.0;298.45949;9.2;31.1;33.0;26.8;35.2;35.4;33.7;1
1452;2013;Belgium;Europe;120.0;132.0;131.0;99.0;99.0;121.0;96.0;20.659999999999997;0.51;57.0;14.7;15.3;11.86372;5.6369;18.42232;35.92294;1000.0;298.45851;9.3;33.4;29.2;28.4;31.0;38.4;35.0;1
1454;2006;Belgium;Europe;120.0;132.0;131.0;99.0;98.0;121.0;92.0;21.90371;0.59;62.0;14.8;14.0;13.6562;6.59502;21.10808;41.3593;1200.0;298.45569;11.0;35.9;21.1;30.2;22.3;41.5;36.5;1
1455;2010;Belgium;Europe;121.0;132.0;131.0;98.0;98.0;121.0;95.0;20.55;0.56;62.0;14.5;14.6;11.39069;5.40215;17.69909;34.49193;1200.0;298.45777;11.0;34.9;25.7;29.4;27.3;40.3;36.0;1
1456;2014;Belgium;Europe;120.0;131.0;131.0;99.0;99.0;121.0;96.0;21.14;0.37;42.0;14.9;15.6;12.08005;5.74675;18.74581;36.57261;1000.0;298.45875;9.1;32.9;30.2;28.0;32.2;37.7;34.6;1
1457;2011;Belgium;Europe;120.0;132.0;131.0;98.0;98.0;121.0;95.0;20.28;0.49;54.0;14.6;14.9;11.45638;5.43431;17.80004;34.69073;1100.0;298.45802000000003;10.0;34.5;26.9;29.1;28.6;39.8;35.7;1
1458;2019;Belgium;Europe;120.0;131.0;130.0;98.0;98.0;120.0;96.0;18.3;0.29;33.0;16.2;17.4;10.79539;5.12542;16.69698;32.61779;1000.0;298.45998;8.9;30.0;34.7;26.1;37.3;33.8;33.3;1
1460;2004;Bulgaria;Europe;117.0;128.0;128.0;94.0;95.0;117.0;95.0;21.39075;3.7;290.0;27.6;27.8;11.70024;5.17868;18.70138;35.5803;3800.0;256.36397999999997;49.0;44.7;8.4;41.1;8.9;48.2;49.3;1
1461;2003;Bulgaria;Europe;117.0;128.0;128.0;96.0;96.0;117.0;96.0;21.83987;3.8;300.0;27.7;28.1;11.92699;5.26986;19.07278;36.26963000000001;4100.0;256.35321;52.0;44.7;7.8;41.1;8.3;48.0;49.3;1
1463;2015;Bulgaria;Europe;118.0;128.0;128.0;91.0;91.0;118.0;92.0;21.78;1.6;120.0;25.6;23.7;11.95476;5.34328;19.06778;36.36582;2000.0;256.47832;28.0;45.2;15.5;40.9;16.3;49.3;50.2;1
1465;2012;Bulgaria;Europe;118.0;128.0;128.0;95.0;95.0;118.0;94.0;21.76;2.4;170.0;25.6;24.4;11.42438;5.10449;18.20498;34.73385;2600.0;256.44743;35.0;45.2;13.4;41.0;14.1;49.2;49.9;1
1466;2005;Bulgaria;Europe;117.0;128.0;128.0;97.0;96.0;117.0;96.0;20.431449999999998;3.7;280.0;27.5;27.3;11.41852;5.06622;18.23751;34.72225;4000.0;256.37466;52.0;44.8;9.0;41.0;9.5;48.4;49.3;1
1467;2018;Bulgaria;Europe;118.0;128.0;128.0;92.0;92.0;118.0;93.0;23.06;1.4;98.0;25.7;23.9;12.45581;5.59213;19.86006;37.908;1600.0;256.50930999999997;23.0;45.2;17.6;40.8;18.6;49.4;50.4;1
1468;2009;Bulgaria;Europe;118.0;128.0;128.0;94.0;94.0;117.0;96.0;21.05703;2.8;210.0;26.3;25.6;11.25603;5.04555;17.91286;34.214439999999996;3300.0;256.41663;44.0;45.1;11.4;41.1;12.0;49.0;49.6;1
1470;2016;Bulgaria;Europe;118.0;128.0;128.0;92.0;92.0;118.0;92.0;22.26;1.6;120.0;25.6;23.6;12.19748;5.46344;19.44899;37.10991;1900.0;256.48864;27.0;45.2;16.2;40.8;17.1;49.3;50.3;1
1471;2017;Bulgaria;Europe;118.0;128.0;128.0;92.0;92.0;118.0;94.0;21.85;1.4;98.0;25.7;23.7;12.43557;5.57879;19.82602;37.840379999999996;1800.0;256.49899;25.0;45.2;16.9;40.8;17.8;49.3;50.3;1
1472;2013;Bulgaria;Europe;118.0;128.0;128.0;95.0;95.0;118.0;95.0;20.64;2.1;160.0;25.5;24.1;11.60503;5.17852;18.50564;35.28919;2400.0;256.45772;33.0;45.2;14.1;40.9;14.9;49.2;50.0;1
1473;2002;Bulgaria;Europe;117.0;128.0;128.0;94.0;93.0;116.0;92.0;21.596149999999998;3.9;300.0;27.7;28.3;12.07329;5.31183;19.32871;36.71383;4200.0;256.34241;53.0;44.6;7.3;41.3;7.7;47.9;49.4;1
1475;2010;Bulgaria;Europe;118.0;128.0;128.0;94.0;94.0;117.0;97.0;19.64;2.8;210.0;25.9;25.2;10.94693;4.89514;17.43349;33.27556;3000.0;256.42694;41.0;45.2;12.1;41.0;12.7;49.1;49.8;1
1476;2014;Bulgaria;Europe;118.0;128.0;128.0;88.0;88.0;118.0;93.0;20.61;1.8;130.0;25.5;23.8;11.637;5.19218;18.56411;35.39329;2300.0;256.46799999999996;31.0;45.2;14.8;40.9;15.6;49.3;50.1;1
1477;2011;Bulgaria;Europe;118.0;128.0;128.0;95.0;95.0;118.0;95.0;19.759999999999998;2.4;180.0;25.7;24.8;11.21489;5.0136;17.86401;34.0925;2700.0;256.43717;37.0;45.2;12.7;41.0;13.4;49.2;49.8;1
1478;2019;Bulgaria;Europe;118.0;128.0;128.0;93.0;93.0;118.0;95.0;22.36;1.4;98.0;25.8;24.1;12.45581;5.59213;19.86006;37.908;1400.0;256.51963;21.0;45.2;18.4;40.7;19.5;49.4;50.4;1
1503;2015;Belarus;Europe;119.0;130.0;129.0;99.0;99.0;120.0;99.0;19.57;4.7;450.0;23.6;16.9;11.11247;5.29152;18.0622;34.46619;4700.0;292.55742;50.0;49.7;5.8;46.7;5.9;52.5;54.1;1
1507;2018;Belarus;Europe;119.0;129.0;129.0;98.0;97.0;120.0;98.0;20.16;2.8;260.0;23.9;17.5;10.96464;5.12771;17.931;34.02335;2900.0;292.66922999999997;31.0;49.3;6.3;46.7;6.6;51.8;54.1;1
1510;2016;Belarus;Europe;119.0;130.0;129.0;98.0;98.0;120.0;98.0;19.490000000000002;4.1;390.0;23.7;17.1;10.56081;4.98773;17.21519;32.76373;4000.0;292.59472;42.0;49.6;5.9;46.7;6.1;52.3;54.1;1
1511;2017;Belarus;Europe;119.0;130.0;129.0;98.0;97.0;120.0;97.0;19.53;3.4;320.0;23.8;17.3;10.66537;5.00787;17.41964;33.09288;3500.0;292.63203;37.0;49.5;6.1;46.7;6.3;52.0;54.1;1
1516;2014;Belarus;Europe;119.0;130.0;130.0;97.0;97.0;120.0;99.0;22.57;5.4;510.0;23.6;16.8;12.13646;5.86358;19.62398;37.62402;4800.0;292.52011;51.0;49.8;5.6;46.7;5.7;52.7;54.1;1
1518;2019;Belarus;Europe;119.0;129.0;129.0;98.0;98.0;120.0;98.0;21.14;2.8;260.0;23.9;17.8;10.96464;5.12771;17.931;34.02335;2800.0;292.70634;29.0;49.2;6.6;46.6;6.8;51.6;54.1;1
1520;2004;Switzerland;Europe;121.0;132.0;132.0;95.0;93.0;123.0;82.0;21.08983;0.39;29.0;13.1;11.0;11.84679;5.78792;18.29662;35.93133;630.0;299.60971;8.7;29.6;15.6;24.9;16.0;34.4;29.1;1
1521;2003;Switzerland;Europe;121.0;132.0;132.0;95.0;93.0;123.0;82.0;21.63444;0.38;28.0;13.1;11.0;12.1043;5.92306;18.69357;36.72093;660.0;299.60969;9.1;30.0;14.3;25.2;14.7;34.8;29.4;1
1522;2008;Switzerland;Europe;121.0;132.0;132.0;96.0;95.0;122.0;92.0;20.58846;0.44;34.0;13.0;11.1;11.62807;5.6836;17.89263;35.204299999999996;530.0;299.60978;7.0;27.9;21.1;23.2;21.7;32.7;27.7;1
1523;2015;Switzerland;Europe;121.0;132.0;132.0;96.0;96.0;122.0;94.0;19.25;0.2;17.0;13.9;12.4;11.4877;5.59221;17.58308;34.66299;610.0;299.67829;7.4;24.0;30.7;19.4;31.7;28.6;24.3;1
1524;2007;Switzerland;Europe;121.0;132.0;132.0;94.0;94.0;122.0;87.0;20.88861;0.38;28.0;13.0;11.1;11.65655;5.70432;17.94797;35.308840000000004;480.0;299.60977;6.4;28.3;19.7;23.7;20.2;33.1;28.1;1
1525;2012;Switzerland;Europe;121.0;132.0;132.0;96.0;96.0;122.0;93.0;19.74;0.29;23.0;13.3;11.6;11.47273;5.58434;17.60409;34.661159999999995;480.0;299.63722;6.0;25.7;26.8;21.1;27.6;30.4;25.9;1
1526;2005;Switzerland;Europe;121.0;132.0;132.0;94.0;94.0;123.0;87.0;20.3077;0.4;29.0;13.1;11.0;11.6343;5.68342;17.95704;35.27476;590.0;299.60973;8.0;29.2;17.0;24.5;17.4;34.0;28.8;1
1527;2018;Switzerland;Europe;120.0;132.0;131.0;96.0;96.0;122.0;95.0;18.34;0.2;17.0;14.6;13.6;11.22872;5.44732;17.18093;33.85697;540.0;299.69957;6.4;22.4;34.0;17.9;35.3;26.9;23.1;1
1528;2009;Switzerland;Europe;121.0;132.0;132.0;96.0;95.0;122.0;92.0;20.29578;0.35;27.0;13.1;11.2;11.47152;5.59603;17.64455;34.7121;580.0;299.6098;7.5;27.4;22.5;22.7;23.2;32.2;27.3;1
1529;2001;Switzerland;Europe;121.0;132.0;132.0;95.0;93.0;123.0;82.0;22.23445;0.55;39.0;13.2;11.0;12.4758;6.13071;19.25429;37.8608;630.0;299.60966;8.8;30.6;12.1;25.7;12.3;35.5;29.8;1
1530;2016;Switzerland;Europe;121.0;132.0;132.0;96.0;96.0;122.0;94.0;18.549999999999997;0.3;25.0;14.1;12.8;11.35825;5.52453;17.37963;34.262409999999996;660.0;299.69198;7.9;23.4;31.8;18.9;32.9;28.0;23.9;1
1531;2017;Switzerland;Europe;121.0;132.0;132.0;96.0;96.0;122.0;95.0;18.32;0.2;17.0;14.4;13.2;11.1761;5.42883;17.10007;33.705;610.0;299.69957;7.2;22.9;32.9;18.4;34.1;27.5;23.5;1
1532;2013;Switzerland;Europe;121.0;132.0;132.0;96.0;96.0;122.0;93.0;19.48;0.25;20.0;13.5;11.8;11.49208;5.59389;17.61738;34.70335;540.0;299.65091;6.6;25.1;28.2;20.5;29.1;29.8;25.4;1
1533;2002;Switzerland;Europe;121.0;132.0;132.0;95.0;93.0;123.0;82.0;21.69496;0.47;34.0;13.1;11.0;12.31268;6.0382;19.00879;37.35967;680.0;299.60968;9.5;30.3;13.1;25.5;13.4;35.2;29.6;1
1534;2006;Switzerland;Europe;121.0;132.0;132.0;94.0;94.0;123.0;87.0;20.47964;0.45;34.0;13.1;11.1;11.59847;5.67093;17.88117;35.15057;540.0;299.60975;7.3;28.8;18.3;24.1;18.8;33.6;28.5;1
1535;2010;Switzerland;Europe;121.0;132.0;132.0;96.0;95.0;122.0;92.0;20.02;0.35;28.0;13.1;11.3;11.41466;5.55855;17.54839;34.52160000000001;580.0;299.60982;7.5;26.9;24.0;22.2;24.7;31.6;26.9;1
1536;2014;Switzerland;Europe;121.0;132.0;132.0;96.0;96.0;122.0;94.0;19.25;0.15;13.0;13.7;12.1;11.56063;5.6284;17.70644;34.89547;490.0;299.66461;5.9;24.5;29.4;20.0;30.4;29.2;24.9;1
1537;2011;Switzerland;Europe;121.0;132.0;132.0;96.0;96.0;122.0;93.0;19.98;0.32;25.0;13.2;11.4;11.41629;5.55779;17.53409;34.50817;600.0;299.62352;7.6;26.3;25.4;21.7;26.2;31.0;26.5;1
1538;2019;Switzerland;Europe;120.0;132.0;131.0;96.0;96.0;121.0;95.0;18.81;0.2;17.0;14.9;14.0;11.22872;5.44732;17.18093;33.85697;460.0;299.69957;5.4;21.9;35.2;17.5;36.5;26.4;22.8;1
1539;2000;Switzerland;Europe;121.0;132.0;132.0;95.0;93.0;123.0;82.0;22.53006;0.64;46.0;13.4;11.1;12.4758;6.13071;19.25429;37.8608;660.0;299.60966;9.3;30.9;11.1;26.0;11.3;35.9;30.0;1
1541;2003;Cyprus;Europe;120.0;131.0;131.0;98.0;98.0;122.0;86.0;21.2385;0.31;3.0;18.3;13.0;12.23814;5.67124;18.71006;36.61944;40.0;299.20799999999997;4.1;36.0;13.6;31.3;13.7;40.6;33.4;1
1542;2008;Cyprus;Europe;120.0;131.0;131.0;97.0;97.0;122.0;87.0;24.063620000000004;0.24;3.0;17.7;12.8;11.85206;5.51379;18.21183;35.57768;55.0;298.76993000000004;5.1;34.7;19.4;29.8;19.8;39.7;32.1;1
1543;2015;Cyprus;Europe;119.0;131.0;131.0;97.0;97.0;121.0;90.0;19.18;0.2;2.0;18.0;13.4;10.75365;4.74551;16.82197;32.321130000000004;72.0;298.14905999999996;6.2;32.1;27.0;27.2;28.0;37.0;30.4;1
1544;2007;Cyprus;Europe;120.0;131.0;131.0;97.0;97.0;122.0;87.0;23.16024;0.12;1.0;17.8;12.9;12.09676;5.62348;18.54273;36.262969999999996;47.0;298.85795;4.4;35.0;18.2;30.1;18.5;40.0;32.5;1
1545;2012;Cyprus;Europe;120.0;131.0;131.0;99.0;99.0;122.0;86.0;21.16;0.43;5.0;17.7;12.9;10.78925;4.88302;16.78729;32.459559999999996;72.0;298.41588;6.4;33.2;24.2;28.3;24.8;38.2;31.0;1
1546;2005;Cyprus;Europe;120.0;131.0;131.0;98.0;98.0;122.0;86.0;22.82924;0.5;5.0;18.0;12.9;12.41369;5.75643;18.96609;37.136210000000005;39.0;299.03336;3.8;35.6;15.8;30.8;16.0;40.4;33.2;1
1547;2018;Cyprus;Europe;119.0;131.0;131.0;97.0;99.0;121.0;90.0;19.18;0.39;5.0;18.4;14.2;10.8049;4.75612;16.92147;32.48249;59.0;297.88253999999995;4.9;31.1;29.3;26.3;30.4;36.0;29.9;1
1548;2009;Cyprus;Europe;120.0;131.0;131.0;99.0;99.0;122.0;87.0;21.628559999999997;0.12;1.0;17.6;12.8;11.7518;5.44267;18.12724;35.321709999999996;59.0;298.68172000000004;5.3;34.3;20.6;29.4;21.1;39.4;31.7;1
1549;2001;Cyprus;Europe;119.0;131.0;131.0;97.0;97.0;122.0;86.0;20.3193;0.1;1.0;18.8;13.2;10.90282;5.01752;16.74548;32.66582;46.0;299.29488000000003;4.8;36.3;11.7;31.8;11.7;40.7;33.7;1
1550;2016;Cyprus;Europe;119.0;131.0;131.0;97.0;97.0;121.0;90.0;19.18;0.22;3.0;18.1;13.7;10.8049;4.76639;16.90236;32.47365;66.0;298.06013;5.6;31.7;27.8;26.9;28.8;36.7;30.2;1
1551;2017;Cyprus;Europe;119.0;131.0;131.0;97.0;97.0;121.0;90.0;19.18;0.29;3.0;18.3;13.9;10.8049;4.75991;16.91243;32.47724;60.0;297.97129;5.1;31.4;28.6;26.6;29.6;36.3;30.0;1
1552;2013;Cyprus;Europe;120.0;131.0;131.0;99.0;99.0;122.0;86.0;18.14;0.11;1.0;17.7;13.1;10.59684;4.73348;16.53893;31.86925;47.0;298.32698;4.1;32.8;25.2;28.0;26.0;37.8;30.8;1
1553;2002;Cyprus;Europe;119.0;131.0;131.0;98.0;98.0;122.0;86.0;23.35521;0.2;2.0;18.5;13.1;11.25795;5.20776;17.24302;33.70873;23.0;299.29503;2.4;36.1;12.6;31.5;12.7;40.7;33.5;1
1554;2006;Cyprus;Europe;120.0;131.0;131.0;97.0;97.0;122.0;87.0;22.95842;0.26;3.0;17.9;12.9;11.89752;5.52492;18.19757;35.62001;41.0;298.94575999999995;4.0;35.3;17.0;30.4;17.2;40.3;32.9;1
1555;2010;Cyprus;Europe;120.0;131.0;131.0;99.0;99.0;122.0;87.0;22.66;0.12;1.0;17.6;12.8;11.35234;5.22727;17.57003;34.14964;70.0;298.59331;6.3;33.9;21.8;29.1;22.3;39.0;31.3;1
1556;2014;Cyprus;Europe;119.0;131.0;131.0;99.0;99.0;122.0;86.0;19.259999999999998;0.42;5.0;17.8;13.2;10.43576;4.62332;16.31336;31.372439999999997;45.0;298.23802;3.9;32.4;26.2;27.6;27.0;37.4;30.6;1
1557;2011;Cyprus;Europe;120.0;131.0;131.0;99.0;99.0;122.0;87.0;21.42;0.34;4.0;17.6;12.9;11.39736;5.20504;17.69208;34.29448000000001;59.0;298.5047;5.2;33.6;23.0;28.7;23.6;38.6;31.1;1
1558;2019;Cyprus;Europe;119.0;131.0;131.0;96.0;96.0;121.0;86.0;19.18;0.39;5.0;18.5;14.5;10.8049;4.75612;16.92147;32.48249;76.0;297.8825;6.3;30.8;30.0;26.0;31.2;35.7;29.8;1
1559;2000;Cyprus;Europe;119.0;131.0;131.0;97.0;97.0;122.0;86.0;19.12628;0.0;0.0;19.2;13.4;10.90282;5.01752;16.74548;32.665820000000004;38.0;299.29512;4.0;36.4;10.9;32.1;10.9;40.7;33.9;1
1562;2008;Czechia;Europe;119.0;129.0;129.0;99.0;99.0;121.0;97.0;27.29135;0.52;55.0;22.3;16.0;14.84786;7.30832;22.84218;44.99836;930.0;297.4966;8.9;41.9;18.9;34.6;19.5;49.2;40.8;1
1563;2015;Czechia;Europe;119.0;129.0;129.0;97.0;97.0;120.0;99.0;25.520000000000003;0.54;57.0;22.6;17.2;14.24495;6.91174;21.95529;43.11198;580.0;297.4818;5.5;41.8;26.3;34.2;27.6;49.3;41.2;1
1564;2007;Czechia;Europe;119.0;130.0;129.0;99.0;99.0;121.0;98.0;27.66475;0.69;72.0;22.5;16.1;14.90232;7.35009;22.94236;45.19477;910.0;297.49857;8.8;41.8;17.8;34.6;18.5;49.0;40.9;1
1565;2012;Czechia;Europe;119.0;129.0;129.0;99.0;99.0;120.0;98.0;25.65;0.29;31.0;22.3;16.4;13.89254;6.75728;21.39517;42.044990000000006;650.0;297.48856;6.1;41.9;23.1;34.4;24.1;49.4;40.8;1
1567;2018;Czechia;Europe;119.0;129.0;129.0;96.0;97.0;120.0;96.0;25.47;0.37;39.0;22.7;18.2;14.26405;6.89663;21.99559;43.15627;500.0;297.47651;4.7;41.6;29.6;34.0;31.1;49.2;41.7;1
1568;2009;Czechia;Europe;119.0;129.0;129.0;99.0;99.0;121.0;98.0;26.86614;0.5;52.0;22.3;16.0;14.43038;7.07584;22.20048;43.7067;730.0;297.49463;6.9;41.9;19.9;34.6;20.6;49.3;40.8;1
1570;2016;Czechia;Europe;119.0;129.0;129.0;96.0;96.0;120.0;98.0;25.84;0.41;43.0;22.6;17.5;14.27319;6.91797;22.00344;43.194599999999994;590.0;297.47934;5.5;41.7;27.4;34.1;28.7;49.3;41.4;1
1571;2017;Czechia;Europe;119.0;129.0;129.0;94.0;96.0;120.0;97.0;25.47;0.36;38.0;22.6;17.8;14.2909;6.91627;22.03623;43.243399999999994;570.0;297.47669;5.4;41.7;28.5;34.1;29.9;49.2;41.5;1
1572;2013;Czechia;Europe;119.0;129.0;129.0;99.0;98.0;120.0;99.0;25.08;0.64;68.0;22.4;16.6;14.02453;6.81478;21.60516;42.44447;540.0;297.4863;5.1;41.9;24.2;34.3;25.2;49.4;40.9;1
1574;2006;Czechia;Europe;119.0;130.0;129.0;98.0;98.0;121.0;97.0;27.164479999999998;0.6;62.0;22.6;16.2;14.90958;7.33931;23.00007;45.24896;1100.0;297.50054;11.0;41.7;16.8;34.7;17.4;48.8;41.0;1
1575;2010;Czechia;Europe;119.0;129.0;129.0;99.0;99.0;121.0;98.0;25.369999999999997;0.38;40.0;22.3;16.1;14.05854;6.86215;21.64141;42.5621;710.0;297.49266;6.8;42.0;20.9;34.6;21.7;49.4;40.8;1
1576;2014;Czechia;Europe;119.0;129.0;129.0;99.0;97.0;120.0;99.0;25.5;0.38;40.0;22.5;16.9;14.06221;6.82972;21.66755;42.55948;550.0;297.48405;5.1;41.8;25.3;34.3;26.4;49.4;41.1;1
1577;2011;Czechia;Europe;119.0;129.0;129.0;99.0;99.0;121.0;98.0;25.119999999999997;0.53;56.0;22.3;16.2;13.88223;6.76105;21.37409;42.01737;650.0;297.49066999999997;6.2;42.0;22.0;34.5;22.9;49.4;40.8;1
1578;2019;Czechia;Europe;119.0;129.0;129.0;97.0;97.0;120.0;92.0;25.47;0.21;23.0;22.7;18.7;14.26405;6.89663;21.99559;43.15627;530.0;297.47631;4.9;41.6;30.7;34.0;32.3;49.1;41.9;1
1580;2004;Germany;Europe;120.0;132.0;132.0;96.0;96.0;122.0;96.0;23.66;0.55;450.0;15.4;11.7;13.5037;6.46057;21.00608;40.970349999999996;7100.0;297.50615;8.7;37.9;19.4;32.5;20.5;43.2;39.1;1
1581;2003;Germany;Europe;120.0;132.0;132.0;96.0;97.0;122.0;95.0;23.84;0.64;520.0;15.6;11.7;13.61675;6.52601;21.18427;41.32703;8100.0;297.50552999999996;9.9;38.5;17.5;33.1;18.4;43.8;39.5;1
1582;2008;Germany;Europe;121.0;132.0;132.0;95.0;96.0;122.0;97.0;23.116239999999998;0.45;370.0;15.0;11.8;13.1714;6.29864;20.44305;39.91309;4800.0;297.50855;5.9;35.7;27.2;30.3;28.9;41.0;37.8;1
1583;2015;Germany;Europe;120.0;132.0;132.0;93.0;93.0;122.0;97.0;22.12;0.39;320.0;15.6;13.1;13.04816;6.29567;20.12137;39.465199999999996;6500.0;297.51044;8.0;31.7;38.6;26.7;41.2;36.7;35.7;1
1584;2007;Germany;Europe;121.0;132.0;132.0;95.0;96.0;122.0;97.0;23.393269999999998;0.55;450.0;15.1;11.7;13.40201;6.42953;20.79098;40.62252;5400.0;297.50795999999997;6.6;36.2;25.3;30.8;26.8;41.6;38.0;1
1585;2012;Germany;Europe;121.0;132.0;132.0;94.0;95.0;122.0;97.0;22.64;0.44;360.0;15.0;12.1;12.85647;6.1777;19.88449;38.91866;4600.0;297.51034;5.7;33.4;34.3;28.2;36.6;38.6;36.7;1
1586;2005;Germany;Europe;121.0;132.0;132.0;95.0;96.0;122.0;96.0;23.718530000000005;0.55;450.0;15.3;11.7;13.55337;6.4891;21.06464;41.10711;6600.0;297.50675;8.0;37.4;21.4;31.9;22.6;42.7;38.7;1
1587;2018;Germany;Europe;120.0;132.0;131.0;93.0;93.0;121.0;97.0;21.76;0.37;310.0;16.3;14.5;12.79158;6.14848;19.70979;38.64985;6100.0;297.51077;7.3;30.2;42.1;25.4;44.7;34.9;34.2;1
1588;2009;Germany;Europe;121.0;132.0;132.0;95.0;96.0;122.0;97.0;22.8367;0.43;350.0;15.0;11.8;13.02391;6.21257;20.21937;39.45585;4800.0;297.50914;5.9;35.2;29.1;29.8;30.9;40.5;37.5;1
1589;2001;Germany;Europe;120.0;132.0;132.0;96.0;93.0;122.0;94.0;24.92;0.67;540.0;15.9;11.6;14.29987;6.90724;22.22051;43.427620000000005;8000.0;297.50431;9.8;39.6;14.1;34.3;14.8;44.9;40.3;1
1590;2016;Germany;Europe;120.0;132.0;132.0;93.0;93.0;121.0;97.0;21.92;0.36;300.0;15.8;13.5;13.02128;6.27277;20.07746;39.37151;6600.0;297.5105;8.0;31.2;39.8;26.2;42.4;36.1;35.2;1
1591;2017;Germany;Europe;120.0;132.0;131.0;93.0;93.0;121.0;97.0;21.72;0.37;300.0;16.0;14.0;12.94999;6.231;19.96156;39.14255;6200.0;297.51062;7.4;30.7;41.0;25.8;43.5;35.5;34.7;1
1592;2013;Germany;Europe;120.0;132.0;132.0;93.0;93.0;122.0;97.0;22.16;0.47;380.0;15.2;12.4;12.91909;6.22445;19.95427;39.09781;4800.0;297.51038;5.9;32.8;35.9;27.7;38.3;38.0;36.4;1
1593;2002;Germany;Europe;120.0;132.0;132.0;97.0;93.0;122.0;94.0;24.5;0.63;520.0;15.7;11.6;13.88922;6.68151;21.59654;42.16727;8000.0;297.50491999999997;9.8;39.0;15.7;33.7;16.5;44.3;39.9;1
1594;2006;Germany;Europe;121.0;132.0;132.0;94.0;96.0;122.0;96.0;23.90901;0.53;430.0;15.2;11.7;13.54331;6.49324;21.02678;41.06333;5900.0;297.50735;7.3;36.8;23.3;31.4;24.7;42.1;38.4;1
1595;2010;Germany;Europe;121.0;132.0;132.0;94.0;96.0;122.0;97.0;23.16;0.43;350.0;14.9;11.9;12.89864;6.15163;20.01619;39.06646;4700.0;297.50973;5.8;34.6;30.9;29.3;32.9;39.9;37.3;1
1596;2014;Germany;Europe;120.0;132.0;132.0;93.0;93.0;122.0;97.0;22.130000000000003;0.4;320.0;15.3;12.7;12.98445;6.26171;20.0382;39.28436;5000.0;297.5104;6.1;32.2;37.3;27.2;39.8;37.3;36.1;1
1597;2011;Germany;Europe;121.0;132.0;132.0;94.0;95.0;122.0;97.0;22.66;0.42;340.0;15.0;12.0;12.88573;6.17217;19.95892;39.01682;4700.0;297.51031;5.8;34.0;32.7;28.7;34.8;39.3;37.0;1
1598;2019;Germany;Europe;120.0;132.0;131.0;93.0;93.0;121.0;97.0;21.12;0.32;270.0;16.5;15.1;12.79158;6.14848;19.70979;38.64985;5300.0;297.51096;6.4;29.7;43.2;25.0;45.8;34.4;33.7;1
