;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
124;2019;Iraq;Eastern Mediterranean;115.0;125.0;124.0;85.0;84.0;116.0;82.0;2.1;0.31;820.0;30.9;0.37073;0.10357;0.6369;1.1112;29.4;11000.0;298.11067;28.0;48.1;11.3;9.9;47.7;48.4;43.0;1
125;2005;Iraq;Eastern Mediterranean;113.0;122.0;121.0;69.0;65.0;115.0;69.0;5.0;0.36366;1400.0;37.8;0.57628;0.16225;0.99271;1.73124;33.5;13000.0;216.66699;48.0;46.4;5.4;4.9;47.1;45.6;41.3;1
126;2009;Iraq;Eastern Mediterranean;114.0;123.0;123.0;78.0;78.0;116.0;81.0;3.7;0.40535;1100.0;34.9;0.42534;0.11935;0.73272;1.2774100000000002;30.3;13000.0;239.64397;46.0;47.0;7.4;6.7;47.5;46.4;41.7;1
127;2001;Iraq;Eastern Mediterranean;112.0;121.0;120.0;80.0;78.0;114.0;82.0;4.9;0.3732;1200.0;39.6;0.49478;0.14122;0.85194;1.48794;36.0;12000.0;203.49156;50.0;45.7;3.9;3.6;46.7;44.7;41.2;1
128;2007;Iraq;Eastern Mediterranean;114.0;123.0;122.0;74.0;57.0;115.0;64.0;4.5;0.29688;1300.0;36.3;0.41489;0.11656;0.71469;1.24614;32.0;13000.0;228.03725;47.0;46.7;6.4;5.8;47.3;46.0;41.4;1
129;2003;Iraq;Eastern Mediterranean;113.0;121.0;121.0;73.0;75.0;114.0;73.0;5.8;0.16682;1500.0;38.8;0.49729;0.14027;0.8569;1.49446;34.7;13000.0;208.54579;49.0;46.1;4.6;4.2;47.0;45.2;41.2;1
130;2014;Iraq;Eastern Mediterranean;115.0;125.0;124.0;76.0;73.0;117.0;70.0;2.8;0.3;960.0;31.9;0.35932;0.10095;0.6177;1.07797;28.0;13000.0;269.73535;39.0;47.8;9.8;8.6;48.1;47.4;42.4;1
131;2017;Iraq;Eastern Mediterranean;115.0;125.0;124.0;82.0;81.0;116.0;81.0;2.4;0.33;900.0;31.1;0.37073;0.10371;0.63699;1.11143;28.6;12000.0;288.47009;33.0;48.0;10.6;9.4;47.9;48.0;42.7;1
132;2002;Iraq;Eastern Mediterranean;113.0;121.0;121.0;76.0;77.0;114.0;77.0;4.7;0.33186;1200.0;39.1;0.37602;0.10673;0.64777;1.13052;35.2;12000.0;206.01944;49.0;45.9;4.2;3.9;46.8;45.0;41.2;1
133;2016;Iraq;Eastern Mediterranean;115.0;125.0;124.0;76.0;71.0;116.0;79.0;2.5;0.32;920.0;31.3;0.36332;0.10178;0.62435;1.08945;28.3;13000.0;282.16883;35.0;47.9;10.4;9.2;48.0;47.8;42.6;1
134;2015;Iraq;Eastern Mediterranean;115.0;125.0;124.0;72.0;68.0;117.0;71.0;2.7;0.32;970.0;31.6;0.35187;0.09871;0.60479;1.05537;28.1;13000.0;275.92377;37.0;47.9;10.1;8.9;48.1;47.6;42.5;1
135;2008;Iraq;Eastern Mediterranean;114.0;123.0;122.0;71.0;69.0;115.0;75.0;4.0;0.3442899999999999;1100.0;35.6;0.41579;0.11669;0.71631;1.2487899999999998;31.1;13000.0;233.81114;47.0;46.8;6.9;6.3;47.4;46.2;41.5;1
136;2013;Iraq;Eastern Mediterranean;115.0;125.0;124.0;75.0;73.0;116.0;73.0;2.9;0.32;950.0;32.4;0.37899;0.10661;0.65167;1.13727;28.2;14000.0;263.60312;41.0;47.7;9.4;8.3;48.0;47.2;42.2;1
137;2018;Iraq;Eastern Mediterranean;115.0;125.0;124.0;74.0;86.0;116.0;85.0;2.2;0.33;860.0;30.9;0.37073;0.10357;0.6369;1.1112;28.9;12000.0;294.14239;31.0;48.1;10.9;9.6;47.8;48.2;42.9;1
138;2000;Iraq;Eastern Mediterranean;112.0;121.0;120.0;83.0;80.0;113.0;86.0;5.4;0.44116;1300.0;40.2;0.49478;0.14122;0.85194;1.48794;36.9;12000.0;200.96213;50.0;45.5;3.7;3.4;46.5;44.5;41.3;1
139;2011;Iraq;Eastern Mediterranean;115.0;124.0;123.0;82.0;81.0;116.0;80.0;3.3;0.36;1000.0;33.5;0.42885;0.12056;0.73811;1.28752;29.0;14000.0;251.50768;44.0;47.4;8.4;7.6;47.8;46.8;42.0;1
140;2006;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;116.0;99.0;0.56;1.09473;34.0;31.8;0.65978;0.17804;1.11068;1.9485;31.1;470.0;293.89039;7.8;38.5;13.4;11.8;37.1;39.7;32.6;1
141;2004;Jordan;Eastern Mediterranean;116.0;126.0;125.0;95.0;95.0;116.0;99.0;0.56;0.99088;31.0;32.2;0.618;0.16633;1.03695;1.82128;31.2;410.0;294.52013;7.3;38.5;11.0;9.8;37.2;39.6;32.7;1
142;2012;Jordan;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;116.0;98.0;0.2;0.74;16.0;31.5;0.54379;0.14733;0.92699;1.61811;30.5;410.0;292.04844;5.1;38.4;21.4;19.0;36.8;39.8;32.9;1
143;2010;Jordan;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;116.0;98.0;0.39;0.92;28.0;31.2;0.60216;0.16297;1.02253;1.78766;30.4;420.0;292.65741;5.8;38.5;18.7;16.6;36.9;39.8;32.8;1
144;2019;Jordan;Eastern Mediterranean;115.0;123.0;123.0;87.0;89.0;115.0;87.0;0.09;0.5;9.0;33.7;0.52066;0.141;0.89269;1.55435;32.7;560.0;289.89363000000003;5.5;37.7;28.7;25.9;35.7;39.6;33.2;1
145;2005;Jordan;Eastern Mediterranean;117.0;126.0;126.0;95.0;95.0;116.0;95.0;0.56;1.0195;32.0;31.9;0.63674;0.17161;1.06993;1.87828;31.1;460.0;294.20283;8.0;38.5;12.2;10.8;37.2;39.7;32.7;1
146;2009;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;116.0;95.0;0.38;1.11527;26.0;31.3;0.66124;0.1789;1.12049;1.96063;30.6;460.0;292.96352;6.7;38.5;17.3;15.4;36.9;39.8;32.7;1
147;2001;Jordan;Eastern Mediterranean;116.0;126.0;125.0;97.0;99.0;115.0;99.0;0.56;1.04667;29.0;32.9;0.61265;0.16444;1.02515;1.80224;32.0;430.0;295.50002;8.2;38.4;8.4;7.5;37.4;39.2;32.8;1
148;2007;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;116.0;95.0;0.56;1.1280900000000005;35.0;31.6;0.68715;0.18563;1.15919;2.0319700000000003;30.9;420.0;293.57983;6.7;38.5;14.7;13.0;37.0;39.8;32.6;1
149;2003;Jordan;Eastern Mediterranean;116.0;126.0;125.0;97.0;97.0;116.0;96.0;0.56;1.00468;30.0;32.5;0.62037;0.16678;1.03984;1.82699;31.3;400.0;294.84656;7.4;38.5;10.0;8.9;37.3;39.5;32.7;1
150;2014;Jordan;Eastern Mediterranean;116.0;125.0;125.0;98.0;98.0;116.0;98.0;0.12;0.7;11.0;32.0;0.59561;0.1615;1.01803;1.77514;30.9;480.0;291.44284;5.4;38.3;23.9;21.3;36.6;39.7;33.0;1
151;2017;Jordan;Eastern Mediterranean;116.0;124.0;123.0;99.0;99.0;115.0;93.0;0.09;0.5700000000000001;8.0;33.1;0.55362;0.15003;0.94868;1.65233;32.1;660.0;290.51207;6.7;38.0;26.8;24.1;36.1;39.7;33.1;1
152;2002;Jordan;Eastern Mediterranean;116.0;126.0;125.0;95.0;95.0;115.0;95.0;0.56;1.02032;30.0;32.6;0.62691;0.16837;1.04991;1.84519;31.5;390.0;295.17318;7.3;38.4;9.2;8.1;37.3;39.4;32.7;1
153;2016;Jordan;Eastern Mediterranean;116.0;124.0;124.0;98.0;98.0;115.0;96.0;0.09;0.59;8.0;32.7;0.57998;0.15725;0.99317;1.7304;31.7;520.0;290.82188;5.4;38.1;26.0;23.3;36.3;39.7;33.0;1
154;2015;Jordan;Eastern Mediterranean;116.0;125.0;124.0;99.0;99.0;115.0;94.0;0.09;0.6;8.0;32.3;0.60363;0.16369;1.03278;1.8001;31.3;530.0;291.13212;5.7;38.2;25.0;22.4;36.5;39.7;33.0;1
155;2008;Jordan;Eastern Mediterranean;117.0;126.0;126.0;98.0;97.0;116.0;95.0;0.56;1.1565;37.0;31.5;0.69342;0.18751;1.17244;2.05337;30.8;440.0;293.27095;6.8;38.5;16.0;14.1;36.9;39.8;32.7;1
156;2013;Jordan;Eastern Mediterranean;116.0;125.0;125.0;98.0;98.0;116.0;97.0;0.16;0.7;14.0;31.7;0.57708;0.15643;0.98521;1.71872;30.6;440.0;291.74528;5.1;38.4;22.7;20.2;36.7;39.8;32.9;1
157;2018;Jordan;Eastern Mediterranean;115.0;124.0;123.0;92.0;96.0;115.0;92.0;0.09;0.52;9.0;33.4;0.52066;0.141;0.89269;1.55435;32.4;500.0;290.20265;5.0;37.9;27.7;25.0;35.9;39.6;33.1;1
158;2000;Jordan;Eastern Mediterranean;116.0;126.0;125.0;94.0;91.0;115.0;94.0;0.56;0.93826;29.0;33.2;0.61265;0.16444;1.02515;1.80224;32.6;380.0;295.82705;7.5;38.3;7.8;7.0;37.4;39.1;32.8;1
159;2011;Jordan;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;116.0;98.0;0.35;0.77;27.0;31.3;0.55095;0.14917;0.93753;1.63765;30.5;410.0;292.35243;5.4;38.4;20.1;17.8;36.9;39.8;32.9;1
160;2006;Kuwait;Eastern Mediterranean;120.0;130.0;129.0;99.0;99.0;121.0;99.0;0.74;0.0299499999999999;18.0;22.7;0.0;0.0;0.0;0.0;17.5;740.0;100.0;31.0;41.4;12.1;9.7;39.4;42.5;32.5;1
161;2004;Kuwait;Eastern Mediterranean;119.0;129.0;129.0;98.0;98.0;120.0;97.0;1.2;0.03506;26.0;23.8;0.0;0.0;0.0;0.0;18.3;640.0;100.0;29.0;41.4;10.0;8.1;39.7;42.3;32.6;1
162;2012;Kuwait;Eastern Mediterranean;119.0;129.0;129.0;98.0;98.0;120.0;99.0;0.64;0.0;22.0;22.6;0.0;0.0;0.0;0.0;17.7;850.0;100.0;25.0;41.2;19.8;16.0;38.1;43.0;32.1;1
163;2010;Kuwait;Eastern Mediterranean;120.0;129.0;129.0;98.0;98.0;121.0;98.0;1.1;0.0;33.0;22.2;0.0;0.0;0.0;0.0;17.4;1100.0;100.0;37.0;41.3;17.1;13.7;38.6;42.9;31.9;1
164;2019;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;91.0;119.0;98.0;0.5;0.0;21.0;23.7;0.0;0.0;0.0;0.0;19.8;910.0;100.0;22.0;40.5;27.2;24.1;35.2;43.5;35.3;1
165;2005;Kuwait;Eastern Mediterranean;120.0;129.0;129.0;99.0;99.0;121.0;99.0;1.1;0.02647;26.0;23.4;0.0;0.0;0.0;0.0;17.9;590.0;100.0;26.0;41.5;11.0;8.8;39.6;42.4;32.5;1
166;2009;Kuwait;Eastern Mediterranean;120.0;129.0;129.0;99.0;99.0;121.0;99.0;1.1;0.2024199999999999;31.0;22.2;0.0;0.0;0.0;0.0;17.5;1100.0;100.0;38.0;41.3;15.8;12.6;38.8;42.8;32.1;1
167;2001;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;99.0;1.2;0.02522;26.0;24.9;0.0;0.0;0.0;0.0;19.4;570.0;100.0;27.0;41.1;7.7;6.2;39.8;41.8;32.2;1
168;2007;Kuwait;Eastern Mediterranean;120.0;130.0;129.0;99.0;99.0;121.0;99.0;1.2;0.05885;29.0;22.3;0.0;0.0;0.0;0.0;17.3;740.0;100.0;30.0;41.4;13.3;10.7;39.2;42.6;32.3;1
169;2003;Kuwait;Eastern Mediterranean;119.0;129.0;128.0;99.0;99.0;120.0;97.0;0.99;0.02384;21.0;24.2;0.0;0.0;0.0;0.0;18.6;650.0;100.0;30.0;41.3;9.1;7.4;39.8;42.1;32.6;1
170;2014;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;94.0;95.0;120.0;94.0;0.14;0.0;5.0;23.1;0.0;0.0;0.0;0.0;18.4;840.0;100.0;23.0;41.0;22.3;18.3;37.4;43.1;32.5;1
171;2017;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;99.0;0.5;0.0;20.0;23.5;0.0;0.0;0.0;0.0;19.2;1100.0;100.0;28.0;40.7;25.3;21.7;36.1;43.4;33.9;1
172;2002;Kuwait;Eastern Mediterranean;119.0;129.0;128.0;99.0;99.0;120.0;97.0;1.5;0.02234;32.0;24.5;0.0;0.0;0.0;0.0;18.9;670.0;100.0;31.0;41.2;8.4;6.7;39.8;42.0;32.4;1
173;2016;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;99.0;0.47;0.0;19.0;23.3;0.0;0.0;0.0;0.0;18.8;960.0;100.0;24.0;40.7;24.4;20.6;36.5;43.2;33.4;1
174;2015;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;99.0;120.0;93.0;0.46;0.0;18.0;23.2;0.0;0.0;0.0;0.0;18.6;860.0;100.0;22.0;40.8;23.4;19.5;37.0;43.2;32.9;1
175;2008;Kuwait;Eastern Mediterranean;120.0;130.0;129.0;99.0;99.0;121.0;99.0;0.83;0.0635;22.0;22.1;0.0;0.0;0.0;0.0;17.3;1000.0;100.0;38.0;41.4;14.6;11.6;39.0;42.7;32.2;1
176;2013;Kuwait;Eastern Mediterranean;119.0;129.0;128.0;99.0;99.0;120.0;99.0;0.17;0.0;6.0;22.9;0.0;0.0;0.0;0.0;18.1;810.0;100.0;23.0;41.1;21.1;17.1;37.7;43.1;32.3;1
177;2018;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;99.0;91.0;120.0;98.0;0.5;0.0;21.0;23.6;0.0;0.0;0.0;0.0;19.4;940.0;100.0;23.0;40.6;26.2;22.8;35.7;43.4;34.6;1
178;2000;Kuwait;Eastern Mediterranean;119.0;128.0;128.0;94.0;98.0;120.0;99.0;1.1;0.02666;23.0;25.4;0.0;0.0;0.0;0.0;20.0;590.0;100.0;29.0;41.0;7.2;5.7;39.7;41.6;31.8;1
179;2011;Kuwait;Eastern Mediterranean;120.0;129.0;129.0;99.0;99.0;120.0;99.0;0.51;0.0;16.0;22.4;0.0;0.0;0.0;0.0;17.5;770.0;100.0;24.0;41.2;18.4;14.8;38.3;43.0;32.0;1
180;2006;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;75.0;78.0;118.0;69.0;0.74;3.30536;35.0;28.4;1.96527;0.59007;3.26956;5.8249;22.5;430.0;82.16044;9.1;39.6;10.9;10.2;36.2;42.4;37.0;1
181;2004;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;74.0;75.0;118.0;58.0;0.81;3.7363;37.0;28.9;2.19851;0.66401;3.67168;6.5342;23.6;450.0;79.54209;9.9;39.6;9.1;8.4;36.4;42.2;36.4;1
182;2012;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;80.0;83.0;119.0;81.0;1.1;2.48;59.0;27.2;1.60677;0.50917;2.6854;4.801340000000001;21.3;720.0;90.01551;13.0;39.2;17.3;16.6;35.7;42.4;37.5;1
183;2010;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;77.0;82.0;119.0;80.0;0.97;2.74;48.0;27.4;1.75363;0.54738;2.91746;5.21847;21.2;590.0;87.39716;12.0;39.4;15.1;14.4;35.8;42.5;37.6;1
184;2019;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;1.0;2.28;71.0;27.7;1.52903;0.49464;2.57544;4.5991100000000005;22.8;870.0;99.06738;13.0;38.1;23.0;22.9;34.2;42.1;37.5;1
185;2005;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;74.0;77.0;118.0;63.0;0.78;3.45807;37.0;28.7;2.07326;0.62251;3.45354;6.14931;23.0;450.0;80.85126;9.6;39.6;10.0;9.3;36.3;42.3;36.8;1
186;2009;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;76.0;81.0;119.0;80.0;0.97;3.06863;47.0;27.7;1.80978;0.55929;3.00807;5.37714;21.5;570.0;86.08798;12.0;39.4;14.0;13.3;35.9;42.5;37.4;1
187;2001;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;80.0;80.0;117.0;65.0;1.2;4.6308;49.0;29.5;2.66068;0.83768;4.50768;8.006039999999999;25.3;590.0;76.92373;15.0;39.2;7.0;6.4;36.5;41.7;35.3;1
188;2007;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;75.0;80.0;119.0;74.0;0.93;3.18402;45.0;28.2;1.89617;0.57316;3.15339;5.622719999999999;22.1;550.0;83.46962;11.0;39.5;11.9;11.2;36.1;42.5;37.1;1
189;2003;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;74.0;74.0;118.0;53.0;0.81;3.92662;36.0;29.0;2.32377;0.70957;3.89702;6.93036;24.0;440.0;78.23291;10.0;39.5;8.3;7.6;36.5;42.1;36.0;1
190;2014;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;81.0;83.0;119.0;82.0;1.0;2.37;62.0;27.3;1.51607;0.48576;2.54763;4.54946;21.6;770.0;92.63387;12.0;38.9;19.2;18.6;35.4;42.3;37.4;1
191;2017;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;0.85;2.38;58.0;27.6;1.5463;0.49985;2.60508;4.65123;22.3;710.0;96.5614;10.0;38.4;21.5;21.1;34.7;42.2;37.4;1
192;2002;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;77.0;77.0;118.0;59.0;0.98;4.11712;41.0;29.2;2.50086;0.77449;4.21531;7.49066;24.6;500.0;76.92373;12.0;39.3;7.6;6.9;36.5;41.9;35.6;1
193;2016;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;0.9;2.35;61.0;27.5;1.52039;0.49075;2.56121;4.57235;22.0;740.0;95.25223;11.0;38.6;20.9;20.4;34.9;42.2;37.3;1
194;2015;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;81.0;83.0;119.0;82.0;0.94;2.31;61.0;27.4;1.51607;0.48777;2.55195;4.555790000000001;21.8;750.0;93.94305;12.0;38.7;20.1;19.5;35.2;42.2;37.3;1
195;2008;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;75.0;81.0;119.0;79.0;1.0;3.13686;49.0;27.9;1.84433;0.5636;3.06562;5.47355;21.7;600.0;84.7788;13.0;39.5;13.0;12.3;36.0;42.5;37.3;1
196;2013;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;81.0;83.0;119.0;82.0;1.1;2.3600000000000003;64.0;27.3;1.55494;0.49562;2.60621;4.65677;21.5;790.0;91.32469;13.0;39.1;18.3;17.6;35.5;42.4;37.4;1
197;2018;Lebanon;Eastern Mediterranean;117.0;126.0;126.0;81.0;83.0;118.0;82.0;0.89;2.42;61.0;27.7;1.52903;0.49464;2.57544;4.5991100000000005;22.5;750.0;97.87058;11.0;38.3;22.2;22.0;34.5;42.1;37.5;1
198;2000;Lebanon;Eastern Mediterranean;117.0;127.0;126.0;83.0;83.0;117.0;71.0;1.4;4.74534;54.0;29.7;2.66068;0.83768;4.50768;8.006039999999999;26.1;660.0;76.92373;17.0;39.0;6.5;6.0;36.5;41.5;35.0;1
199;2011;Lebanon;Eastern Mediterranean;117.0;127.0;127.0;79.0;82.0;119.0;81.0;0.89;2.59;46.0;27.3;1.68884;0.53154;2.81497;5.035349999999999;21.2;570.0;88.70633;11.0;39.3;16.2;15.5;35.8;42.5;37.6;1
200;2006;Libya;Eastern Mediterranean;116.0;125.0;125.0;98.0;98.0;116.0;98.0;3.4;0.02135;200.0;30.3;0.12095;0.03125;0.20533;0.35753;30.4;2300.0;90.99396;40.0;44.6;2.9;2.4;42.9;46.2;37.5;1
201;2004;Libya;Eastern Mediterranean;116.0;125.0;125.0;97.0;97.0;115.0;99.0;5.5;0.0234599999999999;320.0;31.1;0.17148;0.04413;0.28992;0.50553;31.6;2300.0;90.76433;40.0;44.6;2.4;2.0;43.0;45.9;37.9;1
202;2012;Libya;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;117.0;98.0;6.8;0.03;430.0;28.8;0.06289;0.01596;0.10849;0.18734;26.8;2500.0;91.68284;40.0;44.2;5.0;4.0;42.0;46.3;36.9;1
203;2010;Libya;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;117.0;98.0;5.2;0.0;320.0;29.0;0.08169;0.02096;0.14004;0.24269;27.5;2500.0;91.45321;40.0;44.5;4.2;3.4;42.4;46.3;36.9;1
204;2019;Libya;Eastern Mediterranean;116.0;126.0;125.0;73.0;73.0;117.0;73.0;12.0;0.02;820.0;29.4;0.02682;0.00674;0.04673;0.08029;26.6;4000.0;92.106;59.0;42.7;7.6;6.4;39.4;45.9;37.5;1
205;2005;Libya;Eastern Mediterranean;116.0;125.0;125.0;98.0;98.0;116.0;97.0;2.7;0.01057;150.0;30.7;0.14671;0.03782;0.24846;0.43299;31.0;2300.0;90.87914;40.0;44.6;2.6;2.2;43.0;46.1;37.7;1
206;2009;Libya;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;116.0;98.0;3.4;0.02876;210.0;29.3;0.10029;0.02597;0.17121;0.29747;28.1;2400.0;91.3384;40.0;44.5;3.9;3.2;42.5;46.3;37.0;1
207;2001;Libya;Eastern Mediterranean;116.0;125.0;124.0;94.0;94.0;115.0;93.0;5.5;0.00358;300.0;31.9;0.20032;0.05126;0.3371;0.5886800000000001;32.7;2200.0;90.41988;40.0;44.2;1.9;1.6;42.9;45.3;38.5;1
208;2007;Libya;Eastern Mediterranean;116.0;126.0;125.0;98.0;98.0;116.0;98.0;2.9;0.01388;170.0;29.9;0.13142;0.034;0.22359;0.3890100000000001;29.5;2400.0;91.10877;40.0;44.6;3.2;2.7;42.8;46.3;37.3;1
209;2003;Libya;Eastern Mediterranean;116.0;125.0;125.0;95.0;95.0;115.0;96.0;3.5;0.0235;200.0;31.3;0.19529;0.05016;0.3298;0.5752499999999999;32.0;2200.0;90.64951;40.0;44.5;2.2;1.9;43.0;45.7;38.2;1
210;2014;Libya;Eastern Mediterranean;117.0;126.0;125.0;94.0;94.0;117.0;93.0;9.5;0.01;600.0;28.9;0.03568;0.00905;0.06184;0.10657;26.4;2500.0;91.91247;40.0;43.8;5.8;4.7;41.4;46.1;37.0;1
211;2017;Libya;Eastern Mediterranean;116.0;126.0;125.0;96.0;96.0;117.0;94.0;8.7;0.02;570.0;29.3;0.02788;0.00702;0.04854;0.08344;26.3;2600.0;92.10514;40.0;43.2;6.8;5.6;40.3;46.0;37.2;1
212;2002;Libya;Eastern Mediterranean;116.0;125.0;124.0;93.0;93.0;115.0;91.0;3.9;0.00354;220.0;31.6;0.18351;0.04705;0.30942;0.53998;32.3;2200.0;90.5347;40.0;44.4;2.0;1.8;43.0;45.5;38.4;1
213;2016;Libya;Eastern Mediterranean;116.0;126.0;125.0;97.0;97.0;117.0;97.0;10.0;0.01;650.0;29.2;0.0286;0.00722;0.04974;0.08556;26.2;2600.0;92.10429;40.0;43.4;6.5;5.4;40.6;46.0;37.1;1
214;2015;Libya;Eastern Mediterranean;117.0;126.0;125.0;97.0;97.0;117.0;98.0;11.0;0.02;700.0;29.0;0.03084;0.00781;0.05357;0.09222;26.3;2600.0;92.02729;40.0;43.6;6.2;5.0;41.1;46.1;37.1;1
215;2008;Libya;Eastern Mediterranean;116.0;126.0;125.0;98.0;98.0;116.0;98.0;3.8;0.02186;230.0;29.6;0.14388;0.03725;0.24536;0.42649;28.8;2400.0;91.22359;40.0;44.6;3.5;2.9;42.6;46.3;37.1;1
216;2013;Libya;Eastern Mediterranean;117.0;126.0;125.0;96.0;96.0;117.0;96.0;8.3;0.03;530.0;28.8;0.04538;0.01155;0.07843;0.13536;26.5;2500.0;91.79766;40.0;44.0;5.4;4.4;41.7;46.2;37.0;1
217;2018;Libya;Eastern Mediterranean;116.0;126.0;125.0;73.0;73.0;117.0;73.0;6.2;0.02;420.0;29.4;0.02682;0.00674;0.04673;0.08029;26.4;2700.0;92.106;40.0;43.0;7.2;6.0;39.9;46.0;37.3;1
218;2000;Libya;Eastern Mediterranean;116.0;125.0;124.0;94.0;94.0;115.0;93.0;7.1;0.02358;380.0;32.2;0.20032;0.05126;0.3371;0.5886800000000001;33.2;2100.0;90.30507;40.0;44.0;1.8;1.6;42.8;45.0;38.6;1
219;2011;Libya;Eastern Mediterranean;117.0;126.0;125.0;98.0;98.0;117.0;98.0;6.8;0.02;430.0;28.9;0.04841;0.01228;0.08345;0.14414;27.1;2500.0;91.56803;40.0;44.4;4.6;3.7;42.2;46.3;36.9;1
220;2006;Morocco;Eastern Mediterranean;115.0;125.0;125.0;97.0;97.0;115.0;95.0;7.9;0.96;2400.0;35.3;0.49859;0.1359;0.8828;1.51729;33.7;30000.0;218.93259;97.0;37.6;4.2;4.0;38.8;36.4;35.5;1
221;2004;Morocco;Eastern Mediterranean;115.0;125.0;124.0;97.0;97.0;114.0;95.0;8.0;0.94;2400.0;35.9;0.49162;0.1341;0.8694;1.49512;34.2;30000.0;213.64704;99.0;37.8;3.6;3.4;39.0;36.4;35.4;1
222;2012;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;8.1;0.92;2700.0;33.4;0.48116;0.13001;0.85201;1.46318;30.9;33000.0;234.28921;99.0;36.8;5.8;5.6;37.9;35.8;35.6;1
223;2010;Morocco;Eastern Mediterranean;115.0;126.0;125.0;99.0;99.0;115.0;98.0;8.1;0.94;2600.0;33.9;0.50905;0.13813;0.9025;1.5496800000000002;31.8;33000.0;229.15315;101.0;37.1;5.4;5.2;38.2;36.0;35.7;1
224;2019;Morocco;Eastern Mediterranean;116.0;126.0;126.0;99.0;99.0;116.0;99.0;7.9;1.02;2900.0;32.6;0.49162;0.13044;0.86825;1.49031;30.4;35000.0;252.38756;97.0;35.3;6.4;6.3;35.6;35.0;35.1;1
225;2005;Morocco;Eastern Mediterranean;115.0;125.0;124.0;98.0;98.0;115.0;97.0;8.0;0.92;2400.0;35.6;0.49162;0.13408;0.86991;1.49561;34.0;30000.0;216.38885;99.0;37.7;3.9;3.7;38.9;36.4;35.5;1
226;2009;Morocco;Eastern Mediterranean;115.0;126.0;125.0;99.0;99.0;115.0;98.0;8.1;1.06;2600.0;34.2;0.523;0.1421;0.92729;1.59239;32.3;31000.0;226.59118;99.0;37.3;5.1;4.9;38.4;36.1;35.6;1
227;2001;Morocco;Eastern Mediterranean;115.0;124.0;124.0;93.0;96.0;114.0;96.0;9.1;0.91;2600.0;36.5;0.47418;0.12944;0.83708;1.4407;35.3;33000.0;203.11716;112.0;37.8;2.8;2.7;39.1;36.2;34.9;1
